
3 Mot inconnu : GKrellM [[7:14]] => ====== GKrellM ====== <|> gkrellm

5 Mot inconnu : GKrellm [[2:9]] => **GKrellm** (GNU Krell Monitor) est un moniteur système simple d'accès. <|> gkrellm
5 Mot inconnu : Krell [[17:22]] => **GKrellm** (GNU Krell Monitor) est un moniteur système simple d'accès. <|> krell

17 Mot inconnu : Gkrellm [[26:33]] => De nombreux greffons pour Gkrellm sont disponibles sur Internet afin d'étendre les fonctionnalités du programme. Les greffons peuvent s'installer à partir de paquets. La majorité des distributions GNU/Linux propose des paquets comportant un ou plusieurs greffons de Gkrellm.   <|> gkrellm
17 Mot inconnu : Gkrellm [[266:273]] => De nombreux greffons pour Gkrellm sont disponibles sur Internet afin d'étendre les fonctionnalités du programme. Les greffons peuvent s'installer à partir de paquets. La majorité des distributions GNU/Linux propose des paquets comportant un ou plusieurs greffons de Gkrellm.   <|> gkrellm
17 Espace(s) en fin de ligne à supprimer. [[274:276]] => De nombreux greffons pour Gkrellm sont disponibles sur Internet afin d'étendre les fonctionnalités du programme. Les greffons peuvent s'installer à partir de paquets. La majorité des distributions GNU/Linux propose des paquets comportant un ou plusieurs greffons de Gkrellm.   <|>    => suggestions : ['']

19 Mot inconnu : Gkrellm [[46:53]] => La liste des paquets contenant les plugins de Gkrellm est accessible via la commande: <|> gkrellm

25 Mot inconnu : gkrellmweather [[20:34]] => ==== Greffon Météo (gkrellmweather) ==== <|> gkrellmweather

30 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 01 - Ambérieu | LFXA | <|>  -  => suggestions : [' – ', ' — ', ' − ']
82 Mot inconnu : Parentis [[18:26]] => | 40 - Biscarosse Parentis | LFBS | <|> parentis
82 Mot inconnu : LFBS [[29:33]] => | 40 - Biscarosse Parentis | LFBS | <|> lfbs

83 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 40 - Dax Seyresse | LFBY | <|>  -  => suggestions : [' – ', ' — ', ' − ']
83 Mot inconnu : Seyresse [[11:19]] => | 40 - Dax Seyresse | LFBY | <|> seyresse
83 Mot inconnu : LFBY [[22:26]] => | 40 - Dax Seyresse | LFBY | <|> lfby

84 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 40 - Mont-De-Marsan (base aérienne) | LFBM | <|>  -  => suggestions : [' – ', ' — ', ' − ']
84 Mot inconnu : Mont-De-Marsan [[7:21]] => | 40 - Mont-De-Marsan (base aérienne) | LFBM | <|> mont-de-marsan
84 Mot inconnu : LFBM [[40:44]] => | 40 - Mont-De-Marsan (base aérienne) | LFBM | <|> lfbm

85 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 41 - Romorantin Pruniers-en-Sologne | LFYR | <|>  -  => suggestions : [' – ', ' — ', ' − ']
85 Mot inconnu : Romorantin [[7:17]] => | 41 - Romorantin Pruniers-en-Sologne | LFYR | <|> romorantin
85 Mot inconnu : LFYR [[40:44]] => | 41 - Romorantin Pruniers-en-Sologne | LFYR | <|> lfyr

86 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 42 - Saint Etienne Boutheon | LFMH | <|>  -  => suggestions : [' – ', ' — ', ' − ']
86 Mot inconnu : Etienne [[13:20]] => | 42 - Saint Etienne Boutheon | LFMH | <|> etienne
86 Mot inconnu : Boutheon [[21:29]] => | 42 - Saint Etienne Boutheon | LFMH | <|> boutheon
86 Mot inconnu : LFMH [[32:36]] => | 42 - Saint Etienne Boutheon | LFMH | <|> lfmh

87 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 43 - Le Puy Loudes | LFHP | <|>  -  => suggestions : [' – ', ' — ', ' − ']
87 Mot inconnu : Loudes [[14:20]] => | 43 - Le Puy Loudes | LFHP | <|> loudes
87 Mot inconnu : LFHP [[23:27]] => | 43 - Le Puy Loudes | LFHP | <|> lfhp

88 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 44 - Saint-Nazaire Montoir | LFRZ | <|>  -  => suggestions : [' – ', ' — ', ' − ']
88 Mot inconnu : LFRZ [[31:35]] => | 44 - Saint-Nazaire Montoir | LFRZ | <|> lfrz

89 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 45 - Orleans Bricy | LFOJ | <|>  -  => suggestions : [' – ', ' — ', ' − ']
89 Mot inconnu : Orleans [[7:14]] => | 45 - Orleans Bricy | LFOJ | <|> orleans
89 Mot inconnu : Bricy [[15:20]] => | 45 - Orleans Bricy | LFOJ | <|> bricy
89 Mot inconnu : LFOJ [[23:27]] => | 45 - Orleans Bricy | LFOJ | <|> lfoj

90 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 47 - Agen La Garenne | LFBA | <|>  -  => suggestions : [' – ', ' — ', ' − ']
90 Mot inconnu : LFBA [[25:29]] => | 47 - Agen La Garenne | LFBA | <|> lfba

91 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 49 - Angers Beaucouzé | LFRA | <|>  -  => suggestions : [' – ', ' — ', ' − ']
91 Mot inconnu : Beaucouzé [[14:23]] => | 49 - Angers Beaucouzé | LFRA | <|> beaucouzé
91 Mot inconnu : LFRA [[26:30]] => | 49 - Angers Beaucouzé | LFRA | <|> lfra

92 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 49 - Angers Chaumont-d'Anjou Marcé | LFJR | <|>  -  => suggestions : [' – ', ' — ', ' − ']
92 Mot inconnu : Chaumont-d'Anjou [[14:30]] => | 49 - Angers Chaumont-d'Anjou Marcé | LFJR | <|> chaumont-d'anjou
92 Mot inconnu : Marcé [[31:36]] => | 49 - Angers Chaumont-d'Anjou Marcé | LFJR | <|> marcé
92 Mot inconnu : LFJR [[39:43]] => | 49 - Angers Chaumont-d'Anjou Marcé | LFJR | <|> lfjr

93 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 50 - Cherbourg Maupertus | LFRC | <|>  -  => suggestions : [' – ', ' — ', ' − ']
93 Mot inconnu : Maupertus [[17:26]] => | 50 - Cherbourg Maupertus | LFRC | <|> maupertus
93 Mot inconnu : LFRC [[29:33]] => | 50 - Cherbourg Maupertus | LFRC | <|> lfrc

94 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 51 - Châlons en Champagne Vatry | LFOK | <|>  -  => suggestions : [' – ', ' — ', ' − ']
94 Mot inconnu : Châlons [[7:14]] => | 51 - Châlons en Champagne Vatry | LFOK | <|> châlons
94 Mot inconnu : Vatry [[28:33]] => | 51 - Châlons en Champagne Vatry | LFOK | <|> vatry
94 Mot inconnu : LFOK [[36:40]] => | 51 - Châlons en Champagne Vatry | LFOK | <|> lfok

95 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 51 - Reims / Prunay | LFQA | <|>  -  => suggestions : [' – ', ' — ', ' − ']
95 Mot inconnu : Prunay [[15:21]] => | 51 - Reims / Prunay | LFQA | <|> prunay
95 Mot inconnu : LFQA [[24:28]] => | 51 - Reims / Prunay | LFQA | <|> lfqa

96 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 52 - Langres | LFSU | <|>  -  => suggestions : [' – ', ' — ', ' − ']
96 Mot inconnu : Langres [[7:14]] => | 52 - Langres | LFSU | <|> langres
96 Mot inconnu : LFSU [[17:21]] => | 52 - Langres | LFSU | <|> lfsu

97 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 52 - Saint-Dizier Robinson | LFSI | <|>  -  => suggestions : [' – ', ' — ', ' − ']
97 Mot inconnu : LFSI [[31:35]] => | 52 - Saint-Dizier Robinson | LFSI | <|> lfsi

98 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 54 - Nancy Essey | LFSN | <|>  -  => suggestions : [' – ', ' — ', ' − ']
98 Mot inconnu : Essey [[13:18]] => | 54 - Nancy Essey | LFSN | <|> essey
98 Mot inconnu : LFSN [[21:25]] => | 54 - Nancy Essey | LFSN | <|> lfsn

99 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 54 - Nancy Ochey | LFSO | <|>  -  => suggestions : [' – ', ' — ', ' − ']
99 Mot inconnu : Ochey [[13:18]] => | 54 - Nancy Ochey | LFSO | <|> ochey
99 Mot inconnu : LFSO [[21:25]] => | 54 - Nancy Ochey | LFSO | <|> lfso

100 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 56 - Lorient Lann Bihoue | LFRH | <|>  -  => suggestions : [' – ', ' — ', ' − ']
100 Mot inconnu : Lann [[15:19]] => | 56 - Lorient Lann Bihoue | LFRH | <|> lann
100 Mot inconnu : Bihoue [[20:26]] => | 56 - Lorient Lann Bihoue | LFRH | <|> bihoue
100 Mot inconnu : LFRH [[29:33]] => | 56 - Lorient Lann Bihoue | LFRH | <|> lfrh

101 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 57 - Metz-Nancy-Lorraine | LFJL | <|>  -  => suggestions : [' – ', ' — ', ' − ']
101 Mot inconnu : LFJL [[29:33]] => | 57 - Metz-Nancy-Lorraine | LFJL | <|> lfjl

102 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 58 - Nevers Fourchambault | LFQG | <|>  -  => suggestions : [' – ', ' — ', ' − ']
102 Mot inconnu : Fourchambault [[14:27]] => | 58 - Nevers Fourchambault | LFQG | <|> fourchambault
102 Mot inconnu : LFQG [[30:34]] => | 58 - Nevers Fourchambault | LFQG | <|> lfqg

103 Mot inconnu : Lesquin [[13:20]] => | 59 – Lille Lesquin | LFQQ | <|> lesquin
103 Mot inconnu : LFQQ [[23:27]] => | 59 – Lille Lesquin | LFQQ | <|> lfqq

104 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 60 - Beauvais Tillé | LFOB | <|>  -  => suggestions : [' – ', ' — ', ' − ']
104 Mot inconnu : LFOB [[24:28]] => | 60 - Beauvais Tillé | LFOB | <|> lfob

105 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 60 - Creil (base aérienne) | LFPC | <|>  -  => suggestions : [' – ', ' — ', ' − ']
105 Mot inconnu : LFPC [[31:35]] => | 60 - Creil (base aérienne) | LFPC | <|> lfpc

106 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 61 - Alençon Valframbert | LFOF | <|>  -  => suggestions : [' – ', ' — ', ' − ']
106 Mot inconnu : Valframbert [[15:26]] => | 61 - Alençon Valframbert | LFOF | <|> valframbert
106 Mot inconnu : LFOF [[29:33]] => | 61 - Alençon Valframbert | LFOF | <|> lfof

107 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 62 - Le Touquet / Côte d'Opale | LFAT | <|>  -  => suggestions : [' – ', ' — ', ' − ']
107 Mot inconnu : Touquet [[10:17]] => | 62 - Le Touquet / Côte d'Opale | LFAT | <|> touquet
107 Mot inconnu : LFAT [[35:39]] => | 62 - Le Touquet / Côte d'Opale | LFAT | <|> lfat

108 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 63 - Clermont Ferrand Aulnat | LFLC | <|>  -  => suggestions : [' – ', ' — ', ' − ']
108 Mot inconnu : Clermont [[7:15]] => | 63 - Clermont Ferrand Aulnat | LFLC | <|> clermont
108 Ville de Clermont-Ferrand. [[7:23]] => | 63 - Clermont Ferrand Aulnat | LFLC | <|> clermont ferrand => suggestions : ['Clermont-Ferrand']
108 Mot inconnu : Ferrand [[16:23]] => | 63 - Clermont Ferrand Aulnat | LFLC | <|> ferrand
108 Mot inconnu : Aulnat [[24:30]] => | 63 - Clermont Ferrand Aulnat | LFLC | <|> aulnat
108 Mot inconnu : LFLC [[33:37]] => | 63 - Clermont Ferrand Aulnat | LFLC | <|> lflc

109 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 64 - Biarritz Anglet | LFBZ | <|>  -  => suggestions : [' – ', ' — ', ' − ']
109 Mot inconnu : LFBZ [[25:29]] => | 64 - Biarritz Anglet | LFBZ | <|> lfbz

110 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 64 - Pau Pont-Long-Uzein | LFBP | <|>  -  => suggestions : [' – ', ' — ', ' − ']
110 Mot inconnu : Pont-Long-Uzein [[11:26]] => | 64 - Pau Pont-Long-Uzein | LFBP | <|> pont-long-uzein
110 Mot inconnu : LFBP [[29:33]] => | 64 - Pau Pont-Long-Uzein | LFBP | <|> lfbp

111 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 65 - Tarbes Ossun | LFBT | <|>  -  => suggestions : [' – ', ' — ', ' − ']
111 Mot inconnu : Ossun [[14:19]] => | 65 - Tarbes Ossun | LFBT | <|> ossun
111 Mot inconnu : LFBT [[22:26]] => | 65 - Tarbes Ossun | LFBT | <|> lfbt

112 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 66 - Perpignan Rivesalte | LFMP | <|>  -  => suggestions : [' – ', ' — ', ' − ']
112 Mot inconnu : Rivesalte [[17:26]] => | 66 - Perpignan Rivesalte | LFMP | <|> rivesalte
112 Mot inconnu : LFMP [[29:33]] => | 66 - Perpignan Rivesalte | LFMP | <|> lfmp

113 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 67 - Strasbourg Entzheim | LFST | <|>  -  => suggestions : [' – ', ' — ', ' − ']
113 Mot inconnu : LFST [[29:33]] => | 67 - Strasbourg Entzheim | LFST | <|> lfst

114 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 68 - Bâle Mulhouse | LFSB | <|>  -  => suggestions : [' – ', ' — ', ' − ']
114 Mot inconnu : LFSB [[23:27]] => | 68 - Bâle Mulhouse | LFSB | <|> lfsb

115 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 69 - Lyon Bron | LFLY | <|>  -  => suggestions : [' – ', ' — ', ' − ']
115 Mot inconnu : LFLY [[19:23]] => | 69 - Lyon Bron | LFLY | <|> lfly

116 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 69 - Lyon St Exupéry | LFLL | <|>  -  => suggestions : [' – ', ' — ', ' − ']
116 Il manque un trait d’union s’il s’agit d’une église, d’une cité, d’une communauté, d’un lieu… S’il s’agit d’une personne, écrivez “saint” ou “sainte” sans majuscule, sans trait d’union. [[12:22]] => | 69 - Lyon St Exupéry | LFLL | <|> st exupéry => suggestions : ['St-Exupéry']
116 Mot inconnu : Exupéry [[15:22]] => | 69 - Lyon St Exupéry | LFLL | <|> exupéry
116 Mot inconnu : LFLL [[25:29]] => | 69 - Lyon St Exupéry | LFLL | <|> lfll

117 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 70 - Luxeuil St Sauveur | LFSX | <|>  -  => suggestions : [' – ', ' — ', ' − ']
117 Mot inconnu : Luxeuil [[7:14]] => | 70 - Luxeuil St Sauveur | LFSX | <|> luxeuil
117 Il manque un trait d’union s’il s’agit d’une église, d’une cité, d’une communauté, d’un lieu… S’il s’agit d’une personne, écrivez “saint” ou “sainte” sans majuscule, sans trait d’union. [[15:25]] => | 70 - Luxeuil St Sauveur | LFSX | <|> st sauveur => suggestions : ['St-Sauveur']
117 Mot inconnu : LFSX [[28:32]] => | 70 - Luxeuil St Sauveur | LFSX | <|> lfsx

118 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 71 - Macon Charnay | LFLM | <|>  -  => suggestions : [' – ', ' — ', ' − ']
118 Mot inconnu : Macon [[7:12]] => | 71 - Macon Charnay | LFLM | <|> macon
118 Mot inconnu : Charnay [[13:20]] => | 71 - Macon Charnay | LFLM | <|> charnay
118 Mot inconnu : LFLM [[23:27]] => | 71 - Macon Charnay | LFLM | <|> lflm

119 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 71 - Saint Yan | LFLN | <|>  -  => suggestions : [' – ', ' — ', ' − ']
119 Mot inconnu : Yan [[13:16]] => | 71 - Saint Yan | LFLN | <|> yan
119 Mot inconnu : LFLN [[19:23]] => | 71 - Saint Yan | LFLN | <|> lfln

120 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 72 - Le Mans Arnage | LFRM | <|>  -  => suggestions : [' – ', ' — ', ' − ']
120 Mot inconnu : Arnage [[15:21]] => | 72 - Le Mans Arnage | LFRM | <|> arnage
120 Mot inconnu : LFRM [[24:28]] => | 72 - Le Mans Arnage | LFRM | <|> lfrm

121 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 73 - Chambéry Aix les Bains | LFLB | <|>  -  => suggestions : [' – ', ' — ', ' − ']
121 Mot inconnu : LFLB [[32:36]] => | 73 - Chambéry Aix les Bains | LFLB | <|> lflb

122 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 74 - Annecy Meythet | LFLP | <|>  -  => suggestions : [' – ', ' — ', ' − ']
122 Mot inconnu : Meythet [[14:21]] => | 74 - Annecy Meythet | LFLP | <|> meythet
122 Mot inconnu : LFLP [[24:28]] => | 74 - Annecy Meythet | LFLP | <|> lflp

123 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 76 - Le Havre-Octeville | LFOH | <|>  -  => suggestions : [' – ', ' — ', ' − ']
123 Mot inconnu : LFOH [[28:32]] => | 76 - Le Havre-Octeville | LFOH | <|> lfoh

124 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 76 - Rouen Boos | LFOP | <|>  -  => suggestions : [' – ', ' — ', ' − ']
124 Mot inconnu : Boos [[13:17]] => | 76 - Rouen Boos | LFOP | <|> boos
124 Mot inconnu : LFOP [[20:24]] => | 76 - Rouen Boos | LFOP | <|> lfop

125 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 77 - Melun Villaroche | LFPM | <|>  -  => suggestions : [' – ', ' — ', ' − ']
125 Mot inconnu : Villaroche [[13:23]] => | 77 - Melun Villaroche | LFPM | <|> villaroche
125 Mot inconnu : LFPM [[26:30]] => | 77 - Melun Villaroche | LFPM | <|> lfpm

126 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 78 - Toussus Le Noble | LFPN | <|>  -  => suggestions : [' – ', ' — ', ' − ']
126 Mot inconnu : Toussus [[7:14]] => | 78 - Toussus Le Noble | LFPN | <|> toussus
126 Mot inconnu : LFPN [[26:30]] => | 78 - Toussus Le Noble | LFPN | <|> lfpn

127 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 79 - Niort Souche | LFBN | <|>  -  => suggestions : [' – ', ' — ', ' − ']
127 Mot inconnu : LFBN [[22:26]] => | 79 - Niort Souche | LFBN | <|> lfbn

128 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 80 - Abbeville | LFOI | <|>  -  => suggestions : [' – ', ' — ', ' − ']
128 Mot inconnu : LFOI [[19:23]] => | 80 - Abbeville | LFOI | <|> lfoi

129 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 80 - Albert Bray | LFAQ | <|>  -  => suggestions : [' – ', ' — ', ' − ']
129 Mot inconnu : LFAQ [[21:25]] => | 80 - Albert Bray | LFAQ | <|> lfaq

130 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 81 - Albi Le Sequestre | LFCI | <|>  -  => suggestions : [' – ', ' — ', ' − ']
130 Mot inconnu : Sequestre [[15:24]] => | 81 - Albi Le Sequestre | LFCI | <|> sequestre
130 Mot inconnu : LFCI [[27:31]] => | 81 - Albi Le Sequestre | LFCI | <|> lfci

131 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 82 - Montauban  Lamothe-Capdeville | LFDB | <|>  -  => suggestions : [' – ', ' — ', ' − ']
131 Mot inconnu : Lamothe-Capdeville [[18:36]] => | 82 - Montauban  Lamothe-Capdeville | LFDB | <|> lamothe-capdeville
131 Mot inconnu : LFDB [[39:43]] => | 82 - Montauban  Lamothe-Capdeville | LFDB | <|> lfdb

132 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 83 - Hyeres Le Palivestre | LFTH | <|>  -  => suggestions : [' – ', ' — ', ' − ']
132 Mot inconnu : Hyeres [[7:13]] => | 83 - Hyeres Le Palivestre | LFTH | <|> hyeres
132 Mot inconnu : Palivestre [[17:27]] => | 83 - Hyeres Le Palivestre | LFTH | <|> palivestre
132 Mot inconnu : LFTH [[30:34]] => | 83 - Hyeres Le Palivestre | LFTH | <|> lfth

133 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 83 - Le Luc Le Cannet | LFMC | <|>  -  => suggestions : [' – ', ' — ', ' − ']
133 Mot inconnu : LFMC [[26:30]] => | 83 - Le Luc Le Cannet | LFMC | <|> lfmc

134 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 84 - Avignon | LFMV | <|>  -  => suggestions : [' – ', ' — ', ' − ']
134 Mot inconnu : LFMV [[17:21]] => | 84 - Avignon | LFMV | <|> lfmv

135 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 84 - Orange Caritat | LFMO | <|>  -  => suggestions : [' – ', ' — ', ' − ']
135 Mot inconnu : Caritat [[14:21]] => | 84 - Orange Caritat | LFMO | <|> caritat
135 Mot inconnu : LFMO [[24:28]] => | 84 - Orange Caritat | LFMO | <|> lfmo

136 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 85 - La Roche sur Yon Les Ajoncs | LFRI | <|>  -  => suggestions : [' – ', ' — ', ' − ']
136 Mot inconnu : Yon [[20:23]] => | 85 - La Roche sur Yon Les Ajoncs | LFRI | <|> yon
136 Mot inconnu : LFRI [[37:41]] => | 85 - La Roche sur Yon Les Ajoncs | LFRI | <|> lfri

137 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 86 - Poitiers Biard | LFBI | <|>  -  => suggestions : [' – ', ' — ', ' − ']
137 Mot inconnu : Biard [[16:21]] => | 86 - Poitiers Biard | LFBI | <|> biard
137 Mot inconnu : LFBI [[24:28]] => | 86 - Poitiers Biard | LFBI | <|> lfbi

138 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 87 - Limoges Bellegarde | LFBL | <|>  -  => suggestions : [' – ', ' — ', ' − ']
138 Mot inconnu : Bellegarde [[15:25]] => | 87 - Limoges Bellegarde | LFBL | <|> bellegarde
138 Mot inconnu : LFBL [[28:32]] => | 87 - Limoges Bellegarde | LFBL | <|> lfbl

