
8 Mot inconnu : ABF => | ABF Radio | %%http://www.radioabf.net/pls/hd.m3u%% | <|> abf
102 Il manque un espace. => | Soulful Bits Radio | %%http://www.soulfulbits.com/files/streaming/soulfulbits-radio.m3u%%\\ %%http://www.soulfulbits.com/files/streaming/soulfulbits-radio.pls%% | <|> http: => suggestions : [' __URL']
102 Il manque un espace. => | Soulful Bits Radio | %%http://www.soulfulbits.com/files/streaming/soulfulbits-radio.m3u%%\\ %%http://www.soulfulbits.com/files/streaming/soulfulbits-radio.pls%% | <|> http: => suggestions : [' __URL']

103 Mot inconnu : Swiss => | Swiss Classic | %%http://www.radioswissclassic.ch/live/mp3.m3u%% | <|> swiss
103 Mot inconnu : Classic => | Swiss Classic | %%http://www.radioswissclassic.ch/live/mp3.m3u%% | <|> classic
103 Il manque un espace. => | Swiss Classic | %%http://www.radioswissclassic.ch/live/mp3.m3u%% | <|> http: => suggestions : [' __URL']

104 Mot inconnu : Swiss => | Swiss Jazz | %%http://www.radioswissjazz.ch/live/mp3.m3u%% | <|> swiss
104 Il manque un espace. => | Swiss Jazz | %%http://www.radioswissjazz.ch/live/mp3.m3u%% | <|> http: => suggestions : [' __URL']

105 Mot inconnu : Swiss => | Swiss Pop | %%http://www.radioswisspop.ch/live/mp3.m3u%% | <|> swiss
105 Il manque un espace. => | Swiss Pop | %%http://www.radioswisspop.ch/live/mp3.m3u%% | <|> http: => suggestions : [' __URL']

107 Mot inconnu : TSF => | TSF | %%http://broadcast.infomaniak.net/tsfjazz-high.mp3/%%\\ %%http://player.tsfjazz.com/tsfjazz.m3u.php%% | <|> tsf
107 Il manque un espace. => | TSF | %%http://broadcast.infomaniak.net/tsfjazz-high.mp3/%%\\ %%http://player.tsfjazz.com/tsfjazz.m3u.php%% | <|> http: => suggestions : [' __URL']
107 Il manque un espace. => | TSF | %%http://broadcast.infomaniak.net/tsfjazz-high.mp3/%%\\ %%http://player.tsfjazz.com/tsfjazz.m3u.php%% | <|> http: => suggestions : [' __URL']

108 Il manque un espace. => | Transparence | %%http://5.39.79.229:8000/listen.pls ou http://5.39.79.229:8000/%% | <|> http: => suggestions : [' __URL']
108 Mot inconnu : listen => | Transparence | %%http://5.39.79.229:8000/listen.pls ou http://5.39.79.229:8000/%% | <|> listen
108 Mot inconnu : pls => | Transparence | %%http://5.39.79.229:8000/listen.pls ou http://5.39.79.229:8000/%% | <|> pls

111 Mot inconnu : Virgin => | Virgin Radio Classic | %%http://www.smgradio.com/core/audio/ogg/live.pls?service=vcbb%% | <|> virgin
111 Mot inconnu : Classic => | Virgin Radio Classic | %%http://www.smgradio.com/core/audio/ogg/live.pls?service=vcbb%% | <|> classic
111 Il manque un espace. => | Virgin Radio Classic | %%http://www.smgradio.com/core/audio/ogg/live.pls?service=vcbb%% | <|> http: => suggestions : [' __URL']

113 Mot inconnu : W3bluesradios => | W3bluesradios | %%http://88.191.26.244:8000/live%% | <|> w3bluesradios
113 Il manque un espace. => | W3bluesradios | %%http://88.191.26.244:8000/live%% | <|> http: => suggestions : [' __URL']

114 Mot inconnu : WGR => | WGR - La radio des Grands Reporters | %%http://music.radio.grands-reporters.fr/wgr%% | <|> wgr
114 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => | WGR - La radio des Grands Reporters | %%http://music.radio.grands-reporters.fr/wgr%% | <|>  -  => suggestions : [' – ', ' — ', ' − ']
114 Il manque un espace. => | WGR - La radio des Grands Reporters | %%http://music.radio.grands-reporters.fr/wgr%% | <|> http: => suggestions : [' __URL']

117 Mot inconnu : Zenith => | Zenith Jeunes | %%http://www.radio-zenith.com:7500/listen.pls%% | <|> zenith
117 Il manque un espace. => | Zenith Jeunes | %%http://www.radio-zenith.com:7500/listen.pls%% | <|> http: => suggestions : [' __URL']
117 Mot inconnu : listen => | Zenith Jeunes | %%http://www.radio-zenith.com:7500/listen.pls%% | <|> listen
117 Mot inconnu : pls => | Zenith Jeunes | %%http://www.radio-zenith.com:7500/listen.pls%% | <|> pls

119 Mot inconnu : ZJM => | ZJM | %%http://zjm.ice.infomaniak.ch/playlists/zjm-128.mp3.m3u%% | <|> zjm
119 Il manque un espace. => | ZJM | %%http://zjm.ice.infomaniak.ch/playlists/zjm-128.mp3.m3u%% | <|> http: => suggestions : [' __URL']

121 Mot inconnu : node => | [[https://p-Node.org/|∏node]] | http://stream.p-node.org/dab.mp3 | <|> node
