1 Mot inconnu : Spellforce => ====== Spellforce 1 ====== | spellforce
47 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **Monter le dvd** |    => suggestions : ['']
47 Mot inconnu : dvd =>   * **Monter le dvd** | dvd

48 Mot inconnu : setup-fr => (l'installation de la version de démonstration est sensiblement semblable, à l'étape setup-fr.exe remplacer par le .exe de la démo) | setup-fr
48 Mot inconnu : exe => (l'installation de la version de démonstration est sensiblement semblable, à l'étape setup-fr.exe remplacer par le .exe de la démo) | exe
48 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => (l'installation de la version de démonstration est sensiblement semblable, à l'étape setup-fr.exe remplacer par le .exe de la démo) |  . => suggestions : ['. ', '.']
48 Mot inconnu : exe => (l'installation de la version de démonstration est sensiblement semblable, à l'étape setup-fr.exe remplacer par le .exe de la démo) | exe

49 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **Ouvrir playonlinux** |    => suggestions : ['']
49 Mot inconnu : playonlinux =>   * **Ouvrir playonlinux** | playonlinux

51 Mot inconnu : win => <note tip>Si c'est la première fois installer les mises-à-jours et les polices win et relancer le programme. Si vous ne souhaitez pas mélanger vos jeux win avec vos jeux linux : dans "Options", "Environnement", cocher "Ajouter le tableau de bord à votre menu". Vous pouvez en profiter pour modifier l'emplacement du Bureau où arriveront les icônes et le navigateur par défaut.</note> | win
51 Mot inconnu : win => <note tip>Si c'est la première fois installer les mises-à-jours et les polices win et relancer le programme. Si vous ne souhaitez pas mélanger vos jeux win avec vos jeux linux : dans "Options", "Environnement", cocher "Ajouter le tableau de bord à votre menu". Vous pouvez en profiter pour modifier l'emplacement du Bureau où arriveront les icônes et le navigateur par défaut.</note> | win
51 Mot inconnu : linux => <note tip>Si c'est la première fois installer les mises-à-jours et les polices win et relancer le programme. Si vous ne souhaitez pas mélanger vos jeux win avec vos jeux linux : dans "Options", "Environnement", cocher "Ajouter le tableau de bord à votre menu". Vous pouvez en profiter pour modifier l'emplacement du Bureau où arriveront les icônes et le navigateur par défaut.</note> | linux
51 Guillemets typographiques ouvrants. => <note tip>Si c'est la première fois installer les mises-à-jours et les polices win et relancer le programme. Si vous ne souhaitez pas mélanger vos jeux win avec vos jeux linux : dans "Options", "Environnement", cocher "Ajouter le tableau de bord à votre menu". Vous pouvez en profiter pour modifier l'emplacement du Bureau où arriveront les icônes et le navigateur par défaut.</note> | " => suggestions : ['«\xa0', '“']
51 Guillemets typographiques fermants. => <note tip>Si c'est la première fois installer les mises-à-jours et les polices win et relancer le programme. Si vous ne souhaitez pas mélanger vos jeux win avec vos jeux linux : dans "Options", "Environnement", cocher "Ajouter le tableau de bord à votre menu". Vous pouvez en profiter pour modifier l'emplacement du Bureau où arriveront les icônes et le navigateur par défaut.</note> | " => suggestions : ['\xa0»', '”']
51 Guillemets typographiques ouvrants. => <note tip>Si c'est la première fois installer les mises-à-jours et les polices win et relancer le programme. Si vous ne souhaitez pas mélanger vos jeux win avec vos jeux linux : dans "Options", "Environnement", cocher "Ajouter le tableau de bord à votre menu". Vous pouvez en profiter pour modifier l'emplacement du Bureau où arriveront les icônes et le navigateur par défaut.</note> | " => suggestions : ['«\xa0', '“']
51 Guillemets typographiques fermants. => <note tip>Si c'est la première fois installer les mises-à-jours et les polices win et relancer le programme. Si vous ne souhaitez pas mélanger vos jeux win avec vos jeux linux : dans "Options", "Environnement", cocher "Ajouter le tableau de bord à votre menu". Vous pouvez en profiter pour modifier l'emplacement du Bureau où arriveront les icônes et le navigateur par défaut.</note> | " => suggestions : ['\xa0»', '”']
51 Guillemets typographiques ouvrants. => <note tip>Si c'est la première fois installer les mises-à-jours et les polices win et relancer le programme. Si vous ne souhaitez pas mélanger vos jeux win avec vos jeux linux : dans "Options", "Environnement", cocher "Ajouter le tableau de bord à votre menu". Vous pouvez en profiter pour modifier l'emplacement du Bureau où arriveront les icônes et le navigateur par défaut.</note> | " => suggestions : ['«\xa0', '“']
51 Guillemets typographiques fermants. => <note tip>Si c'est la première fois installer les mises-à-jours et les polices win et relancer le programme. Si vous ne souhaitez pas mélanger vos jeux win avec vos jeux linux : dans "Options", "Environnement", cocher "Ajouter le tableau de bord à votre menu". Vous pouvez en profiter pour modifier l'emplacement du Bureau où arriveront les icônes et le navigateur par défaut.</note> | " => suggestions : ['\xa0»', '”']

53 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant" "Installer une application dans un nouveau préfixe" "Suivant"**, choisissez **"spellforce-1"** comme nom du répertoire/préfixe **"Suivant"** |    => suggestions : ['']
53 Guillemets typographiques ouvrants. =>   * Bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant" "Installer une application dans un nouveau préfixe" "Suivant"**, choisissez **"spellforce-1"** comme nom du répertoire/préfixe **"Suivant"** | " => suggestions : ['«\xa0', '“']
53 Guillemets typographiques fermants. =>   * Bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant" "Installer une application dans un nouveau préfixe" "Suivant"**, choisissez **"spellforce-1"** comme nom du répertoire/préfixe **"Suivant"** | " => suggestions : ['\xa0»', '”']
53 Guillemets typographiques ouvrants. =>   * Bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant" "Installer une application dans un nouveau préfixe" "Suivant"**, choisissez **"spellforce-1"** comme nom du répertoire/préfixe **"Suivant"** | " => suggestions : ['«\xa0', '“']
53 Typographie : points de suspension. Utilisez le caractère dédié. =>   * Bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant" "Installer une application dans un nouveau préfixe" "Suivant"**, choisissez **"spellforce-1"** comme nom du répertoire/préfixe **"Suivant"** | ... => suggestions : ['…']
53 Guillemets typographiques fermants. =>   * Bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant" "Installer une application dans un nouveau préfixe" "Suivant"**, choisissez **"spellforce-1"** comme nom du répertoire/préfixe **"Suivant"** | " => suggestions : ['\xa0»', '”']
53 Guillemets typographiques ouvrants. =>   * Bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant" "Installer une application dans un nouveau préfixe" "Suivant"**, choisissez **"spellforce-1"** comme nom du répertoire/préfixe **"Suivant"** | " => suggestions : ['«\xa0', '“']
53 Guillemets typographiques fermants. =>   * Bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant" "Installer une application dans un nouveau préfixe" "Suivant"**, choisissez **"spellforce-1"** comme nom du répertoire/préfixe **"Suivant"** | " => suggestions : ['\xa0»', '”']
53 Guillemets typographiques ouvrants. =>   * Bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant" "Installer une application dans un nouveau préfixe" "Suivant"**, choisissez **"spellforce-1"** comme nom du répertoire/préfixe **"Suivant"** | " => suggestions : ['«\xa0', '“']
53 Guillemets typographiques fermants. =>   * Bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant" "Installer une application dans un nouveau préfixe" "Suivant"**, choisissez **"spellforce-1"** comme nom du répertoire/préfixe **"Suivant"** | " => suggestions : ['\xa0»', '”']
53 Guillemets typographiques ouvrants. =>   * Bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant" "Installer une application dans un nouveau préfixe" "Suivant"**, choisissez **"spellforce-1"** comme nom du répertoire/préfixe **"Suivant"** | " => suggestions : ['«\xa0', '“']
53 Guillemets typographiques fermants. =>   * Bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant" "Installer une application dans un nouveau préfixe" "Suivant"**, choisissez **"spellforce-1"** comme nom du répertoire/préfixe **"Suivant"** | " => suggestions : ['\xa0»', '”']
53 Guillemets typographiques ouvrants. =>   * Bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant" "Installer une application dans un nouveau préfixe" "Suivant"**, choisissez **"spellforce-1"** comme nom du répertoire/préfixe **"Suivant"** | " => suggestions : ['«\xa0', '“']
53 Guillemets typographiques fermants. =>   * Bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant" "Installer une application dans un nouveau préfixe" "Suivant"**, choisissez **"spellforce-1"** comme nom du répertoire/préfixe **"Suivant"** | " => suggestions : ['\xa0»', '”']
53 Guillemets typographiques ouvrants. =>   * Bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant" "Installer une application dans un nouveau préfixe" "Suivant"**, choisissez **"spellforce-1"** comme nom du répertoire/préfixe **"Suivant"** | " => suggestions : ['«\xa0', '“']
53 Guillemets typographiques fermants. =>   * Bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant" "Installer une application dans un nouveau préfixe" "Suivant"**, choisissez **"spellforce-1"** comme nom du répertoire/préfixe **"Suivant"** | " => suggestions : ['\xa0»', '”']
53 Guillemets typographiques ouvrants. =>   * Bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant" "Installer une application dans un nouveau préfixe" "Suivant"**, choisissez **"spellforce-1"** comme nom du répertoire/préfixe **"Suivant"** | " => suggestions : ['«\xa0', '“']
53 Mot inconnu : spellforce-1 =>   * Bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant" "Installer une application dans un nouveau préfixe" "Suivant"**, choisissez **"spellforce-1"** comme nom du répertoire/préfixe **"Suivant"** | spellforce-1
53 Guillemets typographiques fermants. =>   * Bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant" "Installer une application dans un nouveau préfixe" "Suivant"**, choisissez **"spellforce-1"** comme nom du répertoire/préfixe **"Suivant"** | " => suggestions : ['\xa0»', '”']
53 Guillemets typographiques ouvrants. =>   * Bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant" "Installer une application dans un nouveau préfixe" "Suivant"**, choisissez **"spellforce-1"** comme nom du répertoire/préfixe **"Suivant"** | " => suggestions : ['«\xa0', '“']
53 Guillemets typographiques fermants. =>   * Bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant" "Installer une application dans un nouveau préfixe" "Suivant"**, choisissez **"spellforce-1"** comme nom du répertoire/préfixe **"Suivant"** | " => suggestions : ['\xa0»', '”']

54 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Configurer wine **"Non"** |    => suggestions : ['']
54 Mot inconnu : wine =>   * Configurer wine **"Non"** | wine
54 Guillemets typographiques ouvrants. =>   * Configurer wine **"Non"** | " => suggestions : ['«\xa0', '“']
54 Guillemets typographiques fermants. =>   * Configurer wine **"Non"** | " => suggestions : ['\xa0»', '”']

55 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Bouton **"Parcourir"** aller au dvd ou dossier et choisissez **"setup-fr.exe" "Suivant"** |    => suggestions : ['']
55 Guillemets typographiques ouvrants. =>   * Bouton **"Parcourir"** aller au dvd ou dossier et choisissez **"setup-fr.exe" "Suivant"** | " => suggestions : ['«\xa0', '“']
55 Guillemets typographiques fermants. =>   * Bouton **"Parcourir"** aller au dvd ou dossier et choisissez **"setup-fr.exe" "Suivant"** | " => suggestions : ['\xa0»', '”']
55 Mot inconnu : dvd =>   * Bouton **"Parcourir"** aller au dvd ou dossier et choisissez **"setup-fr.exe" "Suivant"** | dvd
55 Guillemets typographiques ouvrants. =>   * Bouton **"Parcourir"** aller au dvd ou dossier et choisissez **"setup-fr.exe" "Suivant"** | " => suggestions : ['«\xa0', '“']
55 Mot inconnu : setup-fr =>   * Bouton **"Parcourir"** aller au dvd ou dossier et choisissez **"setup-fr.exe" "Suivant"** | setup-fr
55 Mot inconnu : exe =>   * Bouton **"Parcourir"** aller au dvd ou dossier et choisissez **"setup-fr.exe" "Suivant"** | exe
55 Guillemets typographiques fermants. =>   * Bouton **"Parcourir"** aller au dvd ou dossier et choisissez **"setup-fr.exe" "Suivant"** | " => suggestions : ['\xa0»', '”']
55 Guillemets typographiques ouvrants. =>   * Bouton **"Parcourir"** aller au dvd ou dossier et choisissez **"setup-fr.exe" "Suivant"** | " => suggestions : ['«\xa0', '“']
55 Guillemets typographiques fermants. =>   * Bouton **"Parcourir"** aller au dvd ou dossier et choisissez **"setup-fr.exe" "Suivant"** | " => suggestions : ['\xa0»', '”']

57 Mot inconnu : setup-fr => <note tip>**Pourquoi setup-fr.exe ?** A l'insertion de la galette, Windows cherche un fichier nommé Autorun.inf. En l'ouvrant avec un éditeur de texte ([[gedit]] etc.) on apprend quel fichier doit être exécuter en premier. Mais dans ce cas autorun.exe ne permet pas l'installation.</note> | setup-fr
57 Mot inconnu : exe => <note tip>**Pourquoi setup-fr.exe ?** A l'insertion de la galette, Windows cherche un fichier nommé Autorun.inf. En l'ouvrant avec un éditeur de texte ([[gedit]] etc.) on apprend quel fichier doit être exécuter en premier. Mais dans ce cas autorun.exe ne permet pas l'installation.</note> | exe
57 Mot inconnu : Autorun => <note tip>**Pourquoi setup-fr.exe ?** A l'insertion de la galette, Windows cherche un fichier nommé Autorun.inf. En l'ouvrant avec un éditeur de texte ([[gedit]] etc.) on apprend quel fichier doit être exécuter en premier. Mais dans ce cas autorun.exe ne permet pas l'installation.</note> | autorun
57 Mot inconnu : inf => <note tip>**Pourquoi setup-fr.exe ?** A l'insertion de la galette, Windows cherche un fichier nommé Autorun.inf. En l'ouvrant avec un éditeur de texte ([[gedit]] etc.) on apprend quel fichier doit être exécuter en premier. Mais dans ce cas autorun.exe ne permet pas l'installation.</note> | inf
57 Mot inconnu : gedit => <note tip>**Pourquoi setup-fr.exe ?** A l'insertion de la galette, Windows cherche un fichier nommé Autorun.inf. En l'ouvrant avec un éditeur de texte ([[gedit]] etc.) on apprend quel fichier doit être exécuter en premier. Mais dans ce cas autorun.exe ne permet pas l'installation.</note> | gedit
57 Après “être”, le verbe ne devrait pas être à l’infinitif. => <note tip>**Pourquoi setup-fr.exe ?** A l'insertion de la galette, Windows cherche un fichier nommé Autorun.inf. En l'ouvrant avec un éditeur de texte ([[gedit]] etc.) on apprend quel fichier doit être exécuter en premier. Mais dans ce cas autorun.exe ne permet pas l'installation.</note> | exécuter => suggestions : ['exécutés', 'exécutées', 'exécuté', 'exécutée']
57 Mot inconnu : autorun => <note tip>**Pourquoi setup-fr.exe ?** A l'insertion de la galette, Windows cherche un fichier nommé Autorun.inf. En l'ouvrant avec un éditeur de texte ([[gedit]] etc.) on apprend quel fichier doit être exécuter en premier. Mais dans ce cas autorun.exe ne permet pas l'installation.</note> | autorun
57 Mot inconnu : exe => <note tip>**Pourquoi setup-fr.exe ?** A l'insertion de la galette, Windows cherche un fichier nommé Autorun.inf. En l'ouvrant avec un éditeur de texte ([[gedit]] etc.) on apprend quel fichier doit être exécuter en premier. Mais dans ce cas autorun.exe ne permet pas l'installation.</note> | exe

59 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * L'InstallShield s'ouvre, **"Next/Suivant" "Agree/Accepter" "Next/Suivant"**, **__DÉCOCHER__ toutes les cases, sauf "Create desktop icon/Créer icone de bureau" et choisir "Just me/Utilisateur unique" "Next/Suivant" "Next/Suivant" "Close/Terminé"**  |    => suggestions : ['']
59 Mot inconnu : InstallShield =>   * L'InstallShield s'ouvre, **"Next/Suivant" "Agree/Accepter" "Next/Suivant"**, **__DÉCOCHER__ toutes les cases, sauf "Create desktop icon/Créer icone de bureau" et choisir "Just me/Utilisateur unique" "Next/Suivant" "Next/Suivant" "Close/Terminé"**  | installshield
59 Guillemets typographiques ouvrants. =>   * L'InstallShield s'ouvre, **"Next/Suivant" "Agree/Accepter" "Next/Suivant"**, **__DÉCOCHER__ toutes les cases, sauf "Create desktop icon/Créer icone de bureau" et choisir "Just me/Utilisateur unique" "Next/Suivant" "Next/Suivant" "Close/Terminé"**  | " => suggestions : ['«\xa0', '“']
59 Mot inconnu : Next =>   * L'InstallShield s'ouvre, **"Next/Suivant" "Agree/Accepter" "Next/Suivant"**, **__DÉCOCHER__ toutes les cases, sauf "Create desktop icon/Créer icone de bureau" et choisir "Just me/Utilisateur unique" "Next/Suivant" "Next/Suivant" "Close/Terminé"**  | next
59 Guillemets typographiques fermants. =>   * L'InstallShield s'ouvre, **"Next/Suivant" "Agree/Accepter" "Next/Suivant"**, **__DÉCOCHER__ toutes les cases, sauf "Create desktop icon/Créer icone de bureau" et choisir "Just me/Utilisateur unique" "Next/Suivant" "Next/Suivant" "Close/Terminé"**  | " => suggestions : ['\xa0»', '”']
59 Guillemets typographiques ouvrants. =>   * L'InstallShield s'ouvre, **"Next/Suivant" "Agree/Accepter" "Next/Suivant"**, **__DÉCOCHER__ toutes les cases, sauf "Create desktop icon/Créer icone de bureau" et choisir "Just me/Utilisateur unique" "Next/Suivant" "Next/Suivant" "Close/Terminé"**  | " => suggestions : ['«\xa0', '“']
59 Mot inconnu : Agree =>   * L'InstallShield s'ouvre, **"Next/Suivant" "Agree/Accepter" "Next/Suivant"**, **__DÉCOCHER__ toutes les cases, sauf "Create desktop icon/Créer icone de bureau" et choisir "Just me/Utilisateur unique" "Next/Suivant" "Next/Suivant" "Close/Terminé"**  | agree
59 Guillemets typographiques fermants. =>   * L'InstallShield s'ouvre, **"Next/Suivant" "Agree/Accepter" "Next/Suivant"**, **__DÉCOCHER__ toutes les cases, sauf "Create desktop icon/Créer icone de bureau" et choisir "Just me/Utilisateur unique" "Next/Suivant" "Next/Suivant" "Close/Terminé"**  | " => suggestions : ['\xa0»', '”']
59 Guillemets typographiques ouvrants. =>   * L'InstallShield s'ouvre, **"Next/Suivant" "Agree/Accepter" "Next/Suivant"**, **__DÉCOCHER__ toutes les cases, sauf "Create desktop icon/Créer icone de bureau" et choisir "Just me/Utilisateur unique" "Next/Suivant" "Next/Suivant" "Close/Terminé"**  | " => suggestions : ['«\xa0', '“']
59 Mot inconnu : Next =>   * L'InstallShield s'ouvre, **"Next/Suivant" "Agree/Accepter" "Next/Suivant"**, **__DÉCOCHER__ toutes les cases, sauf "Create desktop icon/Créer icone de bureau" et choisir "Just me/Utilisateur unique" "Next/Suivant" "Next/Suivant" "Close/Terminé"**  | next
59 Guillemets typographiques fermants. =>   * L'InstallShield s'ouvre, **"Next/Suivant" "Agree/Accepter" "Next/Suivant"**, **__DÉCOCHER__ toutes les cases, sauf "Create desktop icon/Créer icone de bureau" et choisir "Just me/Utilisateur unique" "Next/Suivant" "Next/Suivant" "Close/Terminé"**  | " => suggestions : ['\xa0»', '”']
59 Mot inconnu : __DÉCOCHER__ =>   * L'InstallShield s'ouvre, **"Next/Suivant" "Agree/Accepter" "Next/Suivant"**, **__DÉCOCHER__ toutes les cases, sauf "Create desktop icon/Créer icone de bureau" et choisir "Just me/Utilisateur unique" "Next/Suivant" "Next/Suivant" "Close/Terminé"**  | __décocher__
59 Guillemets typographiques ouvrants. =>   * L'InstallShield s'ouvre, **"Next/Suivant" "Agree/Accepter" "Next/Suivant"**, **__DÉCOCHER__ toutes les cases, sauf "Create desktop icon/Créer icone de bureau" et choisir "Just me/Utilisateur unique" "Next/Suivant" "Next/Suivant" "Close/Terminé"**  | " => suggestions : ['«\xa0', '“']
59 Mot inconnu : Create =>   * L'InstallShield s'ouvre, **"Next/Suivant" "Agree/Accepter" "Next/Suivant"**, **__DÉCOCHER__ toutes les cases, sauf "Create desktop icon/Créer icone de bureau" et choisir "Just me/Utilisateur unique" "Next/Suivant" "Next/Suivant" "Close/Terminé"**  | create
59 Mot inconnu : desktop =>   * L'InstallShield s'ouvre, **"Next/Suivant" "Agree/Accepter" "Next/Suivant"**, **__DÉCOCHER__ toutes les cases, sauf "Create desktop icon/Créer icone de bureau" et choisir "Just me/Utilisateur unique" "Next/Suivant" "Next/Suivant" "Close/Terminé"**  | desktop
59 Mot inconnu : icon =>   * L'InstallShield s'ouvre, **"Next/Suivant" "Agree/Accepter" "Next/Suivant"**, **__DÉCOCHER__ toutes les cases, sauf "Create desktop icon/Créer icone de bureau" et choisir "Just me/Utilisateur unique" "Next/Suivant" "Next/Suivant" "Close/Terminé"**  | icon
59 Mot inconnu : icone =>   * L'InstallShield s'ouvre, **"Next/Suivant" "Agree/Accepter" "Next/Suivant"**, **__DÉCOCHER__ toutes les cases, sauf "Create desktop icon/Créer icone de bureau" et choisir "Just me/Utilisateur unique" "Next/Suivant" "Next/Suivant" "Close/Terminé"**  | icone
59 Guillemets typographiques fermants. =>   * L'InstallShield s'ouvre, **"Next/Suivant" "Agree/Accepter" "Next/Suivant"**, **__DÉCOCHER__ toutes les cases, sauf "Create desktop icon/Créer icone de bureau" et choisir "Just me/Utilisateur unique" "Next/Suivant" "Next/Suivant" "Close/Terminé"**  | " => suggestions : ['\xa0»', '”']
59 Guillemets typographiques ouvrants. =>   * L'InstallShield s'ouvre, **"Next/Suivant" "Agree/Accepter" "Next/Suivant"**, **__DÉCOCHER__ toutes les cases, sauf "Create desktop icon/Créer icone de bureau" et choisir "Just me/Utilisateur unique" "Next/Suivant" "Next/Suivant" "Close/Terminé"**  | " => suggestions : ['«\xa0', '“']
59 Mot inconnu : Just =>   * L'InstallShield s'ouvre, **"Next/Suivant" "Agree/Accepter" "Next/Suivant"**, **__DÉCOCHER__ toutes les cases, sauf "Create desktop icon/Créer icone de bureau" et choisir "Just me/Utilisateur unique" "Next/Suivant" "Next/Suivant" "Close/Terminé"**  | just
59 Guillemets typographiques fermants. =>   * L'InstallShield s'ouvre, **"Next/Suivant" "Agree/Accepter" "Next/Suivant"**, **__DÉCOCHER__ toutes les cases, sauf "Create desktop icon/Créer icone de bureau" et choisir "Just me/Utilisateur unique" "Next/Suivant" "Next/Suivant" "Close/Terminé"**  | " => suggestions : ['\xa0»', '”']
59 Guillemets typographiques ouvrants. =>   * L'InstallShield s'ouvre, **"Next/Suivant" "Agree/Accepter" "Next/Suivant"**, **__DÉCOCHER__ toutes les cases, sauf "Create desktop icon/Créer icone de bureau" et choisir "Just me/Utilisateur unique" "Next/Suivant" "Next/Suivant" "Close/Terminé"**  | " => suggestions : ['«\xa0', '“']
59 Mot inconnu : Next =>   * L'InstallShield s'ouvre, **"Next/Suivant" "Agree/Accepter" "Next/Suivant"**, **__DÉCOCHER__ toutes les cases, sauf "Create desktop icon/Créer icone de bureau" et choisir "Just me/Utilisateur unique" "Next/Suivant" "Next/Suivant" "Close/Terminé"**  | next
59 Guillemets typographiques fermants. =>   * L'InstallShield s'ouvre, **"Next/Suivant" "Agree/Accepter" "Next/Suivant"**, **__DÉCOCHER__ toutes les cases, sauf "Create desktop icon/Créer icone de bureau" et choisir "Just me/Utilisateur unique" "Next/Suivant" "Next/Suivant" "Close/Terminé"**  | " => suggestions : ['\xa0»', '”']
59 Guillemets typographiques ouvrants. =>   * L'InstallShield s'ouvre, **"Next/Suivant" "Agree/Accepter" "Next/Suivant"**, **__DÉCOCHER__ toutes les cases, sauf "Create desktop icon/Créer icone de bureau" et choisir "Just me/Utilisateur unique" "Next/Suivant" "Next/Suivant" "Close/Terminé"**  | " => suggestions : ['«\xa0', '“']
59 Mot inconnu : Next =>   * L'InstallShield s'ouvre, **"Next/Suivant" "Agree/Accepter" "Next/Suivant"**, **__DÉCOCHER__ toutes les cases, sauf "Create desktop icon/Créer icone de bureau" et choisir "Just me/Utilisateur unique" "Next/Suivant" "Next/Suivant" "Close/Terminé"**  | next
59 Guillemets typographiques fermants. =>   * L'InstallShield s'ouvre, **"Next/Suivant" "Agree/Accepter" "Next/Suivant"**, **__DÉCOCHER__ toutes les cases, sauf "Create desktop icon/Créer icone de bureau" et choisir "Just me/Utilisateur unique" "Next/Suivant" "Next/Suivant" "Close/Terminé"**  | " => suggestions : ['\xa0»', '”']
59 Guillemets typographiques ouvrants. =>   * L'InstallShield s'ouvre, **"Next/Suivant" "Agree/Accepter" "Next/Suivant"**, **__DÉCOCHER__ toutes les cases, sauf "Create desktop icon/Créer icone de bureau" et choisir "Just me/Utilisateur unique" "Next/Suivant" "Next/Suivant" "Close/Terminé"**  | " => suggestions : ['«\xa0', '“']
59 Guillemets typographiques fermants. =>   * L'InstallShield s'ouvre, **"Next/Suivant" "Agree/Accepter" "Next/Suivant"**, **__DÉCOCHER__ toutes les cases, sauf "Create desktop icon/Créer icone de bureau" et choisir "Just me/Utilisateur unique" "Next/Suivant" "Next/Suivant" "Close/Terminé"**  | " => suggestions : ['\xa0»', '”']
59 Espace(s) en fin de ligne à supprimer. =>   * L'InstallShield s'ouvre, **"Next/Suivant" "Agree/Accepter" "Next/Suivant"**, **__DÉCOCHER__ toutes les cases, sauf "Create desktop icon/Créer icone de bureau" et choisir "Just me/Utilisateur unique" "Next/Suivant" "Next/Suivant" "Close/Terminé"**  |   => suggestions : ['']

60 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Fenêtre playonlinux : **"Suivant"**, lanceur **"Oui"**, parcourir jusqu'à **"/Program Files/JoWood/Spellforce - The Order of Dawn"** et **"SpellForce.exe" "Suivant"**, **"spellforce-1" "Suivant"**, cocher uniquement **"Dans votre menu"** InstallShield ajoutant déjà un icone au Bureau, **"Suivant"** et pour terminer **"Non"**. |    => suggestions : ['']
60 Mot inconnu : playonlinux =>   * Fenêtre playonlinux : **"Suivant"**, lanceur **"Oui"**, parcourir jusqu'à **"/Program Files/JoWood/Spellforce - The Order of Dawn"** et **"SpellForce.exe" "Suivant"**, **"spellforce-1" "Suivant"**, cocher uniquement **"Dans votre menu"** InstallShield ajoutant déjà un icone au Bureau, **"Suivant"** et pour terminer **"Non"**. | playonlinux
60 Guillemets typographiques ouvrants. =>   * Fenêtre playonlinux : **"Suivant"**, lanceur **"Oui"**, parcourir jusqu'à **"/Program Files/JoWood/Spellforce - The Order of Dawn"** et **"SpellForce.exe" "Suivant"**, **"spellforce-1" "Suivant"**, cocher uniquement **"Dans votre menu"** InstallShield ajoutant déjà un icone au Bureau, **"Suivant"** et pour terminer **"Non"**. | " => suggestions : ['«\xa0', '“']
60 Guillemets typographiques fermants. =>   * Fenêtre playonlinux : **"Suivant"**, lanceur **"Oui"**, parcourir jusqu'à **"/Program Files/JoWood/Spellforce - The Order of Dawn"** et **"SpellForce.exe" "Suivant"**, **"spellforce-1" "Suivant"**, cocher uniquement **"Dans votre menu"** InstallShield ajoutant déjà un icone au Bureau, **"Suivant"** et pour terminer **"Non"**. | " => suggestions : ['\xa0»', '”']
60 Guillemets typographiques ouvrants. =>   * Fenêtre playonlinux : **"Suivant"**, lanceur **"Oui"**, parcourir jusqu'à **"/Program Files/JoWood/Spellforce - The Order of Dawn"** et **"SpellForce.exe" "Suivant"**, **"spellforce-1" "Suivant"**, cocher uniquement **"Dans votre menu"** InstallShield ajoutant déjà un icone au Bureau, **"Suivant"** et pour terminer **"Non"**. | " => suggestions : ['«\xa0', '“']
