
7 Mot inconnu : OpenVPN => ====== OpenVPN ====== | openvpn
400 Mot inconnu : gw => Tue Oct 30 05:22:17 2007 route add -net 10.8.0.0 netmask 255.255.255.0 gw 10.8.0.2 | gw

401 Mot inconnu : Channel => Tue Oct 30 05:22:17 2007 Data Channel MTU parms [ L:1542 D:1450 EF:42 EB:23 ET:0 EL:0 AF:3/1 ] | channel
401 Mot inconnu : MTU => Tue Oct 30 05:22:17 2007 Data Channel MTU parms [ L:1542 D:1450 EF:42 EB:23 ET:0 EL:0 AF:3/1 ] | mtu
401 Mot inconnu : parms => Tue Oct 30 05:22:17 2007 Data Channel MTU parms [ L:1542 D:1450 EF:42 EB:23 ET:0 EL:0 AF:3/1 ] | parms
401 Pas d’espace après ce signe. => Tue Oct 30 05:22:17 2007 Data Channel MTU parms [ L:1542 D:1450 EF:42 EB:23 ET:0 EL:0 AF:3/1 ] | [  => suggestions : ['[']
401 Il manque un espace. => Tue Oct 30 05:22:17 2007 Data Channel MTU parms [ L:1542 D:1450 EF:42 EB:23 ET:0 EL:0 AF:3/1 ] | 1542 => suggestions : [' 1542']
401 Il manque un espace. => Tue Oct 30 05:22:17 2007 Data Channel MTU parms [ L:1542 D:1450 EF:42 EB:23 ET:0 EL:0 AF:3/1 ] | 1450 => suggestions : [' 1450']
401 Il manque un espace. => Tue Oct 30 05:22:17 2007 Data Channel MTU parms [ L:1542 D:1450 EF:42 EB:23 ET:0 EL:0 AF:3/1 ] | 42 => suggestions : [' 42']
401 Mot inconnu : EB => Tue Oct 30 05:22:17 2007 Data Channel MTU parms [ L:1542 D:1450 EF:42 EB:23 ET:0 EL:0 AF:3/1 ] | eb
401 Il manque un espace. => Tue Oct 30 05:22:17 2007 Data Channel MTU parms [ L:1542 D:1450 EF:42 EB:23 ET:0 EL:0 AF:3/1 ] | 23 => suggestions : [' 23']
401 Il manque un espace. => Tue Oct 30 05:22:17 2007 Data Channel MTU parms [ L:1542 D:1450 EF:42 EB:23 ET:0 EL:0 AF:3/1 ] | 0 => suggestions : [' 0']
401 Il manque un espace. => Tue Oct 30 05:22:17 2007 Data Channel MTU parms [ L:1542 D:1450 EF:42 EB:23 ET:0 EL:0 AF:3/1 ] | 0 => suggestions : [' 0']
401 Mot inconnu : AF => Tue Oct 30 05:22:17 2007 Data Channel MTU parms [ L:1542 D:1450 EF:42 EB:23 ET:0 EL:0 AF:3/1 ] | af
401 Il manque un espace. => Tue Oct 30 05:22:17 2007 Data Channel MTU parms [ L:1542 D:1450 EF:42 EB:23 ET:0 EL:0 AF:3/1 ] | 3 => suggestions : [' 3']
401 Pas d’espace avant ce signe. => Tue Oct 30 05:22:17 2007 Data Channel MTU parms [ L:1542 D:1450 EF:42 EB:23 ET:0 EL:0 AF:3/1 ] |  ] => suggestions : [']']

402 Mot inconnu : UDPv4 => Tue Oct 30 05:22:17 2007 UDPv4 link local (bound): [undef]:1194 | udpv4
402 Mot inconnu : link => Tue Oct 30 05:22:17 2007 UDPv4 link local (bound): [undef]:1194 | link
402 Mot inconnu : bound => Tue Oct 30 05:22:17 2007 UDPv4 link local (bound): [undef]:1194 | bound
402 Mot inconnu : undef => Tue Oct 30 05:22:17 2007 UDPv4 link local (bound): [undef]:1194 | undef

403 Mot inconnu : UDPv4 => Tue Oct 30 05:22:17 2007 UDPv4 link remote: [undef] | udpv4
403 Mot inconnu : link => Tue Oct 30 05:22:17 2007 UDPv4 link remote: [undef] | link
403 Mot inconnu : remote => Tue Oct 30 05:22:17 2007 UDPv4 link remote: [undef] | remote
403 Mot inconnu : undef => Tue Oct 30 05:22:17 2007 UDPv4 link remote: [undef] | undef
404 Mot inconnu : multi_init => Tue Oct 30 05:22:17 2007 MULTI: multi_init called, r=256 v=256 | multi_init
404 Mot inconnu : called => Tue Oct 30 05:22:17 2007 MULTI: multi_init called, r=256 v=256 | called

405 Mot inconnu : IFCONFIG => Tue Oct 30 05:22:17 2007 IFCONFIG POOL: base=10.8.0.4 size=62 | ifconfig
405 Mot inconnu : size => Tue Oct 30 05:22:17 2007 IFCONFIG POOL: base=10.8.0.4 size=62 | size

406 Mot inconnu : IFCONFIG => Tue Oct 30 05:22:17 2007 IFCONFIG POOL LIST | ifconfig
406 Mot inconnu : LIST => Tue Oct 30 05:22:17 2007 IFCONFIG POOL LIST | list

407 Mot inconnu : Initialization => Tue Oct 30 05:22:17 2007 Initialization Sequence Completed | initialization
407 Mot inconnu : Sequence => Tue Oct 30 05:22:17 2007 Initialization Sequence Completed | sequence
407 Mot inconnu : Completed => Tue Oct 30 05:22:17 2007 Initialization Sequence Completed | completed

412 Mot inconnu : OpenVPN => Comme dans la configuration serveur, il est préférable de démarrer le client OpenVPN depuis une ligne de commande. Exemple pour le client1 configuré plus haut : | openvpn
412 Mot inconnu : client1 => Comme dans la configuration serveur, il est préférable de démarrer le client OpenVPN depuis une ligne de commande. Exemple pour le client1 configuré plus haut : | client1

417 Mot inconnu : Initialization => Tue Oct 30 05:22:17 2007 Initialization Sequence Completed | initialization
417 Mot inconnu : Sequence => Tue Oct 30 05:22:17 2007 Initialization Sequence Completed | sequence
417 Mot inconnu : Completed => Tue Oct 30 05:22:17 2007 Initialization Sequence Completed | completed

420 Mot inconnu : daemon => Une fois que vous êtes sûr que votre configuration fonctionne, vous pouvez choisir de démarrer le daemon automatiquement au démarrage du système: | daemon

429 Mot inconnu : pinguer => Maintenant, essayons de pinguer à travers le VPN depuis le client.  | pinguer
429 Espace(s) en fin de ligne à supprimer. => Maintenant, essayons de pinguer à travers le VPN depuis le client.  |   => suggestions : ['']

435 Mot inconnu : ping => Si le ping a fonctionné, le VPN fonctionne ! | ping

437 S’il s’agit de la préposition « à », il faut accentuer la majuscule. => <note important>A cette étape vous êtes seulement connecté à votre serveur, mais vous n'avez pas encore accès à Internet au travers de votre VPN. | a => suggestions : ['À']

440 Mot inconnu : openvpn => <note important>Si le poste client exécute openvpn sous Windows Vista et 7, il est probable que le ping vers 10.8.0.1 ne passe pas. il faut d'abord ajouter ces 2 lignes à la fin du fichier de configuration du client : | openvpn
440 Mot inconnu : Vista => <note important>Si le poste client exécute openvpn sous Windows Vista et 7, il est probable que le ping vers 10.8.0.1 ne passe pas. il faut d'abord ajouter ces 2 lignes à la fin du fichier de configuration du client : | vista
440 Mot inconnu : ping => <note important>Si le poste client exécute openvpn sous Windows Vista et 7, il est probable que le ping vers 10.8.0.1 ne passe pas. il faut d'abord ajouter ces 2 lignes à la fin du fichier de configuration du client : | ping
440 Après un point, une majuscule est généralement requise. => <note important>Si le poste client exécute openvpn sous Windows Vista et 7, il est probable que le ping vers 10.8.0.1 ne passe pas. il faut d'abord ajouter ces 2 lignes à la fin du fichier de configuration du client : | il => suggestions : ['Il']
445 Mot inconnu : OpenVPN => **Attention** : pour que Windows soit d’accord d’ajouter des routes il faut impérativement qu’OpenVPN soit lancé en **mode administrateur** (en tout cas pour Windows 7) | openvpn

448 Mot inconnu : fenetre => puis exécuter une fenetre MS-DOS en "administrateur" et exécuter la commande suivante :  | fenetre
448 Guillemets typographiques ouvrants. => puis exécuter une fenetre MS-DOS en "administrateur" et exécuter la commande suivante :  | " => suggestions : ['«\xa0', '“']
448 Guillemets typographiques fermants. => puis exécuter une fenetre MS-DOS en "administrateur" et exécuter la commande suivante :  | " => suggestions : ['\xa0»', '”']
448 Espace(s) en fin de ligne à supprimer. => puis exécuter une fenetre MS-DOS en "administrateur" et exécuter la commande suivante :  |   => suggestions : ['']

456 Mot inconnu : ping => cette commande permet d'activer le ping des interfaces réseaux.  | ping
456 Espace(s) en fin de ligne à supprimer. => cette commande permet d'activer le ping des interfaces réseaux.  |   => suggestions : ['']

458 Mot inconnu : ping => pour désactiver le ping ensuite, il faut exécuter cette commande :  | ping
458 Espace(s) en fin de ligne à supprimer. => pour désactiver le ping ensuite, il faut exécuter cette commande :  |   => suggestions : ['']

465 Mot inconnu : Firestarter => ==== En cas d'utilisation de Firestarter ==== | firestarter

467 Mot inconnu : FIXME => FIXME La méthode suivante a été testée pour une machine cliente en mode route. A tester pour le mode bridge ou un serveur. | fixme
467 S’il s’agit de la préposition « à », il faut accentuer la majuscule. => FIXME La méthode suivante a été testée pour une machine cliente en mode route. A tester pour le mode bridge ou un serveur. | a => suggestions : ['À']

469 Mot inconnu : FireStarter => Il faut configurer FireStarter pour permettre le passage du VPN au travers du firewall : | firestarter
469 Mot inconnu : firewall => Il faut configurer FireStarter pour permettre le passage du VPN au travers du firewall : | firewall

474 Mot inconnu : Ecrire => Ecrire ou Ajouter les lignes suivantes : | ecrire

476 Mot inconnu : Allow => <file># Allow traffic on the OpenVPN interface | allow
476 Mot inconnu : traffic => <file># Allow traffic on the OpenVPN interface | traffic
476 Mot inconnu : the => <file># Allow traffic on the OpenVPN interface | the
476 Mot inconnu : OpenVPN => <file># Allow traffic on the OpenVPN interface | openvpn

477 Mot inconnu : IPT => $IPT -A INPUT -i tun+ -j ACCEPT | ipt
477 Il manque un espace à côté du tiret. => $IPT -A INPUT -i tun+ -j ACCEPT |  - => suggestions : [' – ', ' — ']
477 Il manque un espace à côté du tiret. => $IPT -A INPUT -i tun+ -j ACCEPT |  - => suggestions : [' – ', ' — ']
477 Mot inconnu : tun => $IPT -A INPUT -i tun+ -j ACCEPT | tun
477 Mot inconnu : ACCEPT => $IPT -A INPUT -i tun+ -j ACCEPT | accept

478 Mot inconnu : IPT => $IPT -A OUTPUT -o tun+ -j ACCEPT | ipt
478 Il manque un espace à côté du tiret. => $IPT -A OUTPUT -o tun+ -j ACCEPT |  - => suggestions : [' – ', ' — ']
478 Il manque un espace à côté du tiret. => $IPT -A OUTPUT -o tun+ -j ACCEPT |  - => suggestions : [' – ', ' — ']
478 Mot inconnu : tun => $IPT -A OUTPUT -o tun+ -j ACCEPT | tun
478 Mot inconnu : ACCEPT => $IPT -A OUTPUT -o tun+ -j ACCEPT | accept

480 Mot inconnu : Firestarter => Redémarrez Firestarter | firestarter

489 Mot inconnu : tun => Pour une utilisation simple de votre VPN, et obtenir facilement l'accès à internet, il est conseillé d'utiliser le VPN en mode routé, soit tun (le mode par défaut après installation). Vous pouvez vérifier que vous utilisez bien ce mode en cherchant la ligne "dev tun" dans vos fichiers .conf client et serveur. | tun
489 Guillemets typographiques ouvrants. => Pour une utilisation simple de votre VPN, et obtenir facilement l'accès à internet, il est conseillé d'utiliser le VPN en mode routé, soit tun (le mode par défaut après installation). Vous pouvez vérifier que vous utilisez bien ce mode en cherchant la ligne "dev tun" dans vos fichiers .conf client et serveur. | " => suggestions : ['«\xa0', '“']
489 Mot inconnu : dev => Pour une utilisation simple de votre VPN, et obtenir facilement l'accès à internet, il est conseillé d'utiliser le VPN en mode routé, soit tun (le mode par défaut après installation). Vous pouvez vérifier que vous utilisez bien ce mode en cherchant la ligne "dev tun" dans vos fichiers .conf client et serveur. | dev
489 Mot inconnu : tun => Pour une utilisation simple de votre VPN, et obtenir facilement l'accès à internet, il est conseillé d'utiliser le VPN en mode routé, soit tun (le mode par défaut après installation). Vous pouvez vérifier que vous utilisez bien ce mode en cherchant la ligne "dev tun" dans vos fichiers .conf client et serveur. | tun
489 Guillemets typographiques fermants. => Pour une utilisation simple de votre VPN, et obtenir facilement l'accès à internet, il est conseillé d'utiliser le VPN en mode routé, soit tun (le mode par défaut après installation). Vous pouvez vérifier que vous utilisez bien ce mode en cherchant la ligne "dev tun" dans vos fichiers .conf client et serveur. | " => suggestions : ['\xa0»', '”']
489 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => Pour une utilisation simple de votre VPN, et obtenir facilement l'accès à internet, il est conseillé d'utiliser le VPN en mode routé, soit tun (le mode par défaut après installation). Vous pouvez vérifier que vous utilisez bien ce mode en cherchant la ligne "dev tun" dans vos fichiers .conf client et serveur. |  . => suggestions : ['. ', '.']

491 Mot inconnu : forwarding => Avant toute chose, on s'assure que le forwarding est activé sur le serveur (à faire en root) | forwarding
491 Mot inconnu : root => Avant toute chose, on s'assure que le forwarding est activé sur le serveur (à faire en root) | root

497 Mot inconnu : ip_forward => Si vous rencontrez l'erreur ip_forward e667 fsync failed, il est probable qu'il faille éditer /etc/sysctl.conf et modifier net.ipv4.ip_forward = 1 | ip_forward
497 Mot inconnu : e667 => Si vous rencontrez l'erreur ip_forward e667 fsync failed, il est probable qu'il faille éditer /etc/sysctl.conf et modifier net.ipv4.ip_forward = 1 | e667
497 Mot inconnu : fsync => Si vous rencontrez l'erreur ip_forward e667 fsync failed, il est probable qu'il faille éditer /etc/sysctl.conf et modifier net.ipv4.ip_forward = 1 | fsync
497 Mot inconnu : failed => Si vous rencontrez l'erreur ip_forward e667 fsync failed, il est probable qu'il faille éditer /etc/sysctl.conf et modifier net.ipv4.ip_forward = 1 | failed

499 Mot inconnu : traffic => Ensuite, indiquer au serveur que l'on souhaite qui redirige le traffic des clients vers internet, en ajoutant à /etc/openvpn/server.conf : | traffic

505 Mot inconnu : OpenDNS => Il peut être utile de préciser quel DNS utiliser, ici nous choisissons OpenDNS : | opendns

512 Mot inconnu : iptables => Enfin, ajouter cette règle à iptables avec la commande suivante sur le serveur : | iptables

520 Mot inconnu : Rédemarrez => Rédemarrez le serveur, et vous devez avoir un accès complet à internet au travers de votre VPN. | rédemarrez

526 Mot inconnu : OpenVPN => Vous pouvez à présent vous connecter à l'aide du [[client OpenVPN]] (network-manager-openvpn). Il gère automatiquement les règles de routage en local pour avoir un accès complet à internet. Sinon, vous devrez le faire à la main. | openvpn
526 Mot inconnu : network-manager-openvpn => Vous pouvez à présent vous connecter à l'aide du [[client OpenVPN]] (network-manager-openvpn). Il gère automatiquement les règles de routage en local pour avoir un accès complet à internet. Sinon, vous devrez le faire à la main. | network-manager-openvpn
528 Espace(s) en fin de ligne à supprimer. => Problèmes connus :  |   => suggestions : ['']

533 Mot inconnu : telnet => ==== Par telnet ==== | telnet
539 Espace(s) en fin de ligne à supprimer. => et ajoutez-y :  |   => suggestions : ['']

541 Mot inconnu : localhost => management localhost <un numéro de port> | localhost

546 Mot inconnu : OpenVPN => Une fois la configuration modifiée, recharger ou redémarrez OpenVPN. | openvpn

548 Mot inconnu : telnet => Un **telnet localhost <le numéro de port>** vous confirmera que tout s'est bien passé. | telnet
548 Mot inconnu : localhost => Un **telnet localhost <le numéro de port>** vous confirmera que tout s'est bien passé. | localhost

550 Mot inconnu : help => La commande //help// vous affichera la liste de commandes disponibles. | help

552 Mot inconnu : Webmin => ==== Utilisation de Webmin ==== | webmin

554 Mot inconnu : OpenVPN => Si vous avez installé cet outil et le module d'administration d'OpenVPN, un sous-menu **OpenVPN + CA** a fait son apparition dans le menu **Serveurs** | openvpn
554 Mot inconnu : OpenVPN => Si vous avez installé cet outil et le module d'administration d'OpenVPN, un sous-menu **OpenVPN + CA** a fait son apparition dans le menu **Serveurs** | openvpn

556 Mot inconnu : Webmin => Ainsi, depuis Webmin, il est possible : | webmin

568 Mot inconnu : opérationel => Une fois que le VPN est opérationel entre le client et le serveur, il peut être utile d'étendre le champ du VPN pour que les clients puissent accéder à de multiples machines sur le réseau du serveur, au lieu de pouvoir accéder seulement au serveur lui-même. | opérationel

578 Mot inconnu : forwarding => <note>L'IP forwarding et le TUN/TAP forwarding doivent être activés sur le serveur OpenVPN.</note> | forwarding
578 Mot inconnu : TUN => <note>L'IP forwarding et le TUN/TAP forwarding doivent être activés sur le serveur OpenVPN.</note> | tun
578 Mot inconnu : TAP => <note>L'IP forwarding et le TUN/TAP forwarding doivent être activés sur le serveur OpenVPN.</note> | tap
578 Mot inconnu : forwarding => <note>L'IP forwarding et le TUN/TAP forwarding doivent être activés sur le serveur OpenVPN.</note> | forwarding
578 Mot inconnu : OpenVPN => <note>L'IP forwarding et le TUN/TAP forwarding doivent être activés sur le serveur OpenVPN.</note> | openvpn

582 Mot inconnu : TUN => Vérification de l'interface TUN : | tun

586 Mot inconnu : eth0 => Vérification de l'interface réseau (exemple pour eth0) : | eth0

595 Mot inconnu : forwarding => Vérification de l'IP forwarding en général : | forwarding

602 Incohérence : “inclues” n’est pas un participe passé. => Dans cette configuration, les machines sont inclues directement sans avoir à modifier quoi que ce soit. | inclues => suggestions : ['inclus']

616 Mot inconnu : forwarding => L'IP forwarding et le TUN/TAP forwarding doivent être activés sur le client OpenVPN qui servira de passerelle.</note> | forwarding
616 Mot inconnu : TUN => L'IP forwarding et le TUN/TAP forwarding doivent être activés sur le client OpenVPN qui servira de passerelle.</note> | tun
616 Mot inconnu : TAP => L'IP forwarding et le TUN/TAP forwarding doivent être activés sur le client OpenVPN qui servira de passerelle.</note> | tap
616 Mot inconnu : forwarding => L'IP forwarding et le TUN/TAP forwarding doivent être activés sur le client OpenVPN qui servira de passerelle.</note> | forwarding
616 Mot inconnu : OpenVPN => L'IP forwarding et le TUN/TAP forwarding doivent être activés sur le client OpenVPN qui servira de passerelle.</note> | openvpn

621 Si « mais » est la conjonction de coordination, une virgule est souhaitable si elle introduit une nouvelle proposition. => (il peut être créé ailleurs mais il faudra penser à modifier à chaque fois son chemin) |  mais => suggestions : [', mais']

623 Mot inconnu : server => Puis, dans le fichier **server.conf**, il faut ajouter la ligne : | server
623 Il manque un espace. => Puis, dans le fichier **server.conf**, il faut ajouter la ligne : | conf => suggestions : [' conf']

625 Mot inconnu : client-config-dir => <file>client-config-dir ccd</file> | client-config-dir

630 Mot inconnu : OpenVPN => Quand un nouveau client se connecte au serveur OpenVPN, le processus OpenVPN va vérifier ce dossier pour y trouver un fichier qui porte le même nom que le «common name» du certificat du client. | openvpn
630 Mot inconnu : OpenVPN => Quand un nouveau client se connecte au serveur OpenVPN, le processus OpenVPN va vérifier ce dossier pour y trouver un fichier qui porte le même nom que le «common name» du certificat du client. | openvpn
630 Mot inconnu : common => Quand un nouveau client se connecte au serveur OpenVPN, le processus OpenVPN va vérifier ce dossier pour y trouver un fichier qui porte le même nom que le «common name» du certificat du client. | common
630 Mot inconnu : name => Quand un nouveau client se connecte au serveur OpenVPN, le processus OpenVPN va vérifier ce dossier pour y trouver un fichier qui porte le même nom que le «common name» du certificat du client. | name
633 Mot inconnu : client2 => L'étape suivant est de créer un fichier nommé «client2» dans le dossier **/etc/openvpn/ccd** dans lequel vous ajouterez (dans cet exemple) : | client2

636 Mot inconnu : iroute => iroute 192.168.4.0 255.255.255.0 | iroute

642 Mot inconnu : client2 => Dans le fichier de configuration du serveur **/etc/openvpn/server.conf** (et **non** dans **ccd/client2**), il faut ajouter : | client2
648 Mot inconnu : OpenVPN => « route » contrôle le routage dans le noyau vers le serveur OpenVPN (via l'interface tun) alors que «iroute» contrôle le routage depuis le serveur OpenVPN vers le client distant. Les deux sont nécessaires. | openvpn
648 Mot inconnu : tun => « route » contrôle le routage dans le noyau vers le serveur OpenVPN (via l'interface tun) alors que «iroute» contrôle le routage depuis le serveur OpenVPN vers le client distant. Les deux sont nécessaires. | tun
648 Mot inconnu : iroute => « route » contrôle le routage dans le noyau vers le serveur OpenVPN (via l'interface tun) alors que «iroute» contrôle le routage depuis le serveur OpenVPN vers le client distant. Les deux sont nécessaires. | iroute
648 Mot inconnu : OpenVPN => « route » contrôle le routage dans le noyau vers le serveur OpenVPN (via l'interface tun) alors que «iroute» contrôle le routage depuis le serveur OpenVPN vers le client distant. Les deux sont nécessaires. | openvpn

650 Mot inconnu : Maitenant => Maitenant, la question est : Est-ce que l'on veut permettre aux différents clients du VPN de dialoguer ensemble. Si c'est le cas, il faut ajouter dans le fichier de configuration du serveur **/etc/openvpn/server.conf** : | maitenant

652 Mot inconnu : client-to-client => <file>client-to-client | client-to-client

653 Mot inconnu : push => push "route 192.168.4.0 255.255.255.0"</file> | push
653 Guillemets typographiques ouvrants. => push "route 192.168.4.0 255.255.255.0"</file> | " => suggestions : ['«\xa0', '“']

655 Mot inconnu : OpenVPN => Ceci permet au serveur OpenVPN d'indiquer aux autres clients que le réseau du client2 existe.  | openvpn
655 Mot inconnu : client2 => Ceci permet au serveur OpenVPN d'indiquer aux autres clients que le réseau du client2 existe.  | client2
655 Espace(s) en fin de ligne à supprimer. => Ceci permet au serveur OpenVPN d'indiquer aux autres clients que le réseau du client2 existe.  |   => suggestions : ['']

657 Mot inconnu : OpenVPN => La dernière étape, celle qui est souvent oubliée, est d'ajouter une route sur la passerelle du réseau côté serveur qui redirigera le trafic allant vers 192.168.4.0/24 vers le serveur OpenVPN (inutile si la passerelle est le serveur OpenVPN).  | openvpn
657 Mot inconnu : OpenVPN => La dernière étape, celle qui est souvent oubliée, est d'ajouter une route sur la passerelle du réseau côté serveur qui redirigera le trafic allant vers 192.168.4.0/24 vers le serveur OpenVPN (inutile si la passerelle est le serveur OpenVPN).  | openvpn
657 Espace(s) en fin de ligne à supprimer. => La dernière étape, celle qui est souvent oubliée, est d'ajouter une route sur la passerelle du réseau côté serveur qui redirigera le trafic allant vers 192.168.4.0/24 vers le serveur OpenVPN (inutile si la passerelle est le serveur OpenVPN).  |   => suggestions : ['']

661 Mot inconnu : pinguer => Si cette étape n'est pas faite, et qu'il faille pinguer une machine sur le réseau côté serveur depuis le 192.168.4.8, le ping sortant atteindrait probablement la machine mais ensuite, la machine ne saurait pas comment router la réponse au ping parce qu'elle n'a aucune idée de comment elle peut atteindre 192.168.4.0/24. | pinguer
661 Mot inconnu : ping => Si cette étape n'est pas faite, et qu'il faille pinguer une machine sur le réseau côté serveur depuis le 192.168.4.8, le ping sortant atteindrait probablement la machine mais ensuite, la machine ne saurait pas comment router la réponse au ping parce qu'elle n'a aucune idée de comment elle peut atteindre 192.168.4.0/24. | ping
661 Mot inconnu : ping => Si cette étape n'est pas faite, et qu'il faille pinguer une machine sur le réseau côté serveur depuis le 192.168.4.8, le ping sortant atteindrait probablement la machine mais ensuite, la machine ne saurait pas comment router la réponse au ping parce qu'elle n'a aucune idée de comment elle peut atteindre 192.168.4.0/24. | ping

663 Mot inconnu : OpenVPN => La règle empirique à utiliser est que le routage d'un réseau entier à travers un VPN (c'est-à-dire lorsque le serveur OpenVPN n'est pas la passerelle) nécessite que la passerelle route tous les sous-réseaux VPN vers le serveur OpenVPN. | openvpn
663 Mot inconnu : OpenVPN => La règle empirique à utiliser est que le routage d'un réseau entier à travers un VPN (c'est-à-dire lorsque le serveur OpenVPN n'est pas la passerelle) nécessite que la passerelle route tous les sous-réseaux VPN vers le serveur OpenVPN. | openvpn

665 Mot inconnu : OpenVPN => De manière identique, si la machine client utilisant OpenVPN n'est pas la passerelle pour le réseau côté client, il faut que la passerelle côté client route tous les sous-réseaux atteignables à travers le VPN vers la machine client OpenVPN. | openvpn
665 Mot inconnu : OpenVPN => De manière identique, si la machine client utilisant OpenVPN n'est pas la passerelle pour le réseau côté client, il faut que la passerelle côté client route tous les sous-réseaux atteignables à travers le VPN vers la machine client OpenVPN. | openvpn

678 Mot inconnu : OpenVPN => Le serveur OpenVPN peut attribuer une adresse automatique aux clients mais aussi toutes les options DHCP tels que les adresses des serveurs DNS ou WINS. Il faut que le client soit configuré de telle manière qu'il soit capable d'accepter ce genre d'information. | openvpn
678 Mot inconnu : WINS => Le serveur OpenVPN peut attribuer une adresse automatique aux clients mais aussi toutes les options DHCP tels que les adresses des serveurs DNS ou WINS. Il faut que le client soit configuré de telle manière qu'il soit capable d'accepter ce genre d'information. | wins
680 Mot inconnu : WINS => Exemple : supposons que le client veuille utiliser un serveur DNS et un serveur WINS internes à son réseau. Pour ceci, il faut ajouter au fichier de configuration du serveur OpenVPN : | wins
680 Mot inconnu : OpenVPN => Exemple : supposons que le client veuille utiliser un serveur DNS et un serveur WINS internes à son réseau. Pour ceci, il faut ajouter au fichier de configuration du serveur OpenVPN : | openvpn

683 Mot inconnu : push => push "dhcp-option DNS 192.168.1.4"  | push
683 Guillemets typographiques ouvrants. => push "dhcp-option DNS 192.168.1.4"  | " => suggestions : ['«\xa0', '“']
683 Mot inconnu : dhcp-option => push "dhcp-option DNS 192.168.1.4"  | dhcp-option
683 Espace(s) en fin de ligne à supprimer. => push "dhcp-option DNS 192.168.1.4"  |   => suggestions : ['']

684 Mot inconnu : push => push "dhcp-option DNS 192.168.1.5" | push
684 Guillemets typographiques ouvrants. => push "dhcp-option DNS 192.168.1.5" | " => suggestions : ['«\xa0', '“']
684 Mot inconnu : dhcp-option => push "dhcp-option DNS 192.168.1.5" | dhcp-option

685 Mot inconnu : push => push "dhcp-option WINS 192.168.1.8" | push
685 Guillemets typographiques ouvrants. => push "dhcp-option WINS 192.168.1.8" | " => suggestions : ['«\xa0', '“']
685 Mot inconnu : dhcp-option => push "dhcp-option WINS 192.168.1.8" | dhcp-option
685 Mot inconnu : WINS => push "dhcp-option WINS 192.168.1.8" | wins

691 Mot inconnu : OpenVPN => Alors que les clients peuvent facilement accéder au serveur en ayant une adresse IP dynamique, ça devient plus intéressant quand le serveur lui-même a une adresse IP publique dynamique. Bien qu'OpenVPN fonctionne très bien avec ce genre de schéma, il faut quand même configurer certaines choses. | openvpn
