
3 Mot inconnu : Milkytracker => ====== Milkytracker ====== | milkytracker
62 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''Rec'' : Ecrire des notes sur le pattern. |    => suggestions : ['']
62 Guillemets typographiques ouvrants. =>   * ''Rec'' : Ecrire des notes sur le pattern. | '' => suggestions : ['«\xa0', '“']
62 Mot inconnu : Rec =>   * ''Rec'' : Ecrire des notes sur le pattern. | rec
62 Guillemets typographiques fermants. =>   * ''Rec'' : Ecrire des notes sur le pattern. | '' => suggestions : ['\xa0»', '”']
62 Mot inconnu : Ecrire =>   * ''Rec'' : Ecrire des notes sur le pattern. | ecrire

63 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''Add'' et ''Sub'' : ajouter ou enlever des voix (colonnes de la partie rouge, voir ci-après). |    => suggestions : ['']
63 Guillemets typographiques ouvrants. =>   * ''Add'' et ''Sub'' : ajouter ou enlever des voix (colonnes de la partie rouge, voir ci-après). | '' => suggestions : ['«\xa0', '“']
63 Mot inconnu : Add =>   * ''Add'' et ''Sub'' : ajouter ou enlever des voix (colonnes de la partie rouge, voir ci-après). | add
63 Guillemets typographiques fermants. =>   * ''Add'' et ''Sub'' : ajouter ou enlever des voix (colonnes de la partie rouge, voir ci-après). | '' => suggestions : ['\xa0»', '”']
63 Guillemets typographiques ouvrants. =>   * ''Add'' et ''Sub'' : ajouter ou enlever des voix (colonnes de la partie rouge, voir ci-après). | '' => suggestions : ['«\xa0', '“']
63 Mot inconnu : Sub =>   * ''Add'' et ''Sub'' : ajouter ou enlever des voix (colonnes de la partie rouge, voir ci-après). | sub
63 Guillemets typographiques fermants. =>   * ''Add'' et ''Sub'' : ajouter ou enlever des voix (colonnes de la partie rouge, voir ci-après). | '' => suggestions : ['\xa0»', '”']

65 Guillemets typographiques ouvrants. => Je n'ai pas mis ici la ribambelle de paramètres ''config'' ''Adv. Edit'' ''About'' etc. A vous de les découvrir ;). | '' => suggestions : ['«\xa0', '“']
65 Guillemets typographiques fermants. => Je n'ai pas mis ici la ribambelle de paramètres ''config'' ''Adv. Edit'' ''About'' etc. A vous de les découvrir ;). | '' => suggestions : ['\xa0»', '”']
65 Guillemets typographiques ouvrants. => Je n'ai pas mis ici la ribambelle de paramètres ''config'' ''Adv. Edit'' ''About'' etc. A vous de les découvrir ;). | '' => suggestions : ['«\xa0', '“']
65 Mot inconnu : Adv => Je n'ai pas mis ici la ribambelle de paramètres ''config'' ''Adv. Edit'' ''About'' etc. A vous de les découvrir ;). | adv
65 Mot inconnu : Edit => Je n'ai pas mis ici la ribambelle de paramètres ''config'' ''Adv. Edit'' ''About'' etc. A vous de les découvrir ;). | edit
65 Guillemets typographiques fermants. => Je n'ai pas mis ici la ribambelle de paramètres ''config'' ''Adv. Edit'' ''About'' etc. A vous de les découvrir ;). | '' => suggestions : ['\xa0»', '”']
65 Guillemets typographiques ouvrants. => Je n'ai pas mis ici la ribambelle de paramètres ''config'' ''Adv. Edit'' ''About'' etc. A vous de les découvrir ;). | '' => suggestions : ['«\xa0', '“']
65 Guillemets typographiques fermants. => Je n'ai pas mis ici la ribambelle de paramètres ''config'' ''Adv. Edit'' ''About'' etc. A vous de les découvrir ;). | '' => suggestions : ['\xa0»', '”']
65 S’il s’agit de la préposition « à », il faut accentuer la majuscule. => Je n'ai pas mis ici la ribambelle de paramètres ''config'' ''Adv. Edit'' ''About'' etc. A vous de les découvrir ;). | a => suggestions : ['À']

68 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * L'instrument contient des paramètres généraux comme le panning (gauche/droite) et '[[https://fr.wikipedia.org/wiki/Enveloppe_sonore|enveloppe sonore]] par exemple. |    => suggestions : ['']
68 Mot inconnu : panning =>   * L'instrument contient des paramètres généraux comme le panning (gauche/droite) et '[[https://fr.wikipedia.org/wiki/Enveloppe_sonore|enveloppe sonore]] par exemple. | panning

69 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Chaque instrument a sa liste de sample : lorsqu'on demande à un instrument de jouer une note, il joue en réalité le sample n°1 de sa liste par défaut. Il est très rare d'utiliser plusieurs samples par instrument. |    => suggestions : ['']

71 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Chez les instruments, ''+'' et ''-'' ajoutent ou enlèvent un instrument. /!\ L'instrument géré est toujours le dernier de la liste. |    => suggestions : ['']

72 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''zap'' : permet de vider la liste (avec confirmation). |    => suggestions : ['']
72 Guillemets typographiques ouvrants. =>   * ''zap'' : permet de vider la liste (avec confirmation). | '' => suggestions : ['«\xa0', '“']
72 Mot inconnu : zap =>   * ''zap'' : permet de vider la liste (avec confirmation). | zap
72 Guillemets typographiques fermants. =>   * ''zap'' : permet de vider la liste (avec confirmation). | '' => suggestions : ['\xa0»', '”']

73 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''load'' : ouvrir un instrument (format ''.xp'') |    => suggestions : ['']
73 Guillemets typographiques ouvrants. =>   * ''load'' : ouvrir un instrument (format ''.xp'') | '' => suggestions : ['«\xa0', '“']
73 Mot inconnu : load =>   * ''load'' : ouvrir un instrument (format ''.xp'') | load
73 Guillemets typographiques fermants. =>   * ''load'' : ouvrir un instrument (format ''.xp'') | '' => suggestions : ['\xa0»', '”']
73 Guillemets fermants. =>   * ''load'' : ouvrir un instrument (format ''.xp'') |  '' => suggestions : ['\xa0»', '”']
73 Mot inconnu : xp =>   * ''load'' : ouvrir un instrument (format ''.xp'') | xp
73 Guillemets typographiques fermants. =>   * ''load'' : ouvrir un instrument (format ''.xp'') | '' => suggestions : ['\xa0»', '”']

75 Si « mais » est la conjonction de coordination, une virgule est souhaitable si elle introduit une nouvelle proposition. => **La partie rouge** peut être enlevée mais je trouve qu'elle est très pratique. Chaque rectangle représente la sortie audio d'une //**voix**// (__pas d'un //instrument//__) passé dans un oscilloscope. Un clic gauche sur un rectangle mute la **voix**, un clic droit enclenche un enregistrement (?), et un clic gauche+droit met la voix en solo. C'est pratique pour trouver rapidement celle qu'on cherche lors de la lecture grâce à la forme de l'onde : **Une note grave aura toujours une onde plus //longue// qu'une note aiguë**. |  mais => suggestions : [', mais']
75 Mot inconnu : __pas => **La partie rouge** peut être enlevée mais je trouve qu'elle est très pratique. Chaque rectangle représente la sortie audio d'une //**voix**// (__pas d'un //instrument//__) passé dans un oscilloscope. Un clic gauche sur un rectangle mute la **voix**, un clic droit enclenche un enregistrement (?), et un clic gauche+droit met la voix en solo. C'est pratique pour trouver rapidement celle qu'on cherche lors de la lecture grâce à la forme de l'onde : **Une note grave aura toujours une onde plus //longue// qu'une note aiguë**. | __pas
75 Mot inconnu : __ => **La partie rouge** peut être enlevée mais je trouve qu'elle est très pratique. Chaque rectangle représente la sortie audio d'une //**voix**// (__pas d'un //instrument//__) passé dans un oscilloscope. Un clic gauche sur un rectangle mute la **voix**, un clic droit enclenche un enregistrement (?), et un clic gauche+droit met la voix en solo. C'est pratique pour trouver rapidement celle qu'on cherche lors de la lecture grâce à la forme de l'onde : **Une note grave aura toujours une onde plus //longue// qu'une note aiguë**. | __

77 Guillemets typographiques ouvrants. => Si vous ne la voulez pas, enlevez-la avec ''Ctrl-Z''. | '' => suggestions : ['«\xa0', '“']
77 Guillemets typographiques fermants. => Si vous ne la voulez pas, enlevez-la avec ''Ctrl-Z''. | '' => suggestions : ['\xa0»', '”']

83 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Tout à gauche, les nombres jaunes et blancs indiquent les numéros de ligne dans le pattern actuel. |    => suggestions : ['']

84 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Chaque colonne représente **une __voix__**. Une voix est comme une sortie de son ; elle peut jouer de tous les instruments du projet, mais __qu'un seul à la fois__. Chaque voix contient des informations. Elles ont l'air indéchiffrables, comme ça, mais croyez moi c'est très simple à comprendre : prenez un ligne et une colonne, par exemple celle avec le curseur **bleu**. (''C-4.D.. ...'') |    => suggestions : ['']
84 Mot inconnu : __voix__ =>   * Chaque colonne représente **une __voix__**. Une voix est comme une sortie de son ; elle peut jouer de tous les instruments du projet, mais __qu'un seul à la fois__. Chaque voix contient des informations. Elles ont l'air indéchiffrables, comme ça, mais croyez moi c'est très simple à comprendre : prenez un ligne et une colonne, par exemple celle avec le curseur **bleu**. (''C-4.D.. ...'') | __voix__
84 Mot inconnu : __qu'un =>   * Chaque colonne représente **une __voix__**. Une voix est comme une sortie de son ; elle peut jouer de tous les instruments du projet, mais __qu'un seul à la fois__. Chaque voix contient des informations. Elles ont l'air indéchiffrables, comme ça, mais croyez moi c'est très simple à comprendre : prenez un ligne et une colonne, par exemple celle avec le curseur **bleu**. (''C-4.D.. ...'') | __qu'un
84 Mot inconnu : fois__ =>   * Chaque colonne représente **une __voix__**. Une voix est comme une sortie de son ; elle peut jouer de tous les instruments du projet, mais __qu'un seul à la fois__. Chaque voix contient des informations. Elles ont l'air indéchiffrables, comme ça, mais croyez moi c'est très simple à comprendre : prenez un ligne et une colonne, par exemple celle avec le curseur **bleu**. (''C-4.D.. ...'') | fois__
84 S’il s’agit d’un impératif, mettez un trait d’union. =>   * Chaque colonne représente **une __voix__**. Une voix est comme une sortie de son ; elle peut jouer de tous les instruments du projet, mais __qu'un seul à la fois__. Chaque voix contient des informations. Elles ont l'air indéchiffrables, comme ça, mais croyez moi c'est très simple à comprendre : prenez un ligne et une colonne, par exemple celle avec le curseur **bleu**. (''C-4.D.. ...'') | croyez moi => suggestions : ['croyez-moi']
84 Accord de genre erroné : « ligne » est féminin. =>   * Chaque colonne représente **une __voix__**. Une voix est comme une sortie de son ; elle peut jouer de tous les instruments du projet, mais __qu'un seul à la fois__. Chaque voix contient des informations. Elles ont l'air indéchiffrables, comme ça, mais croyez moi c'est très simple à comprendre : prenez un ligne et une colonne, par exemple celle avec le curseur **bleu**. (''C-4.D.. ...'') | un => suggestions : ['une']
84 Accord de genre erroné : « un » est un déterminant masculin. =>   * Chaque colonne représente **une __voix__**. Une voix est comme une sortie de son ; elle peut jouer de tous les instruments du projet, mais __qu'un seul à la fois__. Chaque voix contient des informations. Elles ont l'air indéchiffrables, comme ça, mais croyez moi c'est très simple à comprendre : prenez un ligne et une colonne, par exemple celle avec le curseur **bleu**. (''C-4.D.. ...'') | ligne => suggestions : ['ligné']
84 Typographie : un ou trois points ? =>   * Chaque colonne représente **une __voix__**. Une voix est comme une sortie de son ; elle peut jouer de tous les instruments du projet, mais __qu'un seul à la fois__. Chaque voix contient des informations. Elles ont l'air indéchiffrables, comme ça, mais croyez moi c'est très simple à comprendre : prenez un ligne et une colonne, par exemple celle avec le curseur **bleu**. (''C-4.D.. ...'') | .. => suggestions : ['…', '.']
84 Typographie : points de suspension. Utilisez le caractère dédié. =>   * Chaque colonne représente **une __voix__**. Une voix est comme une sortie de son ; elle peut jouer de tous les instruments du projet, mais __qu'un seul à la fois__. Chaque voix contient des informations. Elles ont l'air indéchiffrables, comme ça, mais croyez moi c'est très simple à comprendre : prenez un ligne et une colonne, par exemple celle avec le curseur **bleu**. (''C-4.D.. ...'') | ... => suggestions : ['…']
84 Guillemets typographiques fermants. =>   * Chaque colonne représente **une __voix__**. Une voix est comme une sortie de son ; elle peut jouer de tous les instruments du projet, mais __qu'un seul à la fois__. Chaque voix contient des informations. Elles ont l'air indéchiffrables, comme ça, mais croyez moi c'est très simple à comprendre : prenez un ligne et une colonne, par exemple celle avec le curseur **bleu**. (''C-4.D.. ...'') | '' => suggestions : ['\xa0»', '”']

85 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * ''C-4'' est la note à jouer. Je rappelle que dans ce logiciel, il n'y a pas de notes à la //française// (do-ré-mi). Ici, la note ''C-4'' représente un ''Do'' du __quatrième octave__. |      => suggestions : ['']
85 Guillemets typographiques ouvrants. =>     * ''C-4'' est la note à jouer. Je rappelle que dans ce logiciel, il n'y a pas de notes à la //française// (do-ré-mi). Ici, la note ''C-4'' représente un ''Do'' du __quatrième octave__. | '' => suggestions : ['«\xa0', '“']
85 Guillemets typographiques fermants. =>     * ''C-4'' est la note à jouer. Je rappelle que dans ce logiciel, il n'y a pas de notes à la //française// (do-ré-mi). Ici, la note ''C-4'' représente un ''Do'' du __quatrième octave__. | '' => suggestions : ['\xa0»', '”']
85 Guillemets typographiques ouvrants. =>     * ''C-4'' est la note à jouer. Je rappelle que dans ce logiciel, il n'y a pas de notes à la //française// (do-ré-mi). Ici, la note ''C-4'' représente un ''Do'' du __quatrième octave__. | '' => suggestions : ['«\xa0', '“']
85 Guillemets typographiques fermants. =>     * ''C-4'' est la note à jouer. Je rappelle que dans ce logiciel, il n'y a pas de notes à la //française// (do-ré-mi). Ici, la note ''C-4'' représente un ''Do'' du __quatrième octave__. | '' => suggestions : ['\xa0»', '”']
85 Guillemets typographiques ouvrants. =>     * ''C-4'' est la note à jouer. Je rappelle que dans ce logiciel, il n'y a pas de notes à la //française// (do-ré-mi). Ici, la note ''C-4'' représente un ''Do'' du __quatrième octave__. | '' => suggestions : ['«\xa0', '“']
85 Guillemets typographiques fermants. =>     * ''C-4'' est la note à jouer. Je rappelle que dans ce logiciel, il n'y a pas de notes à la //française// (do-ré-mi). Ici, la note ''C-4'' représente un ''Do'' du __quatrième octave__. | '' => suggestions : ['\xa0»', '”']
85 Mot inconnu : __quatrième =>     * ''C-4'' est la note à jouer. Je rappelle que dans ce logiciel, il n'y a pas de notes à la //française// (do-ré-mi). Ici, la note ''C-4'' représente un ''Do'' du __quatrième octave__. | __quatrième
85 Mot inconnu : octave__ =>     * ''C-4'' est la note à jouer. Je rappelle que dans ce logiciel, il n'y a pas de notes à la //française// (do-ré-mi). Ici, la note ''C-4'' représente un ''Do'' du __quatrième octave__. | octave__

86 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * ''.D'' contient le numéro de l'instrument qui doit jouer cette note. Ici, c'est l'instrument n°**D**. |      => suggestions : ['']
86 Guillemets fermants. =>     * ''.D'' contient le numéro de l'instrument qui doit jouer cette note. Ici, c'est l'instrument n°**D**. |  '' => suggestions : ['\xa0»', '”']
86 Guillemets typographiques fermants. =>     * ''.D'' contient le numéro de l'instrument qui doit jouer cette note. Ici, c'est l'instrument n°**D**. | '' => suggestions : ['\xa0»', '”']

87 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * les deux points suivants, ceux de couleur verte, sont optionnels mais souvent utilisés : il s'agit du volume de la note (0-40 hexadécimal). Ils ne sont pas présents dans le format .mod. |      => suggestions : ['']
87 Accord de nombre erroné avec « 40 » : « hexadécimal » devrait être au pluriel. =>     * les deux points suivants, ceux de couleur verte, sont optionnels mais souvent utilisés : il s'agit du volume de la note (0-40 hexadécimal). Ils ne sont pas présents dans le format .mod. | hexadécimal => suggestions : ['hexadécimaux']
87 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). =>     * les deux points suivants, ceux de couleur verte, sont optionnels mais souvent utilisés : il s'agit du volume de la note (0-40 hexadécimal). Ils ne sont pas présents dans le format .mod. |  . => suggestions : ['. ', '.']
87 Mot inconnu : mod =>     * les deux points suivants, ceux de couleur verte, sont optionnels mais souvent utilisés : il s'agit du volume de la note (0-40 hexadécimal). Ils ne sont pas présents dans le format .mod. | mod

88 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * les trois derniers points, de couleurs rouge puis jaune, sont des effets. Je ne vais pas tous les présenter ici, voyez la [[https://milkytracker.titandemo.org/docs/MilkyTracker.html#effects|doc officielle]]. Le premier caractère définit l'effet à utiliser, les deux derniers ajoutent un paramètre. |      => suggestions : ['']
88 Majuscule en début de phrase, sauf éventuellement lors d’une énumération. =>     * les trois derniers points, de couleurs rouge puis jaune, sont des effets. Je ne vais pas tous les présenter ici, voyez la [[https://milkytracker.titandemo.org/docs/MilkyTracker.html#effects|doc officielle]]. Le premier caractère définit l'effet à utiliser, les deux derniers ajoutent un paramètre. | les => suggestions : ['Les']
88 Accord de nombre erroné avec « rouge ». =>     * les trois derniers points, de couleurs rouge puis jaune, sont des effets. Je ne vais pas tous les présenter ici, voyez la [[https://milkytracker.titandemo.org/docs/MilkyTracker.html#effects|doc officielle]]. Le premier caractère définit l'effet à utiliser, les deux derniers ajoutent un paramètre. | couleurs => suggestions : ['couleur']
88 Accord de nombre erroné avec « couleurs ». =>     * les trois derniers points, de couleurs rouge puis jaune, sont des effets. Je ne vais pas tous les présenter ici, voyez la [[https://milkytracker.titandemo.org/docs/MilkyTracker.html#effects|doc officielle]]. Le premier caractère définit l'effet à utiliser, les deux derniers ajoutent un paramètre. | rouge => suggestions : ['rouges']
88 S’il s’agit d’un impératif, mettez un trait d’union. =>     * les trois derniers points, de couleurs rouge puis jaune, sont des effets. Je ne vais pas tous les présenter ici, voyez la [[https://milkytracker.titandemo.org/docs/MilkyTracker.html#effects|doc officielle]]. Le premier caractère définit l'effet à utiliser, les deux derniers ajoutent un paramètre. | voyez la => suggestions : ['voyez-la']

90 Mot inconnu : milkytracker => On verra leur fonctionnement dans la partie [[milkytracker#utilisation]]. | milkytracker

94 Guillemets typographiques ouvrants. => Tous ces réglages sont dans le menu ''config''. | '' => suggestions : ['«\xa0', '“']
94 Guillemets typographiques fermants. => Tous ces réglages sont dans le menu ''config''. | '' => suggestions : ['\xa0»', '”']

95 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **Volet ''I/O'' :** |    => suggestions : ['']
95 Guillemets typographiques ouvrants. =>   * **Volet ''I/O'' :** | '' => suggestions : ['«\xa0', '“']
95 Guillemets typographiques fermants. =>   * **Volet ''I/O'' :** | '' => suggestions : ['\xa0»', '”']

96 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * En haut à gauche, cliquez sur ''select driver...'' et choisissez votre interface. |      => suggestions : ['']
96 Guillemets typographiques ouvrants. =>     * En haut à gauche, cliquez sur ''select driver...'' et choisissez votre interface. | '' => suggestions : ['«\xa0', '“']
96 Typographie : points de suspension. Utilisez le caractère dédié. =>     * En haut à gauche, cliquez sur ''select driver...'' et choisissez votre interface. | ... => suggestions : ['…']
96 Guillemets typographiques fermants. =>     * En haut à gauche, cliquez sur ''select driver...'' et choisissez votre interface. | '' => suggestions : ['\xa0»', '”']

97 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * En bas à gauche, cliquez sur ''select...'' à côté de ''Resampling'' et choisissez le choix ''no interpolation'' (n°1). Ça améliore grandement la qualité de la musique (les autres simulent d'anciennes machines), mais ça demande plus de ressources pour l'oscilloscope. |      => suggestions : ['']
97 Guillemets typographiques ouvrants. =>     * En bas à gauche, cliquez sur ''select...'' à côté de ''Resampling'' et choisissez le choix ''no interpolation'' (n°1). Ça améliore grandement la qualité de la musique (les autres simulent d'anciennes machines), mais ça demande plus de ressources pour l'oscilloscope. | '' => suggestions : ['«\xa0', '“']
97 Typographie : points de suspension. Utilisez le caractère dédié. =>     * En bas à gauche, cliquez sur ''select...'' à côté de ''Resampling'' et choisissez le choix ''no interpolation'' (n°1). Ça améliore grandement la qualité de la musique (les autres simulent d'anciennes machines), mais ça demande plus de ressources pour l'oscilloscope. | ... => suggestions : ['…']
97 Guillemets typographiques fermants. =>     * En bas à gauche, cliquez sur ''select...'' à côté de ''Resampling'' et choisissez le choix ''no interpolation'' (n°1). Ça améliore grandement la qualité de la musique (les autres simulent d'anciennes machines), mais ça demande plus de ressources pour l'oscilloscope. | '' => suggestions : ['\xa0»', '”']
97 Guillemets typographiques ouvrants. =>     * En bas à gauche, cliquez sur ''select...'' à côté de ''Resampling'' et choisissez le choix ''no interpolation'' (n°1). Ça améliore grandement la qualité de la musique (les autres simulent d'anciennes machines), mais ça demande plus de ressources pour l'oscilloscope. | '' => suggestions : ['«\xa0', '“']
97 Mot inconnu : Resampling =>     * En bas à gauche, cliquez sur ''select...'' à côté de ''Resampling'' et choisissez le choix ''no interpolation'' (n°1). Ça améliore grandement la qualité de la musique (les autres simulent d'anciennes machines), mais ça demande plus de ressources pour l'oscilloscope. | resampling
97 Guillemets typographiques fermants. =>     * En bas à gauche, cliquez sur ''select...'' à côté de ''Resampling'' et choisissez le choix ''no interpolation'' (n°1). Ça améliore grandement la qualité de la musique (les autres simulent d'anciennes machines), mais ça demande plus de ressources pour l'oscilloscope. | '' => suggestions : ['\xa0»', '”']
97 Guillemets typographiques ouvrants. =>     * En bas à gauche, cliquez sur ''select...'' à côté de ''Resampling'' et choisissez le choix ''no interpolation'' (n°1). Ça améliore grandement la qualité de la musique (les autres simulent d'anciennes machines), mais ça demande plus de ressources pour l'oscilloscope. | '' => suggestions : ['«\xa0', '“']
97 Guillemets typographiques fermants. =>     * En bas à gauche, cliquez sur ''select...'' à côté de ''Resampling'' et choisissez le choix ''no interpolation'' (n°1). Ça améliore grandement la qualité de la musique (les autres simulent d'anciennes machines), mais ça demande plus de ressources pour l'oscilloscope. | '' => suggestions : ['\xa0»', '”']

98 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * Si vous utilisez une carte son, je vous conseille d'augmenter la fréquence d'échantillonnage ''__Mixer Resolution__''. |      => suggestions : ['']
98 Guillemets typographiques ouvrants. =>     * Si vous utilisez une carte son, je vous conseille d'augmenter la fréquence d'échantillonnage ''__Mixer Resolution__''. | '' => suggestions : ['«\xa0', '“']
98 Mot inconnu : __Mixer =>     * Si vous utilisez une carte son, je vous conseille d'augmenter la fréquence d'échantillonnage ''__Mixer Resolution__''. | __mixer
98 Mot inconnu : Resolution__ =>     * Si vous utilisez une carte son, je vous conseille d'augmenter la fréquence d'échantillonnage ''__Mixer Resolution__''. | resolution__
98 Guillemets typographiques fermants. =>     * Si vous utilisez une carte son, je vous conseille d'augmenter la fréquence d'échantillonnage ''__Mixer Resolution__''. | '' => suggestions : ['\xa0»', '”']

99 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * Si vous comptez vraiment utiliser ce logiciel à fond, avec plus que 32 voix, vous pouvez changer la limite pour les formats .xm à droite |      => suggestions : ['']
99 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). =>     * Si vous comptez vraiment utiliser ce logiciel à fond, avec plus que 32 voix, vous pouvez changer la limite pour les formats .xm à droite |  . => suggestions : ['. ', '.']
99 Mot inconnu : xm =>     * Si vous comptez vraiment utiliser ce logiciel à fond, avec plus que 32 voix, vous pouvez changer la limite pour les formats .xm à droite | xm

100 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **Volet ''Layout'' :** |    => suggestions : ['']
100 Guillemets typographiques ouvrants. =>   * **Volet ''Layout'' :** | '' => suggestions : ['«\xa0', '“']
100 Mot inconnu : Layout =>   * **Volet ''Layout'' :** | layout
100 Guillemets typographiques fermants. =>   * **Volet ''Layout'' :** | '' => suggestions : ['\xa0»', '”']

101 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * Choisissez ou créez une résolution adaptée dans la partie de droite (la résolution de change pas lors de la redimension de la fenêtre) |      => suggestions : ['']
101 Mot inconnu : redimension =>     * Choisissez ou créez une résolution adaptée dans la partie de droite (la résolution de change pas lors de la redimension de la fenêtre) | redimension

102 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **Volet ''Misc.'' :** |    => suggestions : ['']
102 Guillemets typographiques ouvrants. =>   * **Volet ''Misc.'' :** | '' => suggestions : ['«\xa0', '“']
102 Mot inconnu : Misc =>   * **Volet ''Misc.'' :** | misc
102 Guillemets typographiques fermants. =>   * **Volet ''Misc.'' :** | '' => suggestions : ['\xa0»', '”']

103 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * à gauche, sous ''__Edit Mode__'', choisissez ''Fasttracker II''. J'ai l'habitude de travailler avec ces réglages, mais rien ne vous empêche d'utiliser le mode ''Milkytracker'' |      => suggestions : ['']
103 Guillemets typographiques ouvrants. =>     * à gauche, sous ''__Edit Mode__'', choisissez ''Fasttracker II''. J'ai l'habitude de travailler avec ces réglages, mais rien ne vous empêche d'utiliser le mode ''Milkytracker'' | '' => suggestions : ['«\xa0', '“']
103 Mot inconnu : __Edit =>     * à gauche, sous ''__Edit Mode__'', choisissez ''Fasttracker II''. J'ai l'habitude de travailler avec ces réglages, mais rien ne vous empêche d'utiliser le mode ''Milkytracker'' | __edit
103 Mot inconnu : Mode__ =>     * à gauche, sous ''__Edit Mode__'', choisissez ''Fasttracker II''. J'ai l'habitude de travailler avec ces réglages, mais rien ne vous empêche d'utiliser le mode ''Milkytracker'' | mode__
103 Guillemets typographiques fermants. =>     * à gauche, sous ''__Edit Mode__'', choisissez ''Fasttracker II''. J'ai l'habitude de travailler avec ces réglages, mais rien ne vous empêche d'utiliser le mode ''Milkytracker'' | '' => suggestions : ['\xa0»', '”']
103 Guillemets typographiques ouvrants. =>     * à gauche, sous ''__Edit Mode__'', choisissez ''Fasttracker II''. J'ai l'habitude de travailler avec ces réglages, mais rien ne vous empêche d'utiliser le mode ''Milkytracker'' | '' => suggestions : ['«\xa0', '“']
103 Mot inconnu : Fasttracker =>     * à gauche, sous ''__Edit Mode__'', choisissez ''Fasttracker II''. J'ai l'habitude de travailler avec ces réglages, mais rien ne vous empêche d'utiliser le mode ''Milkytracker'' | fasttracker
103 Guillemets typographiques fermants. =>     * à gauche, sous ''__Edit Mode__'', choisissez ''Fasttracker II''. J'ai l'habitude de travailler avec ces réglages, mais rien ne vous empêche d'utiliser le mode ''Milkytracker'' | '' => suggestions : ['\xa0»', '”']
103 Guillemets typographiques ouvrants. =>     * à gauche, sous ''__Edit Mode__'', choisissez ''Fasttracker II''. J'ai l'habitude de travailler avec ces réglages, mais rien ne vous empêche d'utiliser le mode ''Milkytracker'' | '' => suggestions : ['«\xa0', '“']
103 Mot inconnu : Milkytracker =>     * à gauche, sous ''__Edit Mode__'', choisissez ''Fasttracker II''. J'ai l'habitude de travailler avec ces réglages, mais rien ne vous empêche d'utiliser le mode ''Milkytracker'' | milkytracker
103 Guillemets typographiques fermants. =>     * à gauche, sous ''__Edit Mode__'', choisissez ''Fasttracker II''. J'ai l'habitude de travailler avec ces réglages, mais rien ne vous empêche d'utiliser le mode ''Milkytracker'' | '' => suggestions : ['\xa0»', '”']

105 Guillemets typographiques ouvrants. => Appuyez sur ''OK'' en bas à gauche et relancez Milkytracker si besoin. | '' => suggestions : ['«\xa0', '“']
105 Guillemets typographiques fermants. => Appuyez sur ''OK'' en bas à gauche et relancez Milkytracker si besoin. | '' => suggestions : ['\xa0»', '”']
105 Mot inconnu : Milkytracker => Appuyez sur ''OK'' en bas à gauche et relancez Milkytracker si besoin. | milkytracker

109 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => ==== Analyser un projet - Hammock Power ==== |  -  => suggestions : [' – ', ' — ', ' − ']
109 Mot inconnu : Hammock => ==== Analyser un projet - Hammock Power ==== | hammock
