
7 Mot inconnu : BFM [[3:6]] => | 2BFM  | http://www.2bfm.be/ | %%http://listen.radionomy.com/2bfm.m3u%% \\ %%http://www.2bfm.be/players/2bfm.pls%% | <|> bfm
33 Il manque un espace. [[146:151]] => | Classic 21 - Metal | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-metal-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-metal-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-metal-128.mp3%% | <|> https => suggestions :  __URL
33 Il manque un espace. [[226:231]] => | Classic 21 - Metal | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-metal-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-metal-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-metal-128.mp3%% | <|> https => suggestions :  __URL

34 Mot inconnu : Classic [[2:9]] => | Classic 21 - Reggae | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-reggae-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-reggae-mp3.pls%%\\ %%https://radios.rtbf.be/wr-eventradio-128.mp3%% | <|> classic
34 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[12:15]] => | Classic 21 - Reggae | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-reggae-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-reggae-mp3.pls%%\\ %%https://radios.rtbf.be/wr-eventradio-128.mp3%% | <|>  -  => suggestions :  –  —  − 
34 Il manque un espace. [[67:72]] => | Classic 21 - Reggae | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-reggae-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-reggae-mp3.pls%%\\ %%https://radios.rtbf.be/wr-eventradio-128.mp3%% | <|> https => suggestions :  __URL
34 Il manque un espace. [[148:153]] => | Classic 21 - Reggae | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-reggae-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-reggae-mp3.pls%%\\ %%https://radios.rtbf.be/wr-eventradio-128.mp3%% | <|> https => suggestions :  __URL
34 Il manque un espace. [[229:234]] => | Classic 21 - Reggae | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-reggae-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-reggae-mp3.pls%%\\ %%https://radios.rtbf.be/wr-eventradio-128.mp3%% | <|> https => suggestions :  __URL

35 Mot inconnu : Classic [[2:9]] => | Classic 21 - Route 66 | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-route66-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-route66-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-route66-128.mp3%% | <|> classic
35 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[12:15]] => | Classic 21 - Route 66 | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-route66-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-route66-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-route66-128.mp3%% | <|>  -  => suggestions :  –  —  − 
35 Il manque un espace. [[69:74]] => | Classic 21 - Route 66 | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-route66-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-route66-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-route66-128.mp3%% | <|> https => suggestions :  __URL
35 Il manque un espace. [[151:156]] => | Classic 21 - Route 66 | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-route66-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-route66-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-route66-128.mp3%% | <|> https => suggestions :  __URL
35 Il manque un espace. [[233:238]] => | Classic 21 - Route 66 | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-route66-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-route66-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-route66-128.mp3%% | <|> https => suggestions :  __URL

36 Mot inconnu : Classic [[2:9]] => | Classic 21 - Soulpower | https://www.rtbf.be/classic21/webradio | %%https://radios.rtbf.be/wr-c21-soul-128.mp3%% | <|> classic
36 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[12:15]] => | Classic 21 - Soulpower | https://www.rtbf.be/classic21/webradio | %%https://radios.rtbf.be/wr-c21-soul-128.mp3%% | <|>  -  => suggestions :  –  —  − 
36 Mot inconnu : Soulpower [[15:24]] => | Classic 21 - Soulpower | https://www.rtbf.be/classic21/webradio | %%https://radios.rtbf.be/wr-c21-soul-128.mp3%% | <|> soulpower
36 Il manque un espace. [[70:75]] => | Classic 21 - Soulpower | https://www.rtbf.be/classic21/webradio | %%https://radios.rtbf.be/wr-c21-soul-128.mp3%% | <|> https => suggestions :  __URL

37 Mot inconnu : Classic [[2:9]] => | Classic 21 - Noir Jaune Rock | http://www.rtbf.be/radio/liveradio/wr-eventradio | %%https://radios.rtbf.be/wr-eventradio-128.mp3%% | <|> classic
37 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[12:15]] => | Classic 21 - Noir Jaune Rock | http://www.rtbf.be/radio/liveradio/wr-eventradio | %%https://radios.rtbf.be/wr-eventradio-128.mp3%% | <|>  -  => suggestions :  –  —  − 
37 Il manque un espace. [[86:91]] => | Classic 21 - Noir Jaune Rock | http://www.rtbf.be/radio/liveradio/wr-eventradio | %%https://radios.rtbf.be/wr-eventradio-128.mp3%% | <|> https => suggestions :  __URL

38 Mot inconnu : Classic [[2:9]] => | Classic 21 - Xmas | https://www.rtbf.be/classic21/webradio | %%https://radios.rtbf.be/wr-c21-xmas-128.mp3%% | <|> classic
38 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[12:15]] => | Classic 21 - Xmas | https://www.rtbf.be/classic21/webradio | %%https://radios.rtbf.be/wr-c21-xmas-128.mp3%% | <|>  -  => suggestions :  –  —  − 
38 Mot inconnu : Xmas [[15:19]] => | Classic 21 - Xmas | https://www.rtbf.be/classic21/webradio | %%https://radios.rtbf.be/wr-c21-xmas-128.mp3%% | <|> xmas
38 Il manque un espace. [[65:70]] => | Classic 21 - Xmas | https://www.rtbf.be/classic21/webradio | %%https://radios.rtbf.be/wr-c21-xmas-128.mp3%% | <|> https => suggestions :  __URL

39 Il manque un espace. [[45:50]] => | Club FM | http://www.radioclubfm.info/ | %%http://www.clubfmserver.be:8000/clubfm.mp3%% | <|> http: => suggestions :  __URL
39 Mot inconnu : clubfm [[77:83]] => | Club FM | http://www.radioclubfm.info/ | %%http://www.clubfmserver.be:8000/clubfm.mp3%% | <|> clubfm

40 Mot inconnu : CROOZE [[2:8]] => | CROOZE.fm | http://www.crooze.fm/ | %%http://77.92.64.44:8045/stream%% | <|> crooze
40 Il manque un espace. [[9:11]] => | CROOZE.fm | http://www.crooze.fm/ | %%http://77.92.64.44:8045/stream%% | <|> fm => suggestions :  fm
40 Il manque un espace. [[40:45]] => | CROOZE.fm | http://www.crooze.fm/ | %%http://77.92.64.44:8045/stream%% | <|> http: => suggestions :  __URL
40 Mot inconnu : stream [[64:70]] => | CROOZE.fm | http://www.crooze.fm/ | %%http://77.92.64.44:8045/stream%% | <|> stream

42 Mot inconnu : DH [[2:4]] => | DH Radio | https://www.dhnet.be/medias/dh-radio | %%http://dhradio.ice.infomaniak.ch/dhradio-192.mp3%% | <|> dh
42 Il manque un espace. [[54:59]] => | DH Radio | https://www.dhnet.be/medias/dh-radio | %%http://dhradio.ice.infomaniak.ch/dhradio-192.mp3%% | <|> http: => suggestions :  __URL
46 Il manque un espace. [[48:53]] => | Flash FM  | http://www.flashfmlaradio.be/ | %%http://flashfm.ice.infomaniak.ch/flashfm-128.mp3%% | <|> http: => suggestions :  __URL

47 Mot inconnu : Goud [[5:9]] => | FM Goud  | https://www.fmgoud.be/ | %%http://stream01.level27.be:8008/%% | <|> goud
47 Il manque un espace. [[40:45]] => | FM Goud  | https://www.fmgoud.be/ | %%http://stream01.level27.be:8008/%% | <|> http: => suggestions :  __URL

48 Mot inconnu : Eghezée [[12:19]] => | Fréquence Eghezée | http://www.fr-eghezee.be/ | %%http://statslive.infomaniak.ch/playlist/frequenceeghezee/frequenceeghezee-128.mp3/playlist.m3u%%\\ %%http://statslive.infomaniak.ch/playlist/frequenceeghezee/frequenceeghezee-128.mp3/playlist.pls%% | <|> eghezée
48 Il manque un espace. [[52:57]] => | Fréquence Eghezée | http://www.fr-eghezee.be/ | %%http://statslive.infomaniak.ch/playlist/frequenceeghezee/frequenceeghezee-128.mp3/playlist.m3u%%\\ %%http://statslive.infomaniak.ch/playlist/frequenceeghezee/frequenceeghezee-128.mp3/playlist.pls%% | <|> http: => suggestions :  __URL
48 Il manque un espace. [[153:158]] => | Fréquence Eghezée | http://www.fr-eghezee.be/ | %%http://statslive.infomaniak.ch/playlist/frequenceeghezee/frequenceeghezee-128.mp3/playlist.m3u%%\\ %%http://statslive.infomaniak.ch/playlist/frequenceeghezee/frequenceeghezee-128.mp3/playlist.pls%% | <|> http: => suggestions :  __URL

49 Il manque un espace. [[60:65]] => | Fréquence Plus Andenne | http://www.frequenceplus.be/ | %%http://statslive.infomaniak.com/playlist/frequenceplusandenne/frequenceplusandenne-192.mp3/playlist.m3u%% | <|> http: => suggestions :  __URL

50 Mot inconnu : Belgium [[12:19]] => | Fun Radio Belgium | http://www.funradio.be/ | %%http://live.funradio.be/funradiobe-high.mp3%%\\ %%icyx://broadcast.infomaniak.ch/funradiobe-low.aac%% | <|> belgium
50 Il manque un espace. [[50:55]] => | Fun Radio Belgium | http://www.funradio.be/ | %%http://live.funradio.be/funradiobe-high.mp3%%\\ %%icyx://broadcast.infomaniak.ch/funradiobe-low.aac%% | <|> http: => suggestions :  __URL
50 Il manque un espace. [[100:104]] => | Fun Radio Belgium | http://www.funradio.be/ | %%http://live.funradio.be/funradiobe-high.mp3%%\\ %%icyx://broadcast.infomaniak.ch/funradiobe-low.aac%% | <|> icyx => suggestions :  icyx
50 Mot inconnu : icyx [[100:104]] => | Fun Radio Belgium | http://www.funradio.be/ | %%http://live.funradio.be/funradiobe-high.mp3%%\\ %%icyx://broadcast.infomaniak.ch/funradiobe-low.aac%% | <|> icyx
52 Il manque un espace. [[39:44]] => | Geel FM  | http://www.geelfm.be/ | %%http://geelfm.dlinkddns.com:8000/geelfm%% | <|> http: => suggestions :  __URL
52 Mot inconnu : geelfm [[72:78]] => | Geel FM  | http://www.geelfm.be/ | %%http://geelfm.dlinkddns.com:8000/geelfm%% | <|> geelfm

53 Mot inconnu : Gold [[2:6]] => | Gold FM | http://www.goldfm.be/v2/ | %%http://onair.goldfm.be:1061%% | <|> gold
53 Il manque un espace. [[41:46]] => | Gold FM | http://www.goldfm.be/v2/ | %%http://onair.goldfm.be:1061%% | <|> http: => suggestions :  __URL

54 Mot inconnu : GothVille [[2:11]] => | GothVille Radio | https://www.gothville.com/ | %%http://streaming.radionomy.com/GothVille%% | <|> gothville
54 Il manque un espace. [[51:56]] => | GothVille Radio | https://www.gothville.com/ | %%http://streaming.radionomy.com/GothVille%% | <|> http: => suggestions :  __URL

56 Mot inconnu : Limburg [[9:16]] => | HIT FM Limburg | http://www.hitfmlimburg.be/ | %%http://94.23.48.124:8000/listen.pls%% | <|> limburg
56 Il manque un espace. [[51:56]] => | HIT FM Limburg | http://www.hitfmlimburg.be/ | %%http://94.23.48.124:8000/listen.pls%% | <|> http: => suggestions :  __URL
56 Mot inconnu : listen [[76:82]] => | HIT FM Limburg | http://www.hitfmlimburg.be/ | %%http://94.23.48.124:8000/listen.pls%% | <|> listen
56 Mot inconnu : pls [[83:86]] => | HIT FM Limburg | http://www.hitfmlimburg.be/ | %%http://94.23.48.124:8000/listen.pls%% | <|> pls

57 Il manque un espace. [[53:58]] => | Hit Radio Namur | http://ks368644.kimsufi.com/ | %%http://94.23.31.72:8000/hitradio.mp3%% | <|> http: => suggestions :  __URL
57 Mot inconnu : hitradio [[77:85]] => | Hit Radio Namur | http://ks368644.kimsufi.com/ | %%http://94.23.31.72:8000/hitradio.mp3%% | <|> hitradio

58 Mot inconnu : Humorzender [[2:13]] => | Humorzender | http://www.humorzender.be/ | %%http://listen.radionomy.com/humorzender.m3u%% | <|> humorzender
58 Il manque un espace. [[47:52]] => | Humorzender | http://www.humorzender.be/ | %%http://listen.radionomy.com/humorzender.m3u%% | <|> http: => suggestions :  __URL

60 Il manque un espace. [[55:60]] => | Ibiza Radio Club | http://www.ibizaradioclub.be/ | %%http://www.ibizaradioclub.be/stream.m3u%% | <|> http: => suggestions :  __URL

61 Il manque un espace. [[37:42]] => | Impact FM | http://www.sud.be/ | %%http://statslive.infomaniak.ch/playlist/impactfm/impactfm-64.aac/playlist.m3u%%\\ %%http://statslive.infomaniak.ch/playlist/impactfm/impactfm-64.aac/playlist.pls%% | <|> http: => suggestions :  __URL
61 Il manque un espace. [[121:126]] => | Impact FM | http://www.sud.be/ | %%http://statslive.infomaniak.ch/playlist/impactfm/impactfm-64.aac/playlist.m3u%%\\ %%http://statslive.infomaniak.ch/playlist/impactfm/impactfm-64.aac/playlist.pls%% | <|> http: => suggestions :  __URL

63 Mot inconnu : J600 [[2:6]] => | J600 - La radio du folklore jumétois | https://www.j600.be/ | %%http://manager2.streaming-ingenierie.fr:8106/stream.mp3%%\\ %%http://91.121.29.128:8106/%% | <|> j600
63 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[6:9]] => | J600 - La radio du folklore jumétois | https://www.j600.be/ | %%http://manager2.streaming-ingenierie.fr:8106/stream.mp3%%\\ %%http://91.121.29.128:8106/%% | <|>  -  => suggestions :  –  —  − 
63 Mot inconnu : jumétois [[30:38]] => | J600 - La radio du folklore jumétois | https://www.j600.be/ | %%http://manager2.streaming-ingenierie.fr:8106/stream.mp3%%\\ %%http://91.121.29.128:8106/%% | <|> jumétois
63 Il manque un espace. [[66:71]] => | J600 - La radio du folklore jumétois | https://www.j600.be/ | %%http://manager2.streaming-ingenierie.fr:8106/stream.mp3%%\\ %%http://91.121.29.128:8106/%% | <|> http: => suggestions :  __URL
63 Mot inconnu : stream [[111:117]] => | J600 - La radio du folklore jumétois | https://www.j600.be/ | %%http://manager2.streaming-ingenierie.fr:8106/stream.mp3%%\\ %%http://91.121.29.128:8106/%% | <|> stream
63 Il manque un espace. [[128:133]] => | J600 - La radio du folklore jumétois | https://www.j600.be/ | %%http://manager2.streaming-ingenierie.fr:8106/stream.mp3%%\\ %%http://91.121.29.128:8106/%% | <|> http: => suggestions :  __URL

64 Il manque un espace. [[30:35]] => | Joe FM | http://joe.be/ | %%http://icecast-qmusic.cdp.triple-it.nl/JOEfm_be_live_128.mp3%% | <|> http: => suggestions :  __URL

65 Mot inconnu : jouw [[2:6]] => | jouw! | https://www.jouwradio.be/ | %%https://www.jouwradio.be/stream/jouwradio_128.pls%%\\ %%https://www.jouwradio.be/stream/jouwradio.asx%%\\ %%https://www.jouwradio.be/stream/jouwradio_128.asx%%\\ %%http://82.94.204.71/live%% | <|> jouw
65 Il manque un espace. [[40:45]] => | jouw! | https://www.jouwradio.be/ | %%https://www.jouwradio.be/stream/jouwradio_128.pls%%\\ %%https://www.jouwradio.be/stream/jouwradio.asx%%\\ %%https://www.jouwradio.be/stream/jouwradio_128.asx%%\\ %%http://82.94.204.71/live%% | <|> https => suggestions :  __URL
65 Il manque un espace. [[96:101]] => | jouw! | https://www.jouwradio.be/ | %%https://www.jouwradio.be/stream/jouwradio_128.pls%%\\ %%https://www.jouwradio.be/stream/jouwradio.asx%%\\ %%https://www.jouwradio.be/stream/jouwradio_128.asx%%\\ %%http://82.94.204.71/live%% | <|> https => suggestions :  __URL
65 Il manque un espace. [[148:153]] => | jouw! | https://www.jouwradio.be/ | %%https://www.jouwradio.be/stream/jouwradio_128.pls%%\\ %%https://www.jouwradio.be/stream/jouwradio.asx%%\\ %%https://www.jouwradio.be/stream/jouwradio_128.asx%%\\ %%http://82.94.204.71/live%% | <|> https => suggestions :  __URL
65 Il manque un espace. [[204:209]] => | jouw! | https://www.jouwradio.be/ | %%https://www.jouwradio.be/stream/jouwradio_128.pls%%\\ %%https://www.jouwradio.be/stream/jouwradio.asx%%\\ %%https://www.jouwradio.be/stream/jouwradio_128.asx%%\\ %%http://82.94.204.71/live%% | <|> http: => suggestions :  __URL

67 Mot inconnu : Ketnet [[2:8]] => | Ketnet | https://www.ketnet.be/ | %%http://icecast.vrtcdn.be/ketnetradio.aac%%\\ %%http://icecast.vrtcdn.be/ketnetradio-high.mp3%%\\ %%http://icecast.vrtcdn.be/ketnetradio-mid.mp3%% | <|> ketnet
67 Il manque un espace. [[38:43]] => | Ketnet | https://www.ketnet.be/ | %%http://icecast.vrtcdn.be/ketnetradio.aac%%\\ %%http://icecast.vrtcdn.be/ketnetradio-high.mp3%%\\ %%http://icecast.vrtcdn.be/ketnetradio-mid.mp3%% | <|> http: => suggestions :  __URL
67 Il manque un espace. [[85:90]] => | Ketnet | https://www.ketnet.be/ | %%http://icecast.vrtcdn.be/ketnetradio.aac%%\\ %%http://icecast.vrtcdn.be/ketnetradio-high.mp3%%\\ %%http://icecast.vrtcdn.be/ketnetradio-mid.mp3%% | <|> http: => suggestions :  __URL
67 Il manque un espace. [[137:142]] => | Ketnet | https://www.ketnet.be/ | %%http://icecast.vrtcdn.be/ketnetradio.aac%%\\ %%http://icecast.vrtcdn.be/ketnetradio-high.mp3%%\\ %%http://icecast.vrtcdn.be/ketnetradio-mid.mp3%% | <|> http: => suggestions :  __URL

68 Mot inconnu : Klara [[2:7]] => | Klara | http://www.klara.be/ | %%http://icecast.vrtcdn.be/klara.aac%%\\ %%http://icecast.vrtcdn.be/klara-high.mp3%%\\ %%http://icecast.vrtcdn.be/klara-mid.mp3%% | <|> klara
68 Il manque un espace. [[35:40]] => | Klara | http://www.klara.be/ | %%http://icecast.vrtcdn.be/klara.aac%%\\ %%http://icecast.vrtcdn.be/klara-high.mp3%%\\ %%http://icecast.vrtcdn.be/klara-mid.mp3%% | <|> http: => suggestions :  __URL
68 Il manque un espace. [[76:81]] => | Klara | http://www.klara.be/ | %%http://icecast.vrtcdn.be/klara.aac%%\\ %%http://icecast.vrtcdn.be/klara-high.mp3%%\\ %%http://icecast.vrtcdn.be/klara-mid.mp3%% | <|> http: => suggestions :  __URL
68 Il manque un espace. [[122:127]] => | Klara | http://www.klara.be/ | %%http://icecast.vrtcdn.be/klara.aac%%\\ %%http://icecast.vrtcdn.be/klara-high.mp3%%\\ %%http://icecast.vrtcdn.be/klara-mid.mp3%% | <|> http: => suggestions :  __URL

69 Mot inconnu : Klara [[2:7]] => | Klara continuo | http://www.klara.be/ | %%http://icecast.vrtcdn.be/klaracontinuo.aac%%\\ %%http://icecast.vrtcdn.be/klaracontinuo-high.mp3%%\\ %%http://icecast.vrtcdn.be/klaracontinuo-mid.mp3%% | <|> klara
69 Il manque un espace. [[44:49]] => | Klara continuo | http://www.klara.be/ | %%http://icecast.vrtcdn.be/klaracontinuo.aac%%\\ %%http://icecast.vrtcdn.be/klaracontinuo-high.mp3%%\\ %%http://icecast.vrtcdn.be/klaracontinuo-mid.mp3%% | <|> http: => suggestions :  __URL
69 Il manque un espace. [[93:98]] => | Klara continuo | http://www.klara.be/ | %%http://icecast.vrtcdn.be/klaracontinuo.aac%%\\ %%http://icecast.vrtcdn.be/klaracontinuo-high.mp3%%\\ %%http://icecast.vrtcdn.be/klaracontinuo-mid.mp3%% | <|> http: => suggestions :  __URL
69 Il manque un espace. [[147:152]] => | Klara continuo | http://www.klara.be/ | %%http://icecast.vrtcdn.be/klaracontinuo.aac%%\\ %%http://icecast.vrtcdn.be/klaracontinuo-high.mp3%%\\ %%http://icecast.vrtcdn.be/klaracontinuo-mid.mp3%% | <|> http: => suggestions :  __URL

70 Mot inconnu : Komilfoo [[2:10]] => | Komilfoo FM | https://www.komilfoo.be/ | %%https://www.komilfoo.be/live/komilfoo.asx%% | <|> komilfoo
70 Il manque un espace. [[45:50]] => | Komilfoo FM | https://www.komilfoo.be/ | %%https://www.komilfoo.be/live/komilfoo.asx%% | <|> https => suggestions :  __URL

72 Il manque un espace. [[46:51]] => | La Première | http://www.lapremiere.be/ | %%https://www.static.rtbf.be/radio/lapremiere/m3u/lapremiere-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/lapremiere/m3u/lapremiere-mp3.pls%%\\ %%https://radios.rtbf.be/laprem1ere-64.aac%%\\ %%https://radios.rtbf.be/laprem1ere-128.mp3%% | <|> https => suggestions :  __URL
72 Il manque un espace. [[119:124]] => | La Première | http://www.lapremiere.be/ | %%https://www.static.rtbf.be/radio/lapremiere/m3u/lapremiere-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/lapremiere/m3u/lapremiere-mp3.pls%%\\ %%https://radios.rtbf.be/laprem1ere-64.aac%%\\ %%https://radios.rtbf.be/laprem1ere-128.mp3%% | <|> https => suggestions :  __URL
72 Il manque un espace. [[192:197]] => | La Première | http://www.lapremiere.be/ | %%https://www.static.rtbf.be/radio/lapremiere/m3u/lapremiere-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/lapremiere/m3u/lapremiere-mp3.pls%%\\ %%https://radios.rtbf.be/laprem1ere-64.aac%%\\ %%https://radios.rtbf.be/laprem1ere-128.mp3%% | <|> https => suggestions :  __URL
72 Il manque un espace. [[239:244]] => | La Première | http://www.lapremiere.be/ | %%https://www.static.rtbf.be/radio/lapremiere/m3u/lapremiere-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/lapremiere/m3u/lapremiere-mp3.pls%%\\ %%https://radios.rtbf.be/laprem1ere-64.aac%%\\ %%https://radios.rtbf.be/laprem1ere-128.mp3%% | <|> https => suggestions :  __URL

73 Il manque un espace. [[43:48]] => | Le Centre FM | http://lecentrefm.be/ | %%http://lecentrefm.ice.infomaniak.ch/lecentrefm.mp3%% | <|> http: => suggestions :  __URL

74 Il manque un espace. [[49:54]] => | Libellule FM | http://www.libellulefm.com/ | %%http://live.libellulefm.com:8000/stream%% | <|> http: => suggestions :  __URL
74 Mot inconnu : stream [[82:88]] => | Libellule FM | http://www.libellulefm.com/ | %%http://live.libellulefm.com:8000/stream%% | <|> stream

75 Mot inconnu : LNFM [[2:6]] => | LNFM | http://lnfm.eu/ | %%http://streaming.domainepublic.net:8000/lnfm.ogg%% | <|> lnfm
75 Il manque un espace. [[29:34]] => | LNFM | http://lnfm.eu/ | %%http://streaming.domainepublic.net:8000/lnfm.ogg%% | <|> http: => suggestions :  __URL
75 Mot inconnu : lnfm [[69:73]] => | LNFM | http://lnfm.eu/ | %%http://streaming.domainepublic.net:8000/lnfm.ogg%% | <|> lnfm

77 Il manque un espace. [[43:48]] => | Ma Radio | https://www.maradiofm.be/ | %%http://188.165.35.60:7150/%% | <|> http: => suggestions :  __URL

78 Mot inconnu : DRM [[8:11]] => | Maeva DRM | http://www.maevadrm.com/ | %%http://149.202.22.75:8598/live%%\\ %%http://cloudrad.io/maeva/listen.pls%% | <|> drm
78 Il manque un espace. [[43:48]] => | Maeva DRM | http://www.maevadrm.com/ | %%http://149.202.22.75:8598/live%%\\ %%http://cloudrad.io/maeva/listen.pls%% | <|> http: => suggestions :  __URL
78 Il manque un espace. [[80:85]] => | Maeva DRM | http://www.maevadrm.com/ | %%http://149.202.22.75:8598/live%%\\ %%http://cloudrad.io/maeva/listen.pls%% | <|> http: => suggestions :  __URL

79 Il manque un espace. [[37:42]] => | Max FM | https://www.maxfm.be/ | %%http://ks393340.kimsufi.com:9290/listen.pls%% | <|> http: => suggestions :  __URL
79 Mot inconnu : listen [[70:76]] => | Max FM | https://www.maxfm.be/ | %%http://ks393340.kimsufi.com:9290/listen.pls%% | <|> listen
79 Mot inconnu : pls [[77:80]] => | Max FM | https://www.maxfm.be/ | %%http://ks393340.kimsufi.com:9290/listen.pls%% | <|> pls

80 Il manque un espace. [[44:49]] => | Mélodie FM | http://www.melodiefm.be/ | %%http://streammelodie.dgnet.be:8008/listen.pls%%\\ %%http://188.165.35.60:8008/listen.pls%% | <|> http: => suggestions :  __URL
80 Mot inconnu : listen [[79:85]] => | Mélodie FM | http://www.melodiefm.be/ | %%http://streammelodie.dgnet.be:8008/listen.pls%%\\ %%http://188.165.35.60:8008/listen.pls%% | <|> listen
80 Mot inconnu : pls [[86:89]] => | Mélodie FM | http://www.melodiefm.be/ | %%http://streammelodie.dgnet.be:8008/listen.pls%%\\ %%http://188.165.35.60:8008/listen.pls%% | <|> pls
80 Il manque un espace. [[96:101]] => | Mélodie FM | http://www.melodiefm.be/ | %%http://streammelodie.dgnet.be:8008/listen.pls%%\\ %%http://188.165.35.60:8008/listen.pls%% | <|> http: => suggestions :  __URL
80 Mot inconnu : listen [[122:128]] => | Mélodie FM | http://www.melodiefm.be/ | %%http://streammelodie.dgnet.be:8008/listen.pls%%\\ %%http://188.165.35.60:8008/listen.pls%% | <|> listen
80 Mot inconnu : pls [[129:132]] => | Mélodie FM | http://www.melodiefm.be/ | %%http://streammelodie.dgnet.be:8008/listen.pls%%\\ %%http://188.165.35.60:8008/listen.pls%% | <|> pls

81 Mot inconnu : Metropole [[2:11]] => | Metropole Radio | http://metropoleradio.be/ | %%http://maxpag.eu:8000/metropole%% | <|> metropole
81 Il manque un espace. [[50:55]] => | Metropole Radio | http://metropoleradio.be/ | %%http://maxpag.eu:8000/metropole%% | <|> http: => suggestions :  __URL
81 Mot inconnu : metropole [[72:81]] => | Metropole Radio | http://metropoleradio.be/ | %%http://maxpag.eu:8000/metropole%% | <|> metropole
82 Il manque un espace. [[33:38]] => | Mint | http://www.mint.be/ | %%http://audiostream.rtl.be/mint%% | <|> http: => suggestions :  __URL

83 Mot inconnu : MNM [[2:5]] => | MNM | https://mnm.be/ | %%http://icecast.vrtcdn.be/mnm.aac%%\\ %%http://icecast.vrtcdn.be/mnm-high.mp3%%\\ %%http://icecast.vrtcdn.be/mnm-mid.mp3%% | <|> mnm
83 Il manque un espace. [[28:33]] => | MNM | https://mnm.be/ | %%http://icecast.vrtcdn.be/mnm.aac%%\\ %%http://icecast.vrtcdn.be/mnm-high.mp3%%\\ %%http://icecast.vrtcdn.be/mnm-mid.mp3%% | <|> http: => suggestions :  __URL
