

8 Mot inconnu : LL900 [[5:10]] => |NEC LL900/E  | Aucun problème d'installation. | Aucun problème matériel. touches multimedia fonctionnent "out of box" avec totem et rhythmbox. | n'arrive pas à faire fonctionner les touches Fn pour luminosité et son. PC acheté au Japon. | Lucid, Precise | <|> ll900
17 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[118:121]] => |NEC Versa c200 | erreur au démarrage (freeze écran) sur le LIVE CD prendre alternate |pas encore testé le matériel. | -  | Dapper Drake| <|>  -  => suggestions : [' – ', ' — ', ' − ']
17 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[118:121]] => |NEC Versa c200 | erreur au démarrage (freeze écran) sur le LIVE CD prendre alternate |pas encore testé le matériel. | -  | Dapper Drake| <|>  -  => suggestions : [' – ', ' — ', ' − ']
17 Mot inconnu : Dapper [[124:130]] => |NEC Versa c200 | erreur au démarrage (freeze écran) sur le LIVE CD prendre alternate |pas encore testé le matériel. | -  | Dapper Drake| <|> dapper
17 Mot inconnu : Dapper [[124:130]] => |NEC Versa c200 | erreur au démarrage (freeze écran) sur le LIVE CD prendre alternate |pas encore testé le matériel. | -  | Dapper Drake| <|> dapper


18 Mot inconnu : c200 [[11:15]] => |NEC Versa c200 | erreur au démarrage de gnome sur le LIVE CD prendre alternate |pas encore testé le matériel. | -  | Feisty Fawn| <|> c200
18 Mot inconnu : c200 [[11:15]] => |NEC Versa c200 | erreur au démarrage de gnome sur le LIVE CD prendre alternate |pas encore testé le matériel. | -  | Feisty Fawn| <|> c200
18 Mot inconnu : alternate [[70:79]] => |NEC Versa c200 | erreur au démarrage de gnome sur le LIVE CD prendre alternate |pas encore testé le matériel. | -  | Feisty Fawn| <|> alternate
18 Mot inconnu : alternate [[70:79]] => |NEC Versa c200 | erreur au démarrage de gnome sur le LIVE CD prendre alternate |pas encore testé le matériel. | -  | Feisty Fawn| <|> alternate
18 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[112:115]] => |NEC Versa c200 | erreur au démarrage de gnome sur le LIVE CD prendre alternate |pas encore testé le matériel. | -  | Feisty Fawn| <|>  -  => suggestions : [' – ', ' — ', ' − ']
18 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[112:115]] => |NEC Versa c200 | erreur au démarrage de gnome sur le LIVE CD prendre alternate |pas encore testé le matériel. | -  | Feisty Fawn| <|>  -  => suggestions : [' – ', ' — ', ' − ']
18 Mot inconnu : Feisty [[118:124]] => |NEC Versa c200 | erreur au démarrage de gnome sur le LIVE CD prendre alternate |pas encore testé le matériel. | -  | Feisty Fawn| <|> feisty
18 Mot inconnu : Feisty [[118:124]] => |NEC Versa c200 | erreur au démarrage de gnome sur le LIVE CD prendre alternate |pas encore testé le matériel. | -  | Feisty Fawn| <|> feisty
18 Mot inconnu : Fawn [[125:129]] => |NEC Versa c200 | erreur au démarrage de gnome sur le LIVE CD prendre alternate |pas encore testé le matériel. | -  | Feisty Fawn| <|> fawn
18 Mot inconnu : Fawn [[125:129]] => |NEC Versa c200 | erreur au démarrage de gnome sur le LIVE CD prendre alternate |pas encore testé le matériel. | -  | Feisty Fawn| <|> fawn


19 Mot inconnu : C200 [[11:15]] => |NEC Versa C200 | Aucun problème | Seul la carte WIFI intégrée (agere) n'est pas reconnue. | Ajouter un peu de memoire RAM. 256Mo c'est juste. | Hardy (ubuntu,xubuntu,kubuntu et edubuntu) , Jaunty (ubuntu) |   <|> c200
19 Mot inconnu : C200 [[11:15]] => |NEC Versa C200 | Aucun problème | Seul la carte WIFI intégrée (agere) n'est pas reconnue. | Ajouter un peu de memoire RAM. 256Mo c'est juste. | Hardy (ubuntu,xubuntu,kubuntu et edubuntu) , Jaunty (ubuntu) |   <|> c200
19 Mot inconnu : agere [[64:69]] => |NEC Versa C200 | Aucun problème | Seul la carte WIFI intégrée (agere) n'est pas reconnue. | Ajouter un peu de memoire RAM. 256Mo c'est juste. | Hardy (ubuntu,xubuntu,kubuntu et edubuntu) , Jaunty (ubuntu) |   <|> agere
19 Mot inconnu : agere [[64:69]] => |NEC Versa C200 | Aucun problème | Seul la carte WIFI intégrée (agere) n'est pas reconnue. | Ajouter un peu de memoire RAM. 256Mo c'est juste. | Hardy (ubuntu,xubuntu,kubuntu et edubuntu) , Jaunty (ubuntu) |   <|> agere
19 Mot inconnu : memoire [[111:118]] => |NEC Versa C200 | Aucun problème | Seul la carte WIFI intégrée (agere) n'est pas reconnue. | Ajouter un peu de memoire RAM. 256Mo c'est juste. | Hardy (ubuntu,xubuntu,kubuntu et edubuntu) , Jaunty (ubuntu) |   <|> memoire
19 Mot inconnu : memoire [[111:118]] => |NEC Versa C200 | Aucun problème | Seul la carte WIFI intégrée (agere) n'est pas reconnue. | Ajouter un peu de memoire RAM. 256Mo c'est juste. | Hardy (ubuntu,xubuntu,kubuntu et edubuntu) , Jaunty (ubuntu) |   <|> memoire
19 Il manque un espace. [[159:166]] => |NEC Versa C200 | Aucun problème | Seul la carte WIFI intégrée (agere) n'est pas reconnue. | Ajouter un peu de memoire RAM. 256Mo c'est juste. | Hardy (ubuntu,xubuntu,kubuntu et edubuntu) , Jaunty (ubuntu) |   <|> xubuntu => suggestions : [' xubuntu']
19 Il manque un espace. [[159:166]] => |NEC Versa C200 | Aucun problème | Seul la carte WIFI intégrée (agere) n'est pas reconnue. | Ajouter un peu de memoire RAM. 256Mo c'est juste. | Hardy (ubuntu,xubuntu,kubuntu et edubuntu) , Jaunty (ubuntu) |   <|> xubuntu => suggestions : [' xubuntu']
19 Mot inconnu : xubuntu [[159:166]] => |NEC Versa C200 | Aucun problème | Seul la carte WIFI intégrée (agere) n'est pas reconnue. | Ajouter un peu de memoire RAM. 256Mo c'est juste. | Hardy (ubuntu,xubuntu,kubuntu et edubuntu) , Jaunty (ubuntu) |   <|> xubuntu
19 Mot inconnu : xubuntu [[159:166]] => |NEC Versa C200 | Aucun problème | Seul la carte WIFI intégrée (agere) n'est pas reconnue. | Ajouter un peu de memoire RAM. 256Mo c'est juste. | Hardy (ubuntu,xubuntu,kubuntu et edubuntu) , Jaunty (ubuntu) |   <|> xubuntu
19 Mot inconnu : edubuntu [[178:186]] => |NEC Versa C200 | Aucun problème | Seul la carte WIFI intégrée (agere) n'est pas reconnue. | Ajouter un peu de memoire RAM. 256Mo c'est juste. | Hardy (ubuntu,xubuntu,kubuntu et edubuntu) , Jaunty (ubuntu) |   <|> edubuntu
19 Mot inconnu : edubuntu [[178:186]] => |NEC Versa C200 | Aucun problème | Seul la carte WIFI intégrée (agere) n'est pas reconnue. | Ajouter un peu de memoire RAM. 256Mo c'est juste. | Hardy (ubuntu,xubuntu,kubuntu et edubuntu) , Jaunty (ubuntu) |   <|> edubuntu
19 Pas d’espace avant une virgule. [[187:189]] => |NEC Versa C200 | Aucun problème | Seul la carte WIFI intégrée (agere) n'est pas reconnue. | Ajouter un peu de memoire RAM. 256Mo c'est juste. | Hardy (ubuntu,xubuntu,kubuntu et edubuntu) , Jaunty (ubuntu) |   <|>  , => suggestions : [',']
19 Pas d’espace avant une virgule. [[187:189]] => |NEC Versa C200 | Aucun problème | Seul la carte WIFI intégrée (agere) n'est pas reconnue. | Ajouter un peu de memoire RAM. 256Mo c'est juste. | Hardy (ubuntu,xubuntu,kubuntu et edubuntu) , Jaunty (ubuntu) |   <|>  , => suggestions : [',']
19 Mot inconnu : Jaunty [[190:196]] => |NEC Versa C200 | Aucun problème | Seul la carte WIFI intégrée (agere) n'est pas reconnue. | Ajouter un peu de memoire RAM. 256Mo c'est juste. | Hardy (ubuntu,xubuntu,kubuntu et edubuntu) , Jaunty (ubuntu) |   <|> jaunty
19 Mot inconnu : Jaunty [[190:196]] => |NEC Versa C200 | Aucun problème | Seul la carte WIFI intégrée (agere) n'est pas reconnue. | Ajouter un peu de memoire RAM. 256Mo c'est juste. | Hardy (ubuntu,xubuntu,kubuntu et edubuntu) , Jaunty (ubuntu) |   <|> jaunty
19 Espace(s) en fin de ligne à supprimer. [[207:209]] => |NEC Versa C200 | Aucun problème | Seul la carte WIFI intégrée (agere) n'est pas reconnue. | Ajouter un peu de memoire RAM. 256Mo c'est juste. | Hardy (ubuntu,xubuntu,kubuntu et edubuntu) , Jaunty (ubuntu) |   <|>    => suggestions : ['']
19 Espace(s) en fin de ligne à supprimer. [[207:209]] => |NEC Versa C200 | Aucun problème | Seul la carte WIFI intégrée (agere) n'est pas reconnue. | Ajouter un peu de memoire RAM. 256Mo c'est juste. | Hardy (ubuntu,xubuntu,kubuntu et edubuntu) , Jaunty (ubuntu) |   <|>    => suggestions : ['']


20 Mot inconnu : C200 [[11:15]] => |NEC Versa C200 |Aucun problème pour l'installation|Matériel fontionnel. |Rajouter de la ram 256 ram c'est juste. |Ubuntu 9.10 Karmic Koala| <|> c200
20 Mot inconnu : C200 [[11:15]] => |NEC Versa C200 |Aucun problème pour l'installation|Matériel fontionnel. |Rajouter de la ram 256 ram c'est juste. |Ubuntu 9.10 Karmic Koala| <|> c200
20 Mot inconnu : fontionnel [[61:71]] => |NEC Versa C200 |Aucun problème pour l'installation|Matériel fontionnel. |Rajouter de la ram 256 ram c'est juste. |Ubuntu 9.10 Karmic Koala| <|> fontionnel
20 Mot inconnu : fontionnel [[61:71]] => |NEC Versa C200 |Aucun problème pour l'installation|Matériel fontionnel. |Rajouter de la ram 256 ram c'est juste. |Ubuntu 9.10 Karmic Koala| <|> fontionnel
20 Mot inconnu : ram [[89:92]] => |NEC Versa C200 |Aucun problème pour l'installation|Matériel fontionnel. |Rajouter de la ram 256 ram c'est juste. |Ubuntu 9.10 Karmic Koala| <|> ram
20 Mot inconnu : ram [[89:92]] => |NEC Versa C200 |Aucun problème pour l'installation|Matériel fontionnel. |Rajouter de la ram 256 ram c'est juste. |Ubuntu 9.10 Karmic Koala| <|> ram
20 Mot inconnu : ram [[97:100]] => |NEC Versa C200 |Aucun problème pour l'installation|Matériel fontionnel. |Rajouter de la ram 256 ram c'est juste. |Ubuntu 9.10 Karmic Koala| <|> ram
20 Mot inconnu : ram [[97:100]] => |NEC Versa C200 |Aucun problème pour l'installation|Matériel fontionnel. |Rajouter de la ram 256 ram c'est juste. |Ubuntu 9.10 Karmic Koala| <|> ram
20 Mot inconnu : Karmic [[127:133]] => |NEC Versa C200 |Aucun problème pour l'installation|Matériel fontionnel. |Rajouter de la ram 256 ram c'est juste. |Ubuntu 9.10 Karmic Koala| <|> karmic
20 Mot inconnu : Karmic [[127:133]] => |NEC Versa C200 |Aucun problème pour l'installation|Matériel fontionnel. |Rajouter de la ram 256 ram c'est juste. |Ubuntu 9.10 Karmic Koala| <|> karmic


21 Mot inconnu : C200 [[11:15]] => |NEC Versa C200 |Aucun problème pour l'installation,| Wifi non reconnu, possibilité de faire reconnaître la carte wifi avec NDISWRAPPER mais bug à la connection |Rajouter de la ram ! 256 ram c'est juste. 2X256 : Ok! |Ubuntu 10.04 Lucid| <|> c200
21 Mot inconnu : C200 [[11:15]] => |NEC Versa C200 |Aucun problème pour l'installation,| Wifi non reconnu, possibilité de faire reconnaître la carte wifi avec NDISWRAPPER mais bug à la connection |Rajouter de la ram ! 256 ram c'est juste. 2X256 : Ok! |Ubuntu 10.04 Lucid| <|> c200
21 Mot inconnu : NDISWRAPPER [[124:135]] => |NEC Versa C200 |Aucun problème pour l'installation,| Wifi non reconnu, possibilité de faire reconnaître la carte wifi avec NDISWRAPPER mais bug à la connection |Rajouter de la ram ! 256 ram c'est juste. 2X256 : Ok! |Ubuntu 10.04 Lucid| <|> ndiswrapper
21 Mot inconnu : NDISWRAPPER [[124:135]] => |NEC Versa C200 |Aucun problème pour l'installation,| Wifi non reconnu, possibilité de faire reconnaître la carte wifi avec NDISWRAPPER mais bug à la connection |Rajouter de la ram ! 256 ram c'est juste. 2X256 : Ok! |Ubuntu 10.04 Lucid| <|> ndiswrapper
21 Mot inconnu : connection [[150:160]] => |NEC Versa C200 |Aucun problème pour l'installation,| Wifi non reconnu, possibilité de faire reconnaître la carte wifi avec NDISWRAPPER mais bug à la connection |Rajouter de la ram ! 256 ram c'est juste. 2X256 : Ok! |Ubuntu 10.04 Lucid| <|> connection
21 Mot inconnu : connection [[150:160]] => |NEC Versa C200 |Aucun problème pour l'installation,| Wifi non reconnu, possibilité de faire reconnaître la carte wifi avec NDISWRAPPER mais bug à la connection |Rajouter de la ram ! 256 ram c'est juste. 2X256 : Ok! |Ubuntu 10.04 Lucid| <|> connection
21 Mot inconnu : ram [[177:180]] => |NEC Versa C200 |Aucun problème pour l'installation,| Wifi non reconnu, possibilité de faire reconnaître la carte wifi avec NDISWRAPPER mais bug à la connection |Rajouter de la ram ! 256 ram c'est juste. 2X256 : Ok! |Ubuntu 10.04 Lucid| <|> ram
21 Mot inconnu : ram [[177:180]] => |NEC Versa C200 |Aucun problème pour l'installation,| Wifi non reconnu, possibilité de faire reconnaître la carte wifi avec NDISWRAPPER mais bug à la connection |Rajouter de la ram ! 256 ram c'est juste. 2X256 : Ok! |Ubuntu 10.04 Lucid| <|> ram
21 Mot inconnu : ram [[187:190]] => |NEC Versa C200 |Aucun problème pour l'installation,| Wifi non reconnu, possibilité de faire reconnaître la carte wifi avec NDISWRAPPER mais bug à la connection |Rajouter de la ram ! 256 ram c'est juste. 2X256 : Ok! |Ubuntu 10.04 Lucid| <|> ram
21 Mot inconnu : ram [[187:190]] => |NEC Versa C200 |Aucun problème pour l'installation,| Wifi non reconnu, possibilité de faire reconnaître la carte wifi avec NDISWRAPPER mais bug à la connection |Rajouter de la ram ! 256 ram c'est juste. 2X256 : Ok! |Ubuntu 10.04 Lucid| <|> ram
21 Mot inconnu : X256 [[205:209]] => |NEC Versa C200 |Aucun problème pour l'installation,| Wifi non reconnu, possibilité de faire reconnaître la carte wifi avec NDISWRAPPER mais bug à la connection |Rajouter de la ram ! 256 ram c'est juste. 2X256 : Ok! |Ubuntu 10.04 Lucid| <|> x256
21 Mot inconnu : X256 [[205:209]] => |NEC Versa C200 |Aucun problème pour l'installation,| Wifi non reconnu, possibilité de faire reconnaître la carte wifi avec NDISWRAPPER mais bug à la connection |Rajouter de la ram ! 256 ram c'est juste. 2X256 : Ok! |Ubuntu 10.04 Lucid| <|> x256
21 Mot inconnu : Ok [[212:214]] => |NEC Versa C200 |Aucun problème pour l'installation,| Wifi non reconnu, possibilité de faire reconnaître la carte wifi avec NDISWRAPPER mais bug à la connection |Rajouter de la ram ! 256 ram c'est juste. 2X256 : Ok! |Ubuntu 10.04 Lucid| <|> ok
21 Mot inconnu : Ok [[212:214]] => |NEC Versa C200 |Aucun problème pour l'installation,| Wifi non reconnu, possibilité de faire reconnaître la carte wifi avec NDISWRAPPER mais bug à la connection |Rajouter de la ram ! 256 ram c'est juste. 2X256 : Ok! |Ubuntu 10.04 Lucid| <|> ok
21 Mot inconnu : Lucid [[230:235]] => |NEC Versa C200 |Aucun problème pour l'installation,| Wifi non reconnu, possibilité de faire reconnaître la carte wifi avec NDISWRAPPER mais bug à la connection |Rajouter de la ram ! 256 ram c'est juste. 2X256 : Ok! |Ubuntu 10.04 Lucid| <|> lucid
21 Mot inconnu : Lucid [[230:235]] => |NEC Versa C200 |Aucun problème pour l'installation,| Wifi non reconnu, possibilité de faire reconnaître la carte wifi avec NDISWRAPPER mais bug à la connection |Rajouter de la ram ! 256 ram c'est juste. 2X256 : Ok! |Ubuntu 10.04 Lucid| <|> lucid


22 Mot inconnu : S950 [[11:15]] => |NEC Versa S950 | Pas de problème à l'install |Bluetooth pas opérationnel | -  | Gutsy Gibbon| <|> s950
22 Mot inconnu : S950 [[11:15]] => |NEC Versa S950 | Pas de problème à l'install |Bluetooth pas opérationnel | -  | Gutsy Gibbon| <|> s950
22 Mot inconnu : install [[38:45]] => |NEC Versa S950 | Pas de problème à l'install |Bluetooth pas opérationnel | -  | Gutsy Gibbon| <|> install
22 Mot inconnu : install [[38:45]] => |NEC Versa S950 | Pas de problème à l'install |Bluetooth pas opérationnel | -  | Gutsy Gibbon| <|> install
22 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[75:78]] => |NEC Versa S950 | Pas de problème à l'install |Bluetooth pas opérationnel | -  | Gutsy Gibbon| <|>  -  => suggestions : [' – ', ' — ', ' − ']
22 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[75:78]] => |NEC Versa S950 | Pas de problème à l'install |Bluetooth pas opérationnel | -  | Gutsy Gibbon| <|>  -  => suggestions : [' – ', ' — ', ' − ']
22 Mot inconnu : Gutsy [[81:86]] => |NEC Versa S950 | Pas de problème à l'install |Bluetooth pas opérationnel | -  | Gutsy Gibbon| <|> gutsy
22 Mot inconnu : Gutsy [[81:86]] => |NEC Versa S950 | Pas de problème à l'install |Bluetooth pas opérationnel | -  | Gutsy Gibbon| <|> gutsy


23 Mot inconnu : M160 [[11:15]] => |NEC Versa M160| Pas de problème pour l'install | Bluetooth en option et non disponible sur cette machine |  -  |Lucid| <|> m160
23 Mot inconnu : M160 [[11:15]] => |NEC Versa M160| Pas de problème pour l'install | Bluetooth en option et non disponible sur cette machine |  -  |Lucid| <|> m160
23 Mot inconnu : install [[40:47]] => |NEC Versa M160| Pas de problème pour l'install | Bluetooth en option et non disponible sur cette machine |  -  |Lucid| <|> install
23 Mot inconnu : install [[40:47]] => |NEC Versa M160| Pas de problème pour l'install | Bluetooth en option et non disponible sur cette machine |  -  |Lucid| <|> install
23 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[108:111]] => |NEC Versa M160| Pas de problème pour l'install | Bluetooth en option et non disponible sur cette machine |  -  |Lucid| <|>  -  => suggestions : [' – ', ' — ', ' − ']
23 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[108:111]] => |NEC Versa M160| Pas de problème pour l'install | Bluetooth en option et non disponible sur cette machine |  -  |Lucid| <|>  -  => suggestions : [' – ', ' — ', ' − ']
23 Mot inconnu : Lucid [[113:118]] => |NEC Versa M160| Pas de problème pour l'install | Bluetooth en option et non disponible sur cette machine |  -  |Lucid| <|> lucid
23 Mot inconnu : Lucid [[113:118]] => |NEC Versa M160| Pas de problème pour l'install | Bluetooth en option et non disponible sur cette machine |  -  |Lucid| <|> lucid


24 Mot inconnu : m300 [[11:15]] => |NEC Versa m300 | pas de problème d'installation |tout est reconnu (touchpad, réseau, écran, USB, dvd) Je n'ai pas testé le modesecuredm. Fonctionne avec 256 ou 512 mo de ram. Le seul souci est qu'après installation, le démarrage est lent, et l'écran reste noir jusqu'au login. le portable ressemble à cela [[http://www.nec-computers.fr/support/pib.asp?mode=default&platform=platform_J6n]] | bon "vieux" portable de 2003 à rentabiliser, je m'en sers de serveur | Gutsy | <|> m300
24 Mot inconnu : m300 [[11:15]] => |NEC Versa m300 | pas de problème d'installation |tout est reconnu (touchpad, réseau, écran, USB, dvd) Je n'ai pas testé le modesecuredm. Fonctionne avec 256 ou 512 mo de ram. Le seul souci est qu'après installation, le démarrage est lent, et l'écran reste noir jusqu'au login. le portable ressemble à cela [[http://www.nec-computers.fr/support/pib.asp?mode=default&platform=platform_J6n]] | bon "vieux" portable de 2003 à rentabiliser, je m'en sers de serveur | Gutsy | <|> m300
24 Mot inconnu : touchpad [[68:76]] => |NEC Versa m300 | pas de problème d'installation |tout est reconnu (touchpad, réseau, écran, USB, dvd) Je n'ai pas testé le modesecuredm. Fonctionne avec 256 ou 512 mo de ram. Le seul souci est qu'après installation, le démarrage est lent, et l'écran reste noir jusqu'au login. le portable ressemble à cela [[http://www.nec-computers.fr/support/pib.asp?mode=default&platform=platform_J6n]] | bon "vieux" portable de 2003 à rentabiliser, je m'en sers de serveur | Gutsy | <|> touchpad
24 Mot inconnu : touchpad [[68:76]] => |NEC Versa m300 | pas de problème d'installation |tout est reconnu (touchpad, réseau, écran, USB, dvd) Je n'ai pas testé le modesecuredm. Fonctionne avec 256 ou 512 mo de ram. Le seul souci est qu'après installation, le démarrage est lent, et l'écran reste noir jusqu'au login. le portable ressemble à cela [[http://www.nec-computers.fr/support/pib.asp?mode=default&platform=platform_J6n]] | bon "vieux" portable de 2003 à rentabiliser, je m'en sers de serveur | Gutsy | <|> touchpad
24 Mot inconnu : dvd [[98:101]] => |NEC Versa m300 | pas de problème d'installation |tout est reconnu (touchpad, réseau, écran, USB, dvd) Je n'ai pas testé le modesecuredm. Fonctionne avec 256 ou 512 mo de ram. Le seul souci est qu'après installation, le démarrage est lent, et l'écran reste noir jusqu'au login. le portable ressemble à cela [[http://www.nec-computers.fr/support/pib.asp?mode=default&platform=platform_J6n]] | bon "vieux" portable de 2003 à rentabiliser, je m'en sers de serveur | Gutsy | <|> dvd
24 Mot inconnu : dvd [[98:101]] => |NEC Versa m300 | pas de problème d'installation |tout est reconnu (touchpad, réseau, écran, USB, dvd) Je n'ai pas testé le modesecuredm. Fonctionne avec 256 ou 512 mo de ram. Le seul souci est qu'après installation, le démarrage est lent, et l'écran reste noir jusqu'au login. le portable ressemble à cela [[http://www.nec-computers.fr/support/pib.asp?mode=default&platform=platform_J6n]] | bon "vieux" portable de 2003 à rentabiliser, je m'en sers de serveur | Gutsy | <|> dvd
24 Mot inconnu : modesecuredm [[124:136]] => |NEC Versa m300 | pas de problème d'installation |tout est reconnu (touchpad, réseau, écran, USB, dvd) Je n'ai pas testé le modesecuredm. Fonctionne avec 256 ou 512 mo de ram. Le seul souci est qu'après installation, le démarrage est lent, et l'écran reste noir jusqu'au login. le portable ressemble à cela [[http://www.nec-computers.fr/support/pib.asp?mode=default&platform=platform_J6n]] | bon "vieux" portable de 2003 à rentabiliser, je m'en sers de serveur | Gutsy | <|> modesecuredm
24 Mot inconnu : modesecuredm [[124:136]] => |NEC Versa m300 | pas de problème d'installation |tout est reconnu (touchpad, réseau, écran, USB, dvd) Je n'ai pas testé le modesecuredm. Fonctionne avec 256 ou 512 mo de ram. Le seul souci est qu'après installation, le démarrage est lent, et l'écran reste noir jusqu'au login. le portable ressemble à cela [[http://www.nec-computers.fr/support/pib.asp?mode=default&platform=platform_J6n]] | bon "vieux" portable de 2003 à rentabiliser, je m'en sers de serveur | Gutsy | <|> modesecuredm
24 Mot inconnu : mo [[165:167]] => |NEC Versa m300 | pas de problème d'installation |tout est reconnu (touchpad, réseau, écran, USB, dvd) Je n'ai pas testé le modesecuredm. Fonctionne avec 256 ou 512 mo de ram. Le seul souci est qu'après installation, le démarrage est lent, et l'écran reste noir jusqu'au login. le portable ressemble à cela [[http://www.nec-computers.fr/support/pib.asp?mode=default&platform=platform_J6n]] | bon "vieux" portable de 2003 à rentabiliser, je m'en sers de serveur | Gutsy | <|> mo
24 Mot inconnu : mo [[165:167]] => |NEC Versa m300 | pas de problème d'installation |tout est reconnu (touchpad, réseau, écran, USB, dvd) Je n'ai pas testé le modesecuredm. Fonctionne avec 256 ou 512 mo de ram. Le seul souci est qu'après installation, le démarrage est lent, et l'écran reste noir jusqu'au login. le portable ressemble à cela [[http://www.nec-computers.fr/support/pib.asp?mode=default&platform=platform_J6n]] | bon "vieux" portable de 2003 à rentabiliser, je m'en sers de serveur | Gutsy | <|> mo
24 Mot inconnu : ram [[171:174]] => |NEC Versa m300 | pas de problème d'installation |tout est reconnu (touchpad, réseau, écran, USB, dvd) Je n'ai pas testé le modesecuredm. Fonctionne avec 256 ou 512 mo de ram. Le seul souci est qu'après installation, le démarrage est lent, et l'écran reste noir jusqu'au login. le portable ressemble à cela [[http://www.nec-computers.fr/support/pib.asp?mode=default&platform=platform_J6n]] | bon "vieux" portable de 2003 à rentabiliser, je m'en sers de serveur | Gutsy | <|> ram
24 Mot inconnu : ram [[171:174]] => |NEC Versa m300 | pas de problème d'installation |tout est reconnu (touchpad, réseau, écran, USB, dvd) Je n'ai pas testé le modesecuredm. Fonctionne avec 256 ou 512 mo de ram. Le seul souci est qu'après installation, le démarrage est lent, et l'écran reste noir jusqu'au login. le portable ressemble à cela [[http://www.nec-computers.fr/support/pib.asp?mode=default&platform=platform_J6n]] | bon "vieux" portable de 2003 à rentabiliser, je m'en sers de serveur | Gutsy | <|> ram
24 Après un point, une majuscule est généralement requise. [[278:280]] => |NEC Versa m300 | pas de problème d'installation |tout est reconnu (touchpad, réseau, écran, USB, dvd) Je n'ai pas testé le modesecuredm. Fonctionne avec 256 ou 512 mo de ram. Le seul souci est qu'après installation, le démarrage est lent, et l'écran reste noir jusqu'au login. le portable ressemble à cela [[http://www.nec-computers.fr/support/pib.asp?mode=default&platform=platform_J6n]] | bon "vieux" portable de 2003 à rentabiliser, je m'en sers de serveur | Gutsy | <|> le => suggestions : ['Le']
24 Après un point, une majuscule est généralement requise. [[278:280]] => |NEC Versa m300 | pas de problème d'installation |tout est reconnu (touchpad, réseau, écran, USB, dvd) Je n'ai pas testé le modesecuredm. Fonctionne avec 256 ou 512 mo de ram. Le seul souci est qu'après installation, le démarrage est lent, et l'écran reste noir jusqu'au login. le portable ressemble à cela [[http://www.nec-computers.fr/support/pib.asp?mode=default&platform=platform_J6n]] | bon "vieux" portable de 2003 à rentabiliser, je m'en sers de serveur | Gutsy | <|> le => suggestions : ['Le']
24 Guillemets typographiques ouvrants. [[396:397]] => |NEC Versa m300 | pas de problème d'installation |tout est reconnu (touchpad, réseau, écran, USB, dvd) Je n'ai pas testé le modesecuredm. Fonctionne avec 256 ou 512 mo de ram. Le seul souci est qu'après installation, le démarrage est lent, et l'écran reste noir jusqu'au login. le portable ressemble à cela [[http://www.nec-computers.fr/support/pib.asp?mode=default&platform=platform_J6n]] | bon "vieux" portable de 2003 à rentabiliser, je m'en sers de serveur | Gutsy | <|> " => suggestions : ['«\xa0', '“']
24 Guillemets typographiques fermants. [[402:403]] => |NEC Versa m300 | pas de problème d'installation |tout est reconnu (touchpad, réseau, écran, USB, dvd) Je n'ai pas testé le modesecuredm. Fonctionne avec 256 ou 512 mo de ram. Le seul souci est qu'après installation, le démarrage est lent, et l'écran reste noir jusqu'au login. le portable ressemble à cela [[http://www.nec-computers.fr/support/pib.asp?mode=default&platform=platform_J6n]] | bon "vieux" portable de 2003 à rentabiliser, je m'en sers de serveur | Gutsy | <|> " => suggestions : ['\xa0»', '”']
24 Mot inconnu : Gutsy [[463:468]] => |NEC Versa m300 | pas de problème d'installation |tout est reconnu (touchpad, réseau, écran, USB, dvd) Je n'ai pas testé le modesecuredm. Fonctionne avec 256 ou 512 mo de ram. Le seul souci est qu'après installation, le démarrage est lent, et l'écran reste noir jusqu'au login. le portable ressemble à cela [[http://www.nec-computers.fr/support/pib.asp?mode=default&platform=platform_J6n]] | bon "vieux" portable de 2003 à rentabiliser, je m'en sers de serveur | Gutsy | <|> gutsy
24 Mot inconnu : Gutsy [[463:468]] => |NEC Versa m300 | pas de problème d'installation |tout est reconnu (touchpad, réseau, écran, USB, dvd) Je n'ai pas testé le modesecuredm. Fonctionne avec 256 ou 512 mo de ram. Le seul souci est qu'après installation, le démarrage est lent, et l'écran reste noir jusqu'au login. le portable ressemble à cela [[http://www.nec-computers.fr/support/pib.asp?mode=default&platform=platform_J6n]] | bon "vieux" portable de 2003 à rentabiliser, je m'en sers de serveur | Gutsy | <|> gutsy


