
5 Mot inconnu : uShare => ====== uShare : Serveur de médias UPnP et DLNA ====== | ushare
203 Mot inconnu : PS3 => === Formats vidéos supportés par la PS3 === | ps3

205 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Format vidéo Memory Stick : |    => suggestions : ['']
205 Mot inconnu : Memory =>   * Format vidéo Memory Stick : | memory

206 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * MPEG-4 SP (AAC LC) |      => suggestions : ['']
206 Mot inconnu : MPEG-4 =>     * MPEG-4 SP (AAC LC) | mpeg-4
206 Mot inconnu : SP =>     * MPEG-4 SP (AAC LC) | sp
206 Mot inconnu : AAC =>     * MPEG-4 SP (AAC LC) | aac
206 Mot inconnu : LC =>     * MPEG-4 SP (AAC LC) | lc

207 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * H.264/MPEG-4 AVC Main Profile (AAC LC) |      => suggestions : ['']
207 Mot inconnu : MPEG-4 =>     * H.264/MPEG-4 AVC Main Profile (AAC LC) | mpeg-4
207 Mot inconnu : AAC =>     * H.264/MPEG-4 AVC Main Profile (AAC LC) | aac
207 Mot inconnu : LC =>     * H.264/MPEG-4 AVC Main Profile (AAC LC) | lc

208 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Format de fichier MP4 : |    => suggestions : ['']
208 Mot inconnu : MP4 =>   * Format de fichier MP4 : | mp4

209 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * H.264/MPEG-4 VAC High Profile (AAC LC) |      => suggestions : ['']
209 Mot inconnu : MPEG-4 =>     * H.264/MPEG-4 VAC High Profile (AAC LC) | mpeg-4
209 Mot inconnu : VAC =>     * H.264/MPEG-4 VAC High Profile (AAC LC) | vac
209 Mot inconnu : AAC =>     * H.264/MPEG-4 VAC High Profile (AAC LC) | aac
209 Mot inconnu : LC =>     * H.264/MPEG-4 VAC High Profile (AAC LC) | lc

210 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * MPEG-1 (MPEG Audio Layer 2) |    => suggestions : ['']
210 Mot inconnu : MPEG-1 =>   * MPEG-1 (MPEG Audio Layer 2) | mpeg-1
210 Mot inconnu : MPEG =>   * MPEG-1 (MPEG Audio Layer 2) | mpeg

211 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * MPEG-2 PS (MPEG2 Audio Layer 2, AAC LC, AC3 (Dolby Digital), LPCM) |    => suggestions : ['']
211 Mot inconnu : MPEG-2 =>   * MPEG-2 PS (MPEG2 Audio Layer 2, AAC LC, AC3 (Dolby Digital), LPCM) | mpeg-2
211 Mot inconnu : MPEG2 =>   * MPEG-2 PS (MPEG2 Audio Layer 2, AAC LC, AC3 (Dolby Digital), LPCM) | mpeg2
211 Mot inconnu : AAC =>   * MPEG-2 PS (MPEG2 Audio Layer 2, AAC LC, AC3 (Dolby Digital), LPCM) | aac
211 Mot inconnu : LC =>   * MPEG-2 PS (MPEG2 Audio Layer 2, AAC LC, AC3 (Dolby Digital), LPCM) | lc
211 Mot inconnu : AC3 =>   * MPEG-2 PS (MPEG2 Audio Layer 2, AAC LC, AC3 (Dolby Digital), LPCM) | ac3
211 Mot inconnu : Dolby =>   * MPEG-2 PS (MPEG2 Audio Layer 2, AAC LC, AC3 (Dolby Digital), LPCM) | dolby
211 Mot inconnu : LPCM =>   * MPEG-2 PS (MPEG2 Audio Layer 2, AAC LC, AC3 (Dolby Digital), LPCM) | lpcm

212 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * MPEG-2 TS (MPEG2 Audio Layer 2) |    => suggestions : ['']
212 Mot inconnu : MPEG-2 =>   * MPEG-2 TS (MPEG2 Audio Layer 2) | mpeg-2
212 Mot inconnu : MPEG2 =>   * MPEG-2 TS (MPEG2 Audio Layer 2) | mpeg2

213 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * AVI : |    => suggestions : ['']
213 Mot inconnu : AVI =>   * AVI : | avi

214 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * Motion JPEG (Linear PCM) |      => suggestions : ['']
214 Mot inconnu : JPEG =>     * Motion JPEG (Linear PCM) | jpeg
214 Mot inconnu : Linear =>     * Motion JPEG (Linear PCM) | linear
214 Mot inconnu : PCM =>     * Motion JPEG (Linear PCM) | pcm

215 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * Motion JPEG (μ-Law) |      => suggestions : ['']
215 Mot inconnu : JPEG =>     * Motion JPEG (μ-Law) | jpeg
215 Mot inconnu : μ-Law =>     * Motion JPEG (μ-Law) | μ-law

216 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * AVCHD (.m2ts / .mts) |    => suggestions : ['']
216 Mot inconnu : AVCHD =>   * AVCHD (.m2ts / .mts) | avchd
216 Mot inconnu : m2ts =>   * AVCHD (.m2ts / .mts) | m2ts
216 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). =>   * AVCHD (.m2ts / .mts) |  . => suggestions : ['. ', '.']
216 Mot inconnu : mts =>   * AVCHD (.m2ts / .mts) | mts

218 Mot inconnu : PS3 => La PS3 peut lire les DivX, reste à voir quelles sont les contraintes de la lecture DivX. | ps3
218 Mot inconnu : DivX => La PS3 peut lire les DivX, reste à voir quelles sont les contraintes de la lecture DivX. | divx
218 Mot inconnu : DivX => La PS3 peut lire les DivX, reste à voir quelles sont les contraintes de la lecture DivX. | divx

220 Mot inconnu : Cinavia => Attention, suite à la mise en place du système de protection de droits Cinavia avec le logiciel système 3.41, il est possible que la console refuse de lire le son de certaines vidéos (y compris DivX) si celles-ci n'ont pas de DRM associé. | cinavia
220 Mot inconnu : DivX => Attention, suite à la mise en place du système de protection de droits Cinavia avec le logiciel système 3.41, il est possible que la console refuse de lire le son de certaines vidéos (y compris DivX) si celles-ci n'ont pas de DRM associé. | divx
220 Mot inconnu : DRM => Attention, suite à la mise en place du système de protection de droits Cinavia avec le logiciel système 3.41, il est possible que la console refuse de lire le son de certaines vidéos (y compris DivX) si celles-ci n'ont pas de DRM associé. | drm

222 Mot inconnu : Xbox => ====Xbox 360 ==== | xbox

224 Nombre ordinal. Premier : 1ᵉʳ. Première : 1ʳᵉ. Premiers : 1ᵉʳˢ. Premières : 1ʳᵉˢ. => === 1er tutoriel === | 1er => suggestions : ['1ᵉʳ']

226 Mot inconnu : Xbox => Avec les mises à jour de la Xbox 360 sur le live et celles de **uShare**, il est de plus en plus facile de visionner des vidéos sur sa télé en se servant de la Xbox. | xbox
226 Mot inconnu : uShare => Avec les mises à jour de la Xbox 360 sur le live et celles de **uShare**, il est de plus en plus facile de visionner des vidéos sur sa télé en se servant de la Xbox. | ushare
226 Mot inconnu : Xbox => Avec les mises à jour de la Xbox 360 sur le live et celles de **uShare**, il est de plus en plus facile de visionner des vidéos sur sa télé en se servant de la Xbox. | xbox

228 Accord de genre erroné : « paragraphe » est masculin. => Pour cela, suivez la paragraphe "Configuration basique en mode graphique" situé un peu plus haut. | la => suggestions : ['le']
228 Guillemets typographiques ouvrants. => Pour cela, suivez la paragraphe "Configuration basique en mode graphique" situé un peu plus haut. | " => suggestions : ['«\xa0', '“']
228 Guillemets typographiques fermants. => Pour cela, suivez la paragraphe "Configuration basique en mode graphique" situé un peu plus haut. | " => suggestions : ['\xa0»', '”']

231 Mot inconnu : uShare => Une fois la configuration terminée, **uShare** est bien actif et il suffit, sur votre Xbox d'aller dans l'onglet "multimédia" puis "Vidéos". | ushare
231 Mot inconnu : Xbox => Une fois la configuration terminée, **uShare** est bien actif et il suffit, sur votre Xbox d'aller dans l'onglet "multimédia" puis "Vidéos". | xbox
231 Guillemets typographiques ouvrants. => Une fois la configuration terminée, **uShare** est bien actif et il suffit, sur votre Xbox d'aller dans l'onglet "multimédia" puis "Vidéos". | " => suggestions : ['«\xa0', '“']
231 Guillemets typographiques fermants. => Une fois la configuration terminée, **uShare** est bien actif et il suffit, sur votre Xbox d'aller dans l'onglet "multimédia" puis "Vidéos". | " => suggestions : ['\xa0»', '”']
231 Guillemets typographiques ouvrants. => Une fois la configuration terminée, **uShare** est bien actif et il suffit, sur votre Xbox d'aller dans l'onglet "multimédia" puis "Vidéos". | " => suggestions : ['«\xa0', '“']
231 Guillemets typographiques fermants. => Une fois la configuration terminée, **uShare** est bien actif et il suffit, sur votre Xbox d'aller dans l'onglet "multimédia" puis "Vidéos". | " => suggestions : ['\xa0»', '”']

232 Mot inconnu : Ushare => La dernière ligne est maintenant disponible et s'appelle Ushare (ou tout autre nom que vous avez donné lors de la configuration). Si votre Xbox vous met directement dans le répertoire "console", la touche X vous permet de changer de source afin de sélectionner le partage Ushare. | ushare
232 Mot inconnu : Xbox => La dernière ligne est maintenant disponible et s'appelle Ushare (ou tout autre nom que vous avez donné lors de la configuration). Si votre Xbox vous met directement dans le répertoire "console", la touche X vous permet de changer de source afin de sélectionner le partage Ushare. | xbox
232 Guillemets typographiques ouvrants. => La dernière ligne est maintenant disponible et s'appelle Ushare (ou tout autre nom que vous avez donné lors de la configuration). Si votre Xbox vous met directement dans le répertoire "console", la touche X vous permet de changer de source afin de sélectionner le partage Ushare. | " => suggestions : ['«\xa0', '“']
232 Guillemets typographiques fermants. => La dernière ligne est maintenant disponible et s'appelle Ushare (ou tout autre nom que vous avez donné lors de la configuration). Si votre Xbox vous met directement dans le répertoire "console", la touche X vous permet de changer de source afin de sélectionner le partage Ushare. | " => suggestions : ['\xa0»', '”']
232 Mot inconnu : Ushare => La dernière ligne est maintenant disponible et s'appelle Ushare (ou tout autre nom que vous avez donné lors de la configuration). Si votre Xbox vous met directement dans le répertoire "console", la touche X vous permet de changer de source afin de sélectionner le partage Ushare. | ushare

234 Mot inconnu : uShare => <note>Si vous avez un problème à utiliser uShare en "tache de fond(daemon)", utilisez le via le terminal: | ushare
234 Guillemets typographiques ouvrants. => <note>Si vous avez un problème à utiliser uShare en "tache de fond(daemon)", utilisez le via le terminal: | " => suggestions : ['«\xa0', '“']
234 Il manque un espace avant la parenthèse. => <note>Si vous avez un problème à utiliser uShare en "tache de fond(daemon)", utilisez le via le terminal: | ( => suggestions : [' (']
234 Mot inconnu : daemon => <note>Si vous avez un problème à utiliser uShare en "tache de fond(daemon)", utilisez le via le terminal: | daemon
234 S’il s’agit d’un impératif, mettez un trait d’union. => <note>Si vous avez un problème à utiliser uShare en "tache de fond(daemon)", utilisez le via le terminal: | utilisez le => suggestions : ['utilisez-le']

237 Mot inconnu : uShare => Cela activera **uShare** avec l'option -x qui permet d'activer la prise en charge de la Xbox.\\ | ushare
237 Il manque un espace à côté du tiret. => Cela activera **uShare** avec l'option -x qui permet d'activer la prise en charge de la Xbox.\\ |  - => suggestions : [' – ', ' — ']
237 Mot inconnu : Xbox => Cela activera **uShare** avec l'option -x qui permet d'activer la prise en charge de la Xbox.\\ | xbox

238 Mot inconnu : uShare => Fermez le terminal quand vous n'aurez plus besoin d'**uShare**.</note> | ushare

240 Nombre ordinal singulier. Exemples : 2ᵉ, 3ᵉ, 4ᵉ… => === 2ème tutoriel === | 2ème => suggestions : ['2ᵉ']

241 Confusion probable : “a” est la conjugaison du verbe “avoir”. Utilisez la préposition “à”. => //(A tester si des problèmes surviennent avec le 1er tutoriel)//\\ | a => suggestions : ['À']
241 Nombre ordinal. Premier : 1ᵉʳ. Première : 1ʳᵉ. Premiers : 1ᵉʳˢ. Premières : 1ʳᵉˢ. => //(A tester si des problèmes surviennent avec le 1er tutoriel)//\\ | 1er => suggestions : ['1ᵉʳ']

242 Mot inconnu : Xbox => La Xbox 360 peut également utiliser les partages **uShare**. Le support de cette console n'est cependant pas parfait à l'heure actuelle : en effet, non seulement le fait de paramétrer "USHARE_ENABLE_XBOX=yes" dans le fichier "/etc/ushare.conf" ne fonctionne pas (aussi bien avec le démon qu'avec l'application), mais cela désactive la possibilité de l'activer manuellement en lançant le programme avec le paramètre "-x". | xbox
242 Mot inconnu : uShare => La Xbox 360 peut également utiliser les partages **uShare**. Le support de cette console n'est cependant pas parfait à l'heure actuelle : en effet, non seulement le fait de paramétrer "USHARE_ENABLE_XBOX=yes" dans le fichier "/etc/ushare.conf" ne fonctionne pas (aussi bien avec le démon qu'avec l'application), mais cela désactive la possibilité de l'activer manuellement en lançant le programme avec le paramètre "-x". | ushare
242 Guillemets typographiques ouvrants. => La Xbox 360 peut également utiliser les partages **uShare**. Le support de cette console n'est cependant pas parfait à l'heure actuelle : en effet, non seulement le fait de paramétrer "USHARE_ENABLE_XBOX=yes" dans le fichier "/etc/ushare.conf" ne fonctionne pas (aussi bien avec le démon qu'avec l'application), mais cela désactive la possibilité de l'activer manuellement en lançant le programme avec le paramètre "-x". | " => suggestions : ['«\xa0', '“']
242 Mot inconnu : USHARE_ENABLE_XBOX => La Xbox 360 peut également utiliser les partages **uShare**. Le support de cette console n'est cependant pas parfait à l'heure actuelle : en effet, non seulement le fait de paramétrer "USHARE_ENABLE_XBOX=yes" dans le fichier "/etc/ushare.conf" ne fonctionne pas (aussi bien avec le démon qu'avec l'application), mais cela désactive la possibilité de l'activer manuellement en lançant le programme avec le paramètre "-x". | ushare_enable_xbox
242 Mot inconnu : yes => La Xbox 360 peut également utiliser les partages **uShare**. Le support de cette console n'est cependant pas parfait à l'heure actuelle : en effet, non seulement le fait de paramétrer "USHARE_ENABLE_XBOX=yes" dans le fichier "/etc/ushare.conf" ne fonctionne pas (aussi bien avec le démon qu'avec l'application), mais cela désactive la possibilité de l'activer manuellement en lançant le programme avec le paramètre "-x". | yes
242 Guillemets typographiques fermants. => La Xbox 360 peut également utiliser les partages **uShare**. Le support de cette console n'est cependant pas parfait à l'heure actuelle : en effet, non seulement le fait de paramétrer "USHARE_ENABLE_XBOX=yes" dans le fichier "/etc/ushare.conf" ne fonctionne pas (aussi bien avec le démon qu'avec l'application), mais cela désactive la possibilité de l'activer manuellement en lançant le programme avec le paramètre "-x". | " => suggestions : ['\xa0»', '”']
242 Guillemets typographiques fermants. => La Xbox 360 peut également utiliser les partages **uShare**. Le support de cette console n'est cependant pas parfait à l'heure actuelle : en effet, non seulement le fait de paramétrer "USHARE_ENABLE_XBOX=yes" dans le fichier "/etc/ushare.conf" ne fonctionne pas (aussi bien avec le démon qu'avec l'application), mais cela désactive la possibilité de l'activer manuellement en lançant le programme avec le paramètre "-x". | " => suggestions : ['\xa0»', '”']

245 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Commenter (mettre un # devant la ligne) le paramètre "USHARE_ENABLE_XBOX" dans le fichier **/etc/ushare.conf** |    => suggestions : ['']
245 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Commenter (mettre un # devant la ligne) le paramètre "USHARE_ENABLE_XBOX" dans le fichier **/etc/ushare.conf** |  -  => suggestions : [' – ', ' — ', ' − ']
245 Guillemets typographiques ouvrants. =>   - Commenter (mettre un # devant la ligne) le paramètre "USHARE_ENABLE_XBOX" dans le fichier **/etc/ushare.conf** | " => suggestions : ['«\xa0', '“']
245 Mot inconnu : USHARE_ENABLE_XBOX =>   - Commenter (mettre un # devant la ligne) le paramètre "USHARE_ENABLE_XBOX" dans le fichier **/etc/ushare.conf** | ushare_enable_xbox
245 Guillemets typographiques fermants. =>   - Commenter (mettre un # devant la ligne) le paramètre "USHARE_ENABLE_XBOX" dans le fichier **/etc/ushare.conf** | " => suggestions : ['\xa0»', '”']
249 Il manque un espace à côté du tiret. => #!/bin/sh -e |  - => suggestions : [' – ', ' — ']

251 Mot inconnu : uShare => # uShare init script | ushare
251 Mot inconnu : init => # uShare init script | init

253 Mot inconnu : BEGIN => ### BEGIN INIT INFO | begin
253 Mot inconnu : INIT => ### BEGIN INIT INFO | init

254 Mot inconnu : Provides => # Provides:          ushare | provides
254 Espace(s) surnuméraire(s) à supprimer. => # Provides:          ushare |            => suggestions : [' ']
254 Mot inconnu : ushare => # Provides:          ushare | ushare

255 Mot inconnu : Required-Start => # Required-Start:    $local_fs $syslog $network | required-start
255 Espace(s) surnuméraire(s) à supprimer. => # Required-Start:    $local_fs $syslog $network |      => suggestions : [' ']
255 Mot inconnu : local_fs => # Required-Start:    $local_fs $syslog $network | local_fs
255 Mot inconnu : syslog => # Required-Start:    $local_fs $syslog $network | syslog
255 Mot inconnu : network => # Required-Start:    $local_fs $syslog $network | network

256 Mot inconnu : Should-Start => # Should-Start: | should-start

257 Mot inconnu : Required-Stop => # Required-Stop: | required-stop

258 Mot inconnu : Should-Stop => # Should-Stop: | should-stop

259 Mot inconnu : Default-Start => # Default-Start:     2 3 4 5 | default-start
259 Espace(s) surnuméraire(s) à supprimer. => # Default-Start:     2 3 4 5 |       => suggestions : [' ']

260 Mot inconnu : Default-Stop => # Default-Stop:      0 1 6 | default-stop
260 Espace(s) surnuméraire(s) à supprimer. => # Default-Stop:      0 1 6 |        => suggestions : [' ']
261 Mot inconnu : uShare => # Short-Description: uShare | ushare
262 Espace(s) surnuméraire(s) à supprimer. => # Description:       uShare UPnP (TM) A/V & DLNA Media Server |         => suggestions : [' ']
262 Mot inconnu : uShare => # Description:       uShare UPnP (TM) A/V & DLNA Media Server | ushare
262 Mot inconnu : UPnP => # Description:       uShare UPnP (TM) A/V & DLNA Media Server | upnp
262 Mot inconnu : DLNA => # Description:       uShare UPnP (TM) A/V & DLNA Media Server | dlna
262 Mot inconnu : Server => # Description:       uShare UPnP (TM) A/V & DLNA Media Server | server

263 Mot inconnu : You => #                    You should edit configuration in /etc/ushare.conf file | you
263 Mot inconnu : should => #                    You should edit configuration in /etc/ushare.conf file | should
263 Mot inconnu : edit => #                    You should edit configuration in /etc/ushare.conf file | edit

264 Mot inconnu : See => #                    See http://ushare.geexbox.org for details | see
264 Mot inconnu : details => #                    See http://ushare.geexbox.org for details | details

265 Mot inconnu : END => ### END INIT INFO | end
265 Mot inconnu : INIT => ### END INIT INFO | init

267 Mot inconnu : PATH => PATH=/usr/local/sbin:/usr/local/bin:/sbin:/bin:/usr/sbin:/usr/bin | path

268 Mot inconnu : DAEMON => DAEMON=/usr/bin/ushare | daemon

269 Mot inconnu : NAME => NAME=ushare | name
269 Mot inconnu : ushare => NAME=ushare | ushare

270 Mot inconnu : DESC => DESC="uShare UPnP A/V & DLNA Media Server" | desc
270 Guillemets typographiques ouvrants. => DESC="uShare UPnP A/V & DLNA Media Server" | " => suggestions : ['«\xa0', '“']
270 Mot inconnu : uShare => DESC="uShare UPnP A/V & DLNA Media Server" | ushare
270 Mot inconnu : UPnP => DESC="uShare UPnP A/V & DLNA Media Server" | upnp
270 Mot inconnu : DLNA => DESC="uShare UPnP A/V & DLNA Media Server" | dlna
270 Mot inconnu : Server => DESC="uShare UPnP A/V & DLNA Media Server" | server
270 Guillemets typographiques fermants. => DESC="uShare UPnP A/V & DLNA Media Server" | " => suggestions : ['\xa0»', '”']

271 Mot inconnu : PIDFILE => PIDFILE=/var/run/ushare.pid | pidfile

272 Mot inconnu : CONFIGFILE => CONFIGFILE=/etc/ushare.conf | configfile

273 Mot inconnu : Xbox => # On ajoute ici le paramètre de compatibilité Xbox 360 | xbox

274 Mot inconnu : USHARE_OPTIONS => USHARE_OPTIONS="-x" | ushare_options
274 Guillemets typographiques fermants. => USHARE_OPTIONS="-x" | " => suggestions : ['\xa0»', '”']

276 Mot inconnu : abort => # abort if no executable exists | abort
276 Mot inconnu : executable => # abort if no executable exists | executable
276 Mot inconnu : exists => # abort if no executable exists | exists

277 Pas d’espace après ce signe. => [ -x $DAEMON ] || exit 0 | [  => suggestions : ['[']
277 Mot inconnu : DAEMON => [ -x $DAEMON ] || exit 0 | daemon
277 Pas d’espace avant ce signe. => [ -x $DAEMON ] || exit 0 |  ] => suggestions : [']']

279 Typographie : points de suspension. Utilisez le caractère dédié. => [...] | ... => suggestions : ['…']

282 Mot inconnu : Xbox => Le support Xbox 360 sera désormais activé (et fonctionnel !) à chaque démarrage du démon. | xbox

284 Mot inconnu : cî-dessous => Si cela ne fonctionne toujours pas, suivez le troisième tutoriel de ce post [[https://ubuntuforums.org/showthread.php?t=632428|post]] Traduction cî-dessous | cî-dessous

286 Nombre ordinal singulier. Exemples : 2ᵉ, 3ᵉ, 4ᵉ… => === 3ème tutoriel === | 3ème => suggestions : ['3ᵉ']

287 Confusion probable : “a” est la conjugaison du verbe “avoir”. Utilisez la préposition “à”. => //(A tester si des problèmes surviennent avec le 2ème tutoriel.)//\\ | a => suggestions : ['À']
287 Nombre ordinal singulier. Exemples : 2ᵉ, 3ᵉ, 4ᵉ… => //(A tester si des problèmes surviennent avec le 2ème tutoriel.)//\\ | 2ème => suggestions : ['2ᵉ']

288 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Mettez votre Xbox 360 à jour en la connectant au "xBox Live". |    => suggestions : ['']
288 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Mettez votre Xbox 360 à jour en la connectant au "xBox Live". |  -  => suggestions : [' – ', ' — ', ' − ']
288 Mot inconnu : Xbox =>   - Mettez votre Xbox 360 à jour en la connectant au "xBox Live". | xbox
288 Guillemets typographiques ouvrants. =>   - Mettez votre Xbox 360 à jour en la connectant au "xBox Live". | " => suggestions : ['«\xa0', '“']
288 Mot inconnu : xBox =>   - Mettez votre Xbox 360 à jour en la connectant au "xBox Live". | xbox
288 Guillemets typographiques fermants. =>   - Mettez votre Xbox 360 à jour en la connectant au "xBox Live". | " => suggestions : ['\xa0»', '”']

292 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Changez cette ligne : <file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-msvideo:"},</file> Comme ça :<file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-ms-wmv:"},</file> |    => suggestions : ['']
292 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Changez cette ligne : <file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-msvideo:"},</file> Comme ça :<file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-ms-wmv:"},</file> |  -  => suggestions : [' – ', ' — ', ' − ']
292 Guillemets typographiques ouvrants. =>   - Changez cette ligne : <file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-msvideo:"},</file> Comme ça :<file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-ms-wmv:"},</file> | " => suggestions : ['«\xa0', '“']
292 Mot inconnu : avi =>   - Changez cette ligne : <file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-msvideo:"},</file> Comme ça :<file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-ms-wmv:"},</file> | avi
292 Guillemets typographiques fermants. =>   - Changez cette ligne : <file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-msvideo:"},</file> Comme ça :<file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-ms-wmv:"},</file> | " => suggestions : ['\xa0»', '”']
292 Espace(s) surnuméraire(s) à supprimer. =>   - Changez cette ligne : <file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-msvideo:"},</file> Comme ça :<file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-ms-wmv:"},</file> |     => suggestions : [' ']
292 Mot inconnu : UPNP_VIDEO =>   - Changez cette ligne : <file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-msvideo:"},</file> Comme ça :<file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-ms-wmv:"},</file> | upnp_video
292 Guillemets typographiques ouvrants. =>   - Changez cette ligne : <file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-msvideo:"},</file> Comme ça :<file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-ms-wmv:"},</file> | " => suggestions : ['«\xa0', '“']
292 Mot inconnu : http-get =>   - Changez cette ligne : <file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-msvideo:"},</file> Comme ça :<file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-ms-wmv:"},</file> | http-get
292 Mot inconnu : video =>   - Changez cette ligne : <file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-msvideo:"},</file> Comme ça :<file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-ms-wmv:"},</file> | video
292 Mot inconnu : x-msvideo =>   - Changez cette ligne : <file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-msvideo:"},</file> Comme ça :<file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-ms-wmv:"},</file> | x-msvideo
292 Guillemets typographiques ouvrants. =>   - Changez cette ligne : <file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-msvideo:"},</file> Comme ça :<file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-ms-wmv:"},</file> | " => suggestions : ['«\xa0', '“']
292 Mot inconnu : avi =>   - Changez cette ligne : <file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-msvideo:"},</file> Comme ça :<file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-ms-wmv:"},</file> | avi
292 Guillemets typographiques fermants. =>   - Changez cette ligne : <file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-msvideo:"},</file> Comme ça :<file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-ms-wmv:"},</file> | " => suggestions : ['\xa0»', '”']
292 Espace(s) surnuméraire(s) à supprimer. =>   - Changez cette ligne : <file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-msvideo:"},</file> Comme ça :<file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-ms-wmv:"},</file> |     => suggestions : [' ']
292 Mot inconnu : UPNP_VIDEO =>   - Changez cette ligne : <file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-msvideo:"},</file> Comme ça :<file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-ms-wmv:"},</file> | upnp_video
292 Guillemets typographiques ouvrants. =>   - Changez cette ligne : <file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-msvideo:"},</file> Comme ça :<file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-ms-wmv:"},</file> | " => suggestions : ['«\xa0', '“']
292 Mot inconnu : http-get =>   - Changez cette ligne : <file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-msvideo:"},</file> Comme ça :<file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-ms-wmv:"},</file> | http-get
292 Mot inconnu : video =>   - Changez cette ligne : <file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-msvideo:"},</file> Comme ça :<file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-ms-wmv:"},</file> | video
292 Mot inconnu : x-ms-wmv =>   - Changez cette ligne : <file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-msvideo:"},</file> Comme ça :<file>{ "avi",   UPNP_VIDEO, "http-get:*:video/x-ms-wmv:"},</file> | x-ms-wmv

