
3 Espace(s) surnuméraire(s) à supprimer. => ====== Fréquences de la TNT  ====== |    => suggestions : [' ']
867 Mot inconnu : INVERSION_AUTO => HD1:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:0:2561 | inversion_auto
867 Il manque un espace. => HD1:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:0:2561 | bandwidth_8_mhz => suggestions : [' BANDWIDTH_8_MHZ']
867 Mot inconnu : BANDWIDTH_8_MHZ => HD1:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:0:2561 | bandwidth_8_mhz
867 Mot inconnu : FEC_AUTO => HD1:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:0:2561 | fec_auto
867 Il manque un espace. => HD1:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:0:2561 | fec_auto => suggestions : [' FEC_AUTO']
867 Mot inconnu : FEC_AUTO => HD1:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:0:2561 | fec_auto
867 Mot inconnu : QAM_64 => HD1:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:0:2561 | qam_64
867 Il manque un espace. => HD1:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:0:2561 | transmission_mode_8k => suggestions : [' TRANSMISSION_MODE_8K']
867 Mot inconnu : TRANSMISSION_MODE_8K => HD1:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:0:2561 | transmission_mode_8k
867 Mot inconnu : GUARD_INTERVAL_AUTO => HD1:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:0:2561 | guard_interval_auto
867 Il manque un espace. => HD1:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:0:2561 | hierarchy_none => suggestions : [' HIERARCHY_NONE']
867 Mot inconnu : HIERARCHY_NONE => HD1:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:0:2561 | hierarchy_none

868 Accentuez les majuscules. => L'Equipe 21:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:0:2562 | equipe => suggestions : ['Équipe']
868 Mot inconnu : Equipe => L'Equipe 21:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:0:2562 | equipe
868 Formatage des grands nombres. => L'Equipe 21:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:0:2562 | 570167000 => suggestions : ['570\xa0167\xa0000']
868 Mot inconnu : INVERSION_AUTO => L'Equipe 21:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:0:2562 | inversion_auto
868 Il manque un espace. => L'Equipe 21:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:0:2562 | bandwidth_8_mhz => suggestions : [' BANDWIDTH_8_MHZ']
868 Mot inconnu : BANDWIDTH_8_MHZ => L'Equipe 21:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:0:2562 | bandwidth_8_mhz
868 Mot inconnu : FEC_AUTO => L'Equipe 21:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:0:2562 | fec_auto
868 Il manque un espace. => L'Equipe 21:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:0:2562 | fec_auto => suggestions : [' FEC_AUTO']
868 Mot inconnu : FEC_AUTO => L'Equipe 21:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:0:2562 | fec_auto
868 Mot inconnu : QAM_64 => L'Equipe 21:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:0:2562 | qam_64
868 Il manque un espace. => L'Equipe 21:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:0:2562 | transmission_mode_8k => suggestions : [' TRANSMISSION_MODE_8K']
868 Mot inconnu : TRANSMISSION_MODE_8K => L'Equipe 21:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:0:2562 | transmission_mode_8k
868 Mot inconnu : GUARD_INTERVAL_AUTO => L'Equipe 21:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:0:2562 | guard_interval_auto
868 Il manque un espace. => L'Equipe 21:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:0:2562 | hierarchy_none => suggestions : [' HIERARCHY_NONE']
868 Mot inconnu : HIERARCHY_NONE => L'Equipe 21:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:0:2562 | hierarchy_none

869 Il manque un espace. => 6ter:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:0:2817 | 746167000 => suggestions : [' 746167000']
869 Mot inconnu : INVERSION_AUTO => 6ter:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:0:2817 | inversion_auto
869 Il manque un espace. => 6ter:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:0:2817 | bandwidth_8_mhz => suggestions : [' BANDWIDTH_8_MHZ']
869 Mot inconnu : BANDWIDTH_8_MHZ => 6ter:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:0:2817 | bandwidth_8_mhz
869 Mot inconnu : FEC_AUTO => 6ter:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:0:2817 | fec_auto
869 Il manque un espace. => 6ter:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:0:2817 | fec_auto => suggestions : [' FEC_AUTO']
869 Mot inconnu : FEC_AUTO => 6ter:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:0:2817 | fec_auto
869 Mot inconnu : QAM_64 => 6ter:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:0:2817 | qam_64
869 Il manque un espace. => 6ter:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:0:2817 | transmission_mode_8k => suggestions : [' TRANSMISSION_MODE_8K']
869 Mot inconnu : TRANSMISSION_MODE_8K => 6ter:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:0:2817 | transmission_mode_8k
869 Mot inconnu : GUARD_INTERVAL_AUTO => 6ter:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:0:2817 | guard_interval_auto
869 Il manque un espace. => 6ter:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:0:2817 | hierarchy_none => suggestions : [' HIERARCHY_NONE']
869 Mot inconnu : HIERARCHY_NONE => 6ter:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:0:2817 | hierarchy_none

870 Mot inconnu : NUMERO => NUMERO 23:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:0:2818 | numero
870 Formatage des grands nombres. => NUMERO 23:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:0:2818 | 746167000 => suggestions : ['746\xa0167\xa0000']
870 Mot inconnu : INVERSION_AUTO => NUMERO 23:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:0:2818 | inversion_auto
870 Il manque un espace. => NUMERO 23:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:0:2818 | bandwidth_8_mhz => suggestions : [' BANDWIDTH_8_MHZ']
870 Mot inconnu : BANDWIDTH_8_MHZ => NUMERO 23:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:0:2818 | bandwidth_8_mhz
870 Mot inconnu : FEC_AUTO => NUMERO 23:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:0:2818 | fec_auto
870 Il manque un espace. => NUMERO 23:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:0:2818 | fec_auto => suggestions : [' FEC_AUTO']
870 Mot inconnu : FEC_AUTO => NUMERO 23:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:0:2818 | fec_auto
870 Mot inconnu : QAM_64 => NUMERO 23:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:0:2818 | qam_64
870 Il manque un espace. => NUMERO 23:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:0:2818 | transmission_mode_8k => suggestions : [' TRANSMISSION_MODE_8K']
870 Mot inconnu : TRANSMISSION_MODE_8K => NUMERO 23:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:0:2818 | transmission_mode_8k
870 Mot inconnu : GUARD_INTERVAL_AUTO => NUMERO 23:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:0:2818 | guard_interval_auto
870 Il manque un espace. => NUMERO 23:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:0:2818 | hierarchy_none => suggestions : [' HIERARCHY_NONE']
870 Mot inconnu : HIERARCHY_NONE => NUMERO 23:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:0:2818 | hierarchy_none

871 Mot inconnu : RMC => RMC DECOUVERTE:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:0:2819 | rmc
871 Mot inconnu : DECOUVERTE => RMC DECOUVERTE:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:0:2819 | decouverte
871 Il manque un espace. => RMC DECOUVERTE:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:0:2819 | 746167000 => suggestions : [' 746167000']
871 Mot inconnu : INVERSION_AUTO => RMC DECOUVERTE:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:0:2819 | inversion_auto
871 Il manque un espace. => RMC DECOUVERTE:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:0:2819 | bandwidth_8_mhz => suggestions : [' BANDWIDTH_8_MHZ']
871 Mot inconnu : BANDWIDTH_8_MHZ => RMC DECOUVERTE:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:0:2819 | bandwidth_8_mhz
871 Mot inconnu : FEC_AUTO => RMC DECOUVERTE:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:0:2819 | fec_auto
871 Il manque un espace. => RMC DECOUVERTE:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:0:2819 | fec_auto => suggestions : [' FEC_AUTO']
871 Mot inconnu : FEC_AUTO => RMC DECOUVERTE:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:0:2819 | fec_auto
871 Mot inconnu : QAM_64 => RMC DECOUVERTE:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:0:2819 | qam_64
871 Il manque un espace. => RMC DECOUVERTE:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:0:2819 | transmission_mode_8k => suggestions : [' TRANSMISSION_MODE_8K']
871 Mot inconnu : TRANSMISSION_MODE_8K => RMC DECOUVERTE:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:0:2819 | transmission_mode_8k
871 Mot inconnu : GUARD_INTERVAL_AUTO => RMC DECOUVERTE:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:0:2819 | guard_interval_auto
871 Il manque un espace. => RMC DECOUVERTE:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:0:2819 | hierarchy_none => suggestions : [' HIERARCHY_NONE']
871 Mot inconnu : HIERARCHY_NONE => RMC DECOUVERTE:746167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:0:2819 | hierarchy_none

872 Formatage des grands nombres. => Chérie 25:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:0:2563 | 570167000 => suggestions : ['570\xa0167\xa0000']
872 Mot inconnu : INVERSION_AUTO => Chérie 25:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:0:2563 | inversion_auto
872 Il manque un espace. => Chérie 25:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:0:2563 | bandwidth_8_mhz => suggestions : [' BANDWIDTH_8_MHZ']
872 Mot inconnu : BANDWIDTH_8_MHZ => Chérie 25:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:0:2563 | bandwidth_8_mhz
872 Mot inconnu : FEC_AUTO => Chérie 25:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:0:2563 | fec_auto
872 Il manque un espace. => Chérie 25:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:0:2563 | fec_auto => suggestions : [' FEC_AUTO']
872 Mot inconnu : FEC_AUTO => Chérie 25:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:0:2563 | fec_auto
872 Mot inconnu : QAM_64 => Chérie 25:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:0:2563 | qam_64
872 Il manque un espace. => Chérie 25:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:0:2563 | transmission_mode_8k => suggestions : [' TRANSMISSION_MODE_8K']
872 Mot inconnu : TRANSMISSION_MODE_8K => Chérie 25:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:0:2563 | transmission_mode_8k
872 Mot inconnu : GUARD_INTERVAL_AUTO => Chérie 25:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:0:2563 | guard_interval_auto
872 Il manque un espace. => Chérie 25:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:0:2563 | hierarchy_none => suggestions : [' HIERARCHY_NONE']
872 Mot inconnu : HIERARCHY_NONE => Chérie 25:570167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:0:2563 | hierarchy_none

873 Formatage des grands nombres. => France 2:754167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:257 | 754167000 => suggestions : ['754\xa0167\xa0000']
873 Mot inconnu : INVERSION_AUTO => France 2:754167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:257 | inversion_auto
873 Il manque un espace. => France 2:754167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:257 | bandwidth_8_mhz => suggestions : [' BANDWIDTH_8_MHZ']
873 Mot inconnu : BANDWIDTH_8_MHZ => France 2:754167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:257 | bandwidth_8_mhz
873 Mot inconnu : FEC_AUTO => France 2:754167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:257 | fec_auto
873 Il manque un espace. => France 2:754167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:257 | fec_auto => suggestions : [' FEC_AUTO']
873 Mot inconnu : FEC_AUTO => France 2:754167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:257 | fec_auto
873 Mot inconnu : QAM_64 => France 2:754167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:257 | qam_64
873 Il manque un espace. => France 2:754167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:257 | transmission_mode_8k => suggestions : [' TRANSMISSION_MODE_8K']
873 Mot inconnu : TRANSMISSION_MODE_8K => France 2:754167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:257 | transmission_mode_8k
873 Mot inconnu : GUARD_INTERVAL_AUTO => France 2:754167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:257 | guard_interval_auto
