
7 Mot inconnu : Bigbeat => | Bigbeat.ch | http://www.bigbeat.ch/ | %%http://s1.global-streaming.de:11900/listen.pls%%\\ %%http://relay.radio.ethz.ch:8001/bigbeat.mp3%% | <|> bigbeat
61 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => | RTS - Option Musique  | http://www.rts.ch/option-musique/ | %%http://stream.srg-ssr.ch/option-musique/mp3_128.m3u%% | <|>  -  => suggestions : [' – ', ' — ', ' − ']
61 Espace(s) surnuméraire(s) à supprimer. => | RTS - Option Musique  | http://www.rts.ch/option-musique/ | %%http://stream.srg-ssr.ch/option-musique/mp3_128.m3u%% | <|>    => suggestions : [' ']
61 Il manque un espace. => | RTS - Option Musique  | http://www.rts.ch/option-musique/ | %%http://stream.srg-ssr.ch/option-musique/mp3_128.m3u%% | <|> http: => suggestions : [' __URL']

62 Espace(s) surnuméraire(s) à supprimer. => | Rhône FM  | http://www.rhonefm.ch | %%http://rhonefm.ice.infomaniak.ch:80/rhonefm-high.mp3%% | <|>    => suggestions : [' ']
62 Il manque un espace. => | Rhône FM  | http://www.rhonefm.ch | %%http://rhonefm.ice.infomaniak.ch:80/rhonefm-high.mp3%% | <|> http: => suggestions : [' __URL']
62 Mot inconnu : rhonefm-high => | Rhône FM  | http://www.rhonefm.ch | %%http://rhonefm.ice.infomaniak.ch:80/rhonefm-high.mp3%% | <|> rhonefm-high

64 Mot inconnu : Spoon => | Spoon Radio | https://www.spoonradio.com/ | %%http://spoonradio.ice.infomaniak.ch:80/spoonradio-high.mp3%% | <|> spoon
64 Il manque un espace. => | Spoon Radio | https://www.spoonradio.com/ | %%http://spoonradio.ice.infomaniak.ch:80/spoonradio-high.mp3%% | <|> http: => suggestions : [' __URL']
64 Mot inconnu : spoonradio-high => | Spoon Radio | https://www.spoonradio.com/ | %%http://spoonradio.ice.infomaniak.ch:80/spoonradio-high.mp3%% | <|> spoonradio-high

65 Mot inconnu : Swiss => | Swiss Groove | https://www.swissgroove.ch/ | %%http://stream2135.init7.net:80%%\\ %%https://www.swissgroove.ch/listen.m3u%% | <|> swiss
65 Il manque un espace. => | Swiss Groove | https://www.swissgroove.ch/ | %%http://stream2135.init7.net:80%%\\ %%https://www.swissgroove.ch/listen.m3u%% | <|> http: => suggestions : [' __URL']
65 Il manque un espace. => | Swiss Groove | https://www.swissgroove.ch/ | %%http://stream2135.init7.net:80%%\\ %%https://www.swissgroove.ch/listen.m3u%% | <|> https => suggestions : [' __URL']

67 Mot inconnu : TioChannel => | TioChannel | http://radio.tiochannel.ch/ | %%http://193.192.240.6:80/tiochannel?MSWMExt=.asf%% | <|> tiochannel
67 Il manque un espace. => | TioChannel | http://radio.tiochannel.ch/ | %%http://193.192.240.6:80/tiochannel?MSWMExt=.asf%% | <|> http: => suggestions : [' __URL']
67 Mot inconnu : tiochannel => | TioChannel | http://radio.tiochannel.ch/ | %%http://193.192.240.6:80/tiochannel?MSWMExt=.asf%% | <|> tiochannel
67 Il manque un espace. => | TioChannel | http://radio.tiochannel.ch/ | %%http://193.192.240.6:80/tiochannel?MSWMExt=.asf%% | <|> mswmext => suggestions : [' MSWMExt']
67 Mot inconnu : MSWMExt => | TioChannel | http://radio.tiochannel.ch/ | %%http://193.192.240.6:80/tiochannel?MSWMExt=.asf%% | <|> mswmext
67 Mot inconnu : asf => | TioChannel | http://radio.tiochannel.ch/ | %%http://193.192.240.6:80/tiochannel?MSWMExt=.asf%% | <|> asf

69 Mot inconnu : UZIC => | UZIC.CH | http://www.uzic.ch// | %%http://stream.uzic.ch/tek.m3u%% |http://radioeviva.ice.infomaniak.ch/radioeviva-128.mp3 <|> uzic
69 Il manque un espace. => | UZIC.CH | http://www.uzic.ch// | %%http://stream.uzic.ch/tek.m3u%% |http://radioeviva.ice.infomaniak.ch/radioeviva-128.mp3 <|> http: => suggestions : [' __URL']
