1 Mot inconnu : arnaud_d [[7:15]] => ====== arnaud_d ====== <|> arnaud_d
7 Mot inconnu : Philips [[61:68]] => J'ai eu mon premier PC vers mes 8 ans (je crois), c'était un Philips P3120 avec un microprocesseur 8088 cadencé à 10 MHz (si vous avez connu faites moi signe ça me ferait rire :-D). Avec ça, j'ai appris à programmer en BASIC 8-). <|> philips
7 Mot inconnu : P3120 [[69:74]] => J'ai eu mon premier PC vers mes 8 ans (je crois), c'était un Philips P3120 avec un microprocesseur 8088 cadencé à 10 MHz (si vous avez connu faites moi signe ça me ferait rire :-D). Avec ça, j'ai appris à programmer en BASIC 8-). <|> p3120
7 S’il s’agit d’un impératif, mettez un trait d’union. [[141:151]] => J'ai eu mon premier PC vers mes 8 ans (je crois), c'était un Philips P3120 avec un microprocesseur 8088 cadencé à 10 MHz (si vous avez connu faites moi signe ça me ferait rire :-D). Avec ça, j'ai appris à programmer en BASIC 8-). <|> faites moi => suggestions : ['faites-moi']
20 Mot inconnu : mere [[10:14]] =>   * Carte mere ASROCK B75M-ITX <|> mere
20 Mot inconnu : ASROCK [[15:21]] =>   * Carte mere ASROCK B75M-ITX <|> asrock
20 Mot inconnu : B75M-ITX [[22:30]] =>   * Carte mere ASROCK B75M-ITX <|> b75m-itx
21 Mot inconnu : Core [[21:25]] =>   * Processeur INTEL Core i5-3350P 3.1GHz - 6Mo cache - sans graphique - Socket LGA1155 <|> core
21 Mot inconnu : i5-3350P [[26:34]] =>   * Processeur INTEL Core i5-3350P 3.1GHz - 6Mo cache - sans graphique - Socket LGA1155 <|> i5-3350p
21 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” s’il s’agit d’une soustraction [3] ou de représenter un nombre négatif [4].) [[41:44]] =>   * Processeur INTEL Core i5-3350P 3.1GHz - 6Mo cache - sans graphique - Socket LGA1155 <|>  -  => suggestions : [' – ', ' — ', ' − ', ' −']
21 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[53:56]] =>   * Processeur INTEL Core i5-3350P 3.1GHz - 6Mo cache - sans graphique - Socket LGA1155 <|>  -  => suggestions : [' – ', ' — ', ' − ']
21 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[70:73]] =>   * Processeur INTEL Core i5-3350P 3.1GHz - 6Mo cache - sans graphique - Socket LGA1155 <|>  -  => suggestions : [' – ', ' — ', ' − ']
21 Mot inconnu : LGA1155 [[80:87]] =>   * Processeur INTEL Core i5-3350P 3.1GHz - 6Mo cache - sans graphique - Socket LGA1155 <|> lga1155
22 Mot inconnu : ATI [[25:28]] =>   * Carte graphique ASUS ATI Radeon HD6670 <|> ati
22 Mot inconnu : Radeon [[29:35]] =>   * Carte graphique ASUS ATI Radeon HD6670 <|> radeon
22 Mot inconnu : HD6670 [[36:42]] =>   * Carte graphique ASUS ATI Radeon HD6670 <|> hd6670
23 Mot inconnu : Memoire [[4:11]] =>   * Memoire ddr3 KINGSTON Hyper X Blu Red Serie XMP 8G (2x4Go) PC12800 1600MHz CL9 <|> memoire
23 Mot inconnu : ddr3 [[12:16]] =>   * Memoire ddr3 KINGSTON Hyper X Blu Red Serie XMP 8G (2x4Go) PC12800 1600MHz CL9 <|> ddr3
23 Mot inconnu : Blu [[34:37]] =>   * Memoire ddr3 KINGSTON Hyper X Blu Red Serie XMP 8G (2x4Go) PC12800 1600MHz CL9 <|> blu
23 Mot inconnu : Red [[38:41]] =>   * Memoire ddr3 KINGSTON Hyper X Blu Red Serie XMP 8G (2x4Go) PC12800 1600MHz CL9 <|> red
23 Mot inconnu : Serie [[42:47]] =>   * Memoire ddr3 KINGSTON Hyper X Blu Red Serie XMP 8G (2x4Go) PC12800 1600MHz CL9 <|> serie
23 Mot inconnu : XMP [[48:51]] =>   * Memoire ddr3 KINGSTON Hyper X Blu Red Serie XMP 8G (2x4Go) PC12800 1600MHz CL9 <|> xmp
23 Signe de multiplication typographique. [[56:59]] =>   * Memoire ddr3 KINGSTON Hyper X Blu Red Serie XMP 8G (2x4Go) PC12800 1600MHz CL9 <|> 2x4 => suggestions : ['2\xa0×\xa04']
23 Mot inconnu : x4Go [[57:61]] =>   * Memoire ddr3 KINGSTON Hyper X Blu Red Serie XMP 8G (2x4Go) PC12800 1600MHz CL9 <|> x4go
23 Mot inconnu : PC12800 [[63:70]] =>   * Memoire ddr3 KINGSTON Hyper X Blu Red Serie XMP 8G (2x4Go) PC12800 1600MHz CL9 <|> pc12800
23 Mot inconnu : CL9 [[79:82]] =>   * Memoire ddr3 KINGSTON Hyper X Blu Red Serie XMP 8G (2x4Go) PC12800 1600MHz CL9 <|> cl9
24 Mot inconnu : COOLER [[12:18]] =>   * Boitier COOLER MASTER Elite 120 Advanced <|> cooler
24 Mot inconnu : Elite [[26:31]] =>   * Boitier COOLER MASTER Elite 120 Advanced <|> elite
24 Mot inconnu : Advanced [[36:44]] =>   * Boitier COOLER MASTER Elite 120 Advanced <|> advanced
25 Mot inconnu : FORTRON [[17:24]] =>   * Alimentation FORTRON RAIDER 550W <|> fortron
26 Mot inconnu : AEROCOOL [[24:32]] =>   * Ventilateur boitier AEROCOOL Shark White Edition - 120 mm <|> aerocool
26 Mot inconnu : Shark [[33:38]] =>   * Ventilateur boitier AEROCOOL Shark White Edition - 120 mm <|> shark
26 Mot inconnu : White [[39:44]] =>   * Ventilateur boitier AEROCOOL Shark White Edition - 120 mm <|> white
26 Mot inconnu : Edition [[45:52]] =>   * Ventilateur boitier AEROCOOL Shark White Edition - 120 mm <|> edition
26 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” s’il s’agit d’une soustraction [3] ou de représenter un nombre négatif [4].) [[52:55]] =>   * Ventilateur boitier AEROCOOL Shark White Edition - 120 mm <|>  -  => suggestions : [' – ', ' — ', ' − ', ' −']
27 Mot inconnu : bluestork [[12:21]] =>   * Clavier bluestork KB-MEDIAFIRST2 <|> bluestork
27 Mot inconnu : KB-MEDIAFIRST2 [[22:36]] =>   * Clavier bluestork KB-MEDIAFIRST2 <|> kb-mediafirst2
51 Mot inconnu : Scilab [[18:24]] =>   * Traduction de Scilab sur le Launchpad <|> scilab

58 Espace(s) en fin de ligne à supprimer. [[65:66]] => ===== Scripts, programmes, astuces que je souhaite partager =====  <|>   => suggestions : ['']

61 Mot inconnu : Exif [[17:21]] => === Statistiques Exif === <|> exif

65 Pas d’espace après ce signe. [[3:5]] => if [ "`uname -o`" = "GNU/Linux" ] <|> [  => suggestions : ['[']
65 Mot inconnu : uname [[7:12]] => if [ "`uname -o`" = "GNU/Linux" ] <|> uname
65 Il manque un espace à côté du tiret. [[12:14]] => if [ "`uname -o`" = "GNU/Linux" ] <|>  - => suggestions : [' – ', ' — ']
65 Guillemets typographiques ouvrants. [[20:21]] => if [ "`uname -o`" = "GNU/Linux" ] <|> " => suggestions : ['«\xa0', '“']
65 Guillemets typographiques fermants. [[30:31]] => if [ "`uname -o`" = "GNU/Linux" ] <|> " => suggestions : ['\xa0»', '”']
65 Pas d’espace avant ce signe. [[31:33]] => if [ "`uname -o`" = "GNU/Linux" ] <|>  ] => suggestions : [']']

66 Mot inconnu : then [[0:4]] => then <|> then

68 Mot inconnu : else [[0:4]] => else <|> else

72 Mot inconnu : mkdir [[0:5]] => mkdir exifstats_data <|> mkdir
72 Mot inconnu : exifstats_data [[6:20]] => mkdir exifstats_data <|> exifstats_data

74 Mot inconnu : TODO [[2:6]] => # TODO : <|> todo

75 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[3:6]] => #   - corrélation ouverture / focale <|>  -  => suggestions : [' – ', ' — ', ' − ']

76 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[3:6]] => #   - vitesse d'obturation <|>  -  => suggestions : [' – ', ' — ', ' − ']

79 Mot inconnu : find [[0:4]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^Focal Length  /{n_foc[$2]++}END {for (k in n_foc) {printf("%.3g %s\n",k,n_foc[k])}}' | sort -n > exifstats_data/focale.dat <|> find
107 Mot inconnu : exifstats_data [[3:17]] => p 'exifstats_data/aperture.dat' u 2:xticlabels(1) <|> exifstats_data
107 Mot inconnu : dat [[27:30]] => p 'exifstats_data/aperture.dat' u 2:xticlabels(1) <|> dat
107 Guillemets typographiques fermants. [[30:31]] => p 'exifstats_data/aperture.dat' u 2:xticlabels(1) <|> ' => suggestions : ['”', '’', '›']
107 Mot inconnu : xticlabels [[36:46]] => p 'exifstats_data/aperture.dat' u 2:xticlabels(1) <|> xticlabels

111 Guillemets typographiques ouvrants. [[8:9]] => set out 'exifstats_data/ISO.svg' <|> ' => suggestions : ['“', '‘', '‹']
111 Mot inconnu : exifstats_data [[9:23]] => set out 'exifstats_data/ISO.svg' <|> exifstats_data
111 Mot inconnu : svg [[28:31]] => set out 'exifstats_data/ISO.svg' <|> svg
111 Guillemets typographiques fermants. [[31:32]] => set out 'exifstats_data/ISO.svg' <|> ' => suggestions : ['”', '’', '›']

112 Mot inconnu : xlabel [[4:10]] => set xlabel  'ISO' <|> xlabel
112 Espace(s) surnuméraire(s) à supprimer. [[10:12]] => set xlabel  'ISO' <|>    => suggestions : [' ']
112 Guillemets typographiques ouvrants. [[12:13]] => set xlabel  'ISO' <|> ' => suggestions : ['“', '‘', '‹']
112 Guillemets typographiques fermants. [[16:17]] => set xlabel  'ISO' <|> ' => suggestions : ['”', '’', '›']

113 Mot inconnu : ylabel [[4:10]] => set ylabel  'Nombre de photos' <|> ylabel
113 Espace(s) surnuméraire(s) à supprimer. [[10:12]] => set ylabel  'Nombre de photos' <|>    => suggestions : [' ']
113 Guillemets typographiques ouvrants. [[12:13]] => set ylabel  'Nombre de photos' <|> ' => suggestions : ['“', '‘', '‹']
113 Guillemets typographiques fermants. [[29:30]] => set ylabel  'Nombre de photos' <|> ' => suggestions : ['”', '’', '›']

114 Mot inconnu : xtics [[4:9]] => set xtics rotate by 90 offset character 0, -2 <|> xtics
114 Mot inconnu : rotate [[10:16]] => set xtics rotate by 90 offset character 0, -2 <|> rotate
114 Mot inconnu : by [[17:19]] => set xtics rotate by 90 offset character 0, -2 <|> by
114 Mot inconnu : character [[30:39]] => set xtics rotate by 90 offset character 0, -2 <|> character
114 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. [[43:45]] => set xtics rotate by 90 offset character 0, -2 <|> -2 => suggestions : ['−2', '– 2', '— 2']

115 Guillemets typographiques ouvrants. [[2:3]] => p 'exifstats_data/ISO.dat' u 2:xticlabels(1) <|> ' => suggestions : ['“', '‘', '‹']
115 Mot inconnu : exifstats_data [[3:17]] => p 'exifstats_data/ISO.dat' u 2:xticlabels(1) <|> exifstats_data
115 Mot inconnu : dat [[22:25]] => p 'exifstats_data/ISO.dat' u 2:xticlabels(1) <|> dat
115 Guillemets typographiques fermants. [[25:26]] => p 'exifstats_data/ISO.dat' u 2:xticlabels(1) <|> ' => suggestions : ['”', '’', '›']
115 Mot inconnu : xticlabels [[31:41]] => p 'exifstats_data/ISO.dat' u 2:xticlabels(1) <|> xticlabels

117 Mot inconnu : EOF [[0:3]] => EOF <|> eof

119 Mot inconnu : cat [[0:3]] => cat <<EOF > exifstats.htm <|> cat
119 Mot inconnu : exifstats [[12:21]] => cat <<EOF > exifstats.htm <|> exifstats
119 Mot inconnu : htm [[22:25]] => cat <<EOF > exifstats.htm <|> htm

120 Guillemets typographiques ouvrants. [[17:18]] => <meta http-equiv="Content-Type" content="text/html; charset=UTF-8"/> <|> " => suggestions : ['«\xa0', '“']
120 Guillemets typographiques fermants. [[30:31]] => <meta http-equiv="Content-Type" content="text/html; charset=UTF-8"/> <|> " => suggestions : ['\xa0»', '”']
120 Guillemets typographiques ouvrants. [[40:41]] => <meta http-equiv="Content-Type" content="text/html; charset=UTF-8"/> <|> " => suggestions : ['«\xa0', '“']
120 Guillemets typographiques fermants. [[65:66]] => <meta http-equiv="Content-Type" content="text/html; charset=UTF-8"/> <|> " => suggestions : ['\xa0»', '”']

123 Espace(s) en fin de ligne à supprimer. [[7:8]] => </head>  <|>   => suggestions : ['']

125 Guillemets typographiques ouvrants. [[9:10]] => <img src="exifstats_data/focale.svg"> <|> " => suggestions : ['«\xa0', '“']
125 Guillemets typographiques fermants. [[35:36]] => <img src="exifstats_data/focale.svg"> <|> " => suggestions : ['\xa0»', '”']

126 Guillemets typographiques ouvrants. [[9:10]] => <img src="exifstats_data/aperture.svg"> <|> " => suggestions : ['«\xa0', '“']
126 Guillemets typographiques fermants. [[37:38]] => <img src="exifstats_data/aperture.svg"> <|> " => suggestions : ['\xa0»', '”']

127 Guillemets typographiques ouvrants. [[9:10]] => <img src="exifstats_data/ISO.svg"> <|> " => suggestions : ['«\xa0', '“']
127 Guillemets typographiques fermants. [[32:33]] => <img src="exifstats_data/ISO.svg"> <|> " => suggestions : ['\xa0»', '”']

129 Mot inconnu : EOF [[0:3]] => EOF <|> eof

131 Mot inconnu : html_reader [[1:12]] => $html_reader exifstats.htm & <|> html_reader
131 Mot inconnu : exifstats [[13:22]] => $html_reader exifstats.htm & <|> exifstats
131 Mot inconnu : htm [[23:26]] => $html_reader exifstats.htm & <|> htm

134 Mot inconnu : Grosbill [[38:46]] => ==== Vérificateur de prix sur le site Grosbill.com ==== <|> grosbill

136 Mot inconnu : compostants [[34:45]] => Lorsque j'ai décidé d'acheter mes compostants pour mon PC sur Grosbill, j'ai créé ce petit script afin de vérifier l'avolution des prix et surtout pour voir rapidement si l'un des composants avait été soldé. <|> compostants
136 Mot inconnu : Grosbill [[62:70]] => Lorsque j'ai décidé d'acheter mes compostants pour mon PC sur Grosbill, j'ai créé ce petit script afin de vérifier l'avolution des prix et surtout pour voir rapidement si l'un des composants avait été soldé. <|> grosbill
136 Mot inconnu : avolution [[117:126]] => Lorsque j'ai décidé d'acheter mes compostants pour mon PC sur Grosbill, j'ai créé ce petit script afin de vérifier l'avolution des prix et surtout pour voir rapidement si l'un des composants avait été soldé. <|> avolution

140 Mot inconnu : definition [[2:12]] => # definition du nom du fichier de sortie avec la date du jour <|> definition

141 Mot inconnu : ofile [[0:5]] => ofile=$(date +"%d-%b".txt) <|> ofile
141 Il manque un espace. [[16:18]] => ofile=$(date +"%d-%b".txt) <|> d- => suggestions : [' d-']
141 Il manque un espace. [[19:20]] => ofile=$(date +"%d-%b".txt) <|> b => suggestions : [' b']
141 Guillemets typographiques fermants. [[20:21]] => ofile=$(date +"%d-%b".txt) <|> " => suggestions : ['\xa0»', '”']
141 Mot inconnu : txt [[22:25]] => ofile=$(date +"%d-%b".txt) <|> txt

146 Mot inconnu : Declaration [[2:13]] => # Declaration d'une liste contenant les URL <|> declaration

147 Mot inconnu : declare [[0:7]] => declare -A device_list <|> declare
147 Il manque un espace à côté du tiret. [[7:9]] => declare -A device_list <|>  - => suggestions : [' – ', ' — ']
147 Mot inconnu : device_list [[11:22]] => declare -A device_list <|> device_list

148 Mot inconnu : device_list [[0:11]] => device_list=(  ["Mere"]="http://www.grosbill.com/4-asrock_b75m_itx_-163764-informatique-_carte_mere" \ <|> device_list
148 Pas d’espace après ce signe. [[12:14]] => device_list=(  ["Mere"]="http://www.grosbill.com/4-asrock_b75m_itx_-163764-informatique-_carte_mere" \ <|> (  => suggestions : ['(']
148 Guillemets typographiques ouvrants. [[16:17]] => device_list=(  ["Mere"]="http://www.grosbill.com/4-asrock_b75m_itx_-163764-informatique-_carte_mere" \ <|> " => suggestions : ['«\xa0', '“']
148 Mot inconnu : Mere [[17:21]] => device_list=(  ["Mere"]="http://www.grosbill.com/4-asrock_b75m_itx_-163764-informatique-_carte_mere" \ <|> mere
148 Guillemets typographiques fermants. [[21:22]] => device_list=(  ["Mere"]="http://www.grosbill.com/4-asrock_b75m_itx_-163764-informatique-_carte_mere" \ <|> " => suggestions : ['\xa0»', '”']
148 Guillemets typographiques ouvrants. [[24:25]] => device_list=(  ["Mere"]="http://www.grosbill.com/4-asrock_b75m_itx_-163764-informatique-_carte_mere" \ <|> " => suggestions : ['«\xa0', '“']

158 Mot inconnu : recuperer [[25:34]] => # Pour chaque composant, recuperer le prix et l'ajouter au total <|> recuperer

160 Guillemets typographiques ouvrants. [[17:18]] => # <meta itemprop="price" content="75.24" /> <|> " => suggestions : ['«\xa0', '“']
160 Guillemets typographiques fermants. [[23:24]] => # <meta itemprop="price" content="75.24" /> <|> " => suggestions : ['\xa0»', '”']
160 Guillemets typographiques ouvrants. [[33:34]] => # <meta itemprop="price" content="75.24" /> <|> " => suggestions : ['«\xa0', '“']
160 Guillemets typographiques fermants. [[39:40]] => # <meta itemprop="price" content="75.24" /> <|> " => suggestions : ['\xa0»', '”']

161 Mot inconnu : search [[10:16]] => # donc le search pattern est <|> search

163 Mot inconnu : device [[4:10]] => for device in "${!device_list[@]}" <|> device
163 Il manque un espace. [[18:29]] => for device in "${!device_list[@]}" <|> device_list => suggestions : [' device_list']
163 Mot inconnu : device_list [[18:29]] => for device in "${!device_list[@]}" <|> device_list

164 Espace(s) en fin de ligne à supprimer. [[2:3]] => do  <|>   => suggestions : ['']

168 Mot inconnu : done [[0:4]] => done <|> done

169 Mot inconnu : echo [[0:4]] => echo -e "TOTAL \t $total" >> $ofile; <|> echo
169 Il manque un espace à côté du tiret. [[4:6]] => echo -e "TOTAL \t $total" >> $ofile; <|>  - => suggestions : [' – ', ' — ']
169 Guillemets typographiques ouvrants. [[8:9]] => echo -e "TOTAL \t $total" >> $ofile; <|> " => suggestions : ['«\xa0', '“']
169 Guillemets typographiques fermants. [[24:25]] => echo -e "TOTAL \t $total" >> $ofile; <|> " => suggestions : ['\xa0»', '”']
169 Mot inconnu : ofile [[30:35]] => echo -e "TOTAL \t $total" >> $ofile; <|> ofile

171 Mot inconnu : donnees [[13:20]] => # Ranger les donnees dans le fichier en colonnes et reecrire le fichier <|> donnees
171 Mot inconnu : reecrire [[52:60]] => # Ranger les donnees dans le fichier en colonnes et reecrire le fichier <|> reecrire

172 Mot inconnu : column [[0:6]] => column -t $ofile | tee $ofile <|> column
172 Mot inconnu : ofile [[11:16]] => column -t $ofile | tee $ofile <|> ofile
172 Mot inconnu : ofile [[24:29]] => column -t $ofile | tee $ofile <|> ofile

174 Mot inconnu : GtkSourceView [[39:52]] => ==== Fichiers de coloration syntaxique GtkSourceView ==== <|> gtksourceview

175 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. [[58:60]] => Ces fichiers sont à copier dans **/usr/share/gtksourceview-3.0/language-specs** <|> -3 => suggestions : ['−3', '– 3', '— 3']

177 Mot inconnu : Gnuplot [[4:11]] => === Gnuplot === <|> gnuplot

181 Il manque un espace. [[2:5]] => <?xml version="1.0" encoding="UTF-8"?> <|> xml => suggestions : [' xml']
181 Mot inconnu : xml [[2:5]] => <?xml version="1.0" encoding="UTF-8"?> <|> xml
181 Guillemets typographiques ouvrants. [[14:15]] => <?xml version="1.0" encoding="UTF-8"?> <|> " => suggestions : ['«\xa0', '“']
181 Guillemets typographiques fermants. [[18:19]] => <?xml version="1.0" encoding="UTF-8"?> <|> " => suggestions : ['\xa0»', '”']
181 Mot inconnu : encoding [[20:28]] => <?xml version="1.0" encoding="UTF-8"?> <|> encoding
181 Guillemets typographiques ouvrants. [[29:30]] => <?xml version="1.0" encoding="UTF-8"?> <|> " => suggestions : ['«\xa0', '“']
181 Guillemets typographiques fermants. [[35:36]] => <?xml version="1.0" encoding="UTF-8"?> <|> " => suggestions : ['\xa0»', '”']

184 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). [[0:1]] =>  Author: Martin Schlenker & Arnaud Dessein <|>   => suggestions : ['']
184 Mot inconnu : Author [[1:7]] =>  Author: Martin Schlenker & Arnaud Dessein <|> author
184 Mot inconnu : Schlenker [[16:25]] =>  Author: Martin Schlenker & Arnaud Dessein <|> schlenker

185 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). [[0:1]] =>  Copyright (C) 3/2009 Martin Schlenker <schlenker.martin@gmx.de> <|>   => suggestions : ['']
185 Mot inconnu : Schlenker [[29:38]] =>  Copyright (C) 3/2009 Martin Schlenker <schlenker.martin@gmx.de> <|> schlenker

186 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). [[0:1]] =>  Copyright (C) 12/2011 Arnaud Dessein <arnaud.dessein@gmail.com> <|>   => suggestions : ['']

188 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). [[0:1]] =>  This library is free software; you can redistribute it and/or modify <|>   => suggestions : ['']
188 Mot inconnu : This [[1:5]] =>  This library is free software; you can redistribute it and/or modify <|> this
188 Mot inconnu : library [[6:13]] =>  This library is free software; you can redistribute it and/or modify <|> library
188 Mot inconnu : is [[14:16]] =>  This library is free software; you can redistribute it and/or modify <|> is
188 Mot inconnu : free [[17:21]] =>  This library is free software; you can redistribute it and/or modify <|> free
188 Mot inconnu : you [[32:35]] =>  This library is free software; you can redistribute it and/or modify <|> you
188 Mot inconnu : can [[36:39]] =>  This library is free software; you can redistribute it and/or modify <|> can
188 Mot inconnu : redistribute [[40:52]] =>  This library is free software; you can redistribute it and/or modify <|> redistribute
188 Mot inconnu : it [[53:55]] =>  This library is free software; you can redistribute it and/or modify <|> it
188 Mot inconnu : and [[56:59]] =>  This library is free software; you can redistribute it and/or modify <|> and
188 Mot inconnu : modify [[63:69]] =>  This library is free software; you can redistribute it and/or modify <|> modify

189 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). [[0:1]] =>  it under the terms of the GNU General Public License as published by <|>   => suggestions : ['']
189 Mot inconnu : it [[1:3]] =>  it under the terms of the GNU General Public License as published by <|> it
189 Mot inconnu : under [[4:9]] =>  it under the terms of the GNU General Public License as published by <|> under
189 Mot inconnu : the [[10:13]] =>  it under the terms of the GNU General Public License as published by <|> the
189 Mot inconnu : terms [[14:19]] =>  it under the terms of the GNU General Public License as published by <|> terms
189 Mot inconnu : of [[20:22]] =>  it under the terms of the GNU General Public License as published by <|> of
189 Mot inconnu : the [[23:26]] =>  it under the terms of the GNU General Public License as published by <|> the
189 Mot inconnu : General [[31:38]] =>  it under the terms of the GNU General Public License as published by <|> general
189 Mot inconnu : License [[46:53]] =>  it under the terms of the GNU General Public License as published by <|> license
189 Mot inconnu : published [[57:66]] =>  it under the terms of the GNU General Public License as published by <|> published
189 Mot inconnu : by [[67:69]] =>  it under the terms of the GNU General Public License as published by <|> by

190 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). [[0:1]] =>  the Free Software Foundation; either version 2 of the License, or <|>   => suggestions : ['']
190 Mot inconnu : the [[1:4]] =>  the Free Software Foundation; either version 2 of the License, or <|> the
190 Mot inconnu : Foundation [[19:29]] =>  the Free Software Foundation; either version 2 of the License, or <|> foundation
190 Mot inconnu : either [[31:37]] =>  the Free Software Foundation; either version 2 of the License, or <|> either
190 Mot inconnu : of [[48:50]] =>  the Free Software Foundation; either version 2 of the License, or <|> of
190 Mot inconnu : the [[51:54]] =>  the Free Software Foundation; either version 2 of the License, or <|> the
190 Mot inconnu : License [[55:62]] =>  the Free Software Foundation; either version 2 of the License, or <|> license

191 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). [[0:1]] =>  (at your option) any later version. <|>   => suggestions : ['']
191 Mot inconnu : at [[2:4]] =>  (at your option) any later version. <|> at
191 Mot inconnu : your [[5:9]] =>  (at your option) any later version. <|> your
191 Mot inconnu : any [[18:21]] =>  (at your option) any later version. <|> any
191 Mot inconnu : later [[22:27]] =>  (at your option) any later version. <|> later

193 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). [[0:1]] =>  This program is distributed in the hope that it will be useful, <|>   => suggestions : ['']
193 Mot inconnu : This [[1:5]] =>  This program is distributed in the hope that it will be useful, <|> this
193 Mot inconnu : program [[6:13]] =>  This program is distributed in the hope that it will be useful, <|> program
193 Mot inconnu : is [[14:16]] =>  This program is distributed in the hope that it will be useful, <|> is
193 Mot inconnu : distributed [[17:28]] =>  This program is distributed in the hope that it will be useful, <|> distributed
193 Mot inconnu : the [[32:35]] =>  This program is distributed in the hope that it will be useful, <|> the
193 Mot inconnu : hope [[36:40]] =>  This program is distributed in the hope that it will be useful, <|> hope
193 Mot inconnu : that [[41:45]] =>  This program is distributed in the hope that it will be useful, <|> that
193 Mot inconnu : it [[46:48]] =>  This program is distributed in the hope that it will be useful, <|> it
193 Mot inconnu : will [[49:53]] =>  This program is distributed in the hope that it will be useful, <|> will
193 Mot inconnu : useful [[57:63]] =>  This program is distributed in the hope that it will be useful, <|> useful

194 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). [[0:1]] =>  but WITHOUT ANY WARRANTY; without even the implied warranty of <|>   => suggestions : ['']
194 Mot inconnu : WITHOUT [[5:12]] =>  but WITHOUT ANY WARRANTY; without even the implied warranty of <|> without
194 Mot inconnu : ANY [[13:16]] =>  but WITHOUT ANY WARRANTY; without even the implied warranty of <|> any
194 Mot inconnu : WARRANTY [[17:25]] =>  but WITHOUT ANY WARRANTY; without even the implied warranty of <|> warranty
194 Mot inconnu : without [[27:34]] =>  but WITHOUT ANY WARRANTY; without even the implied warranty of <|> without
194 Mot inconnu : even [[35:39]] =>  but WITHOUT ANY WARRANTY; without even the implied warranty of <|> even
194 Mot inconnu : the [[40:43]] =>  but WITHOUT ANY WARRANTY; without even the implied warranty of <|> the
194 Mot inconnu : implied [[44:51]] =>  but WITHOUT ANY WARRANTY; without even the implied warranty of <|> implied
194 Mot inconnu : warranty [[52:60]] =>  but WITHOUT ANY WARRANTY; without even the implied warranty of <|> warranty
194 Mot inconnu : of [[61:63]] =>  but WITHOUT ANY WARRANTY; without even the implied warranty of <|> of

195 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). [[0:1]] =>  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the <|>   => suggestions : ['']
195 Mot inconnu : MERCHANTABILITY [[1:16]] =>  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the <|> merchantability
195 Mot inconnu : PARTICULAR [[34:44]] =>  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the <|> particular
195 Mot inconnu : PURPOSE [[45:52]] =>  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the <|> purpose
195 Espace(s) surnuméraire(s) à supprimer. [[53:55]] =>  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the <|>    => suggestions : [' ']
195 Mot inconnu : See [[55:58]] =>  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the <|> see
195 Mot inconnu : the [[59:62]] =>  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the <|> the

