1 Mot inconnu : Daebis [[7:13]] => ====== Daebis /  Dae ====== <|> daebis
374 Guillemets typographiques ouvrants. [[69:70]] =>   * <del>Simulé/émulé clic droit</del> Onboard => souries, 2e bouton "clic droit" <|> " => suggestions : ['«\xa0', '“']
374 Guillemets typographiques fermants. [[80:81]] =>   * <del>Simulé/émulé clic droit</del> Onboard => souries, 2e bouton "clic droit" <|> " => suggestions : ['\xa0»', '”']
376 Mot inconnu : Xinput-calibrator [[41:58]] =>   * <del>automatisé la reconnaissance de Xinput-calibrator</del> <|> xinput-calibrator
377 Mot inconnu : rotation_button [[12:27]] =>   * assigné rotation_button (keycode 179) => avec obKey <|> rotation_button
377 Mot inconnu : keycode [[29:36]] =>   * assigné rotation_button (keycode 179) => avec obKey <|> keycode
377 Mot inconnu : obKey [[50:55]] =>   * assigné rotation_button (keycode 179) => avec obKey <|> obkey

379 Mot inconnu : Itune [[5:10]] => ==== Itune ==== <|> itune
380 Signe de multiplication typographique. [[15:20]] =>   * Lubuntu 16.10x64 <|> 10x64 => suggestions : ['10\xa0×\xa064']
380 Mot inconnu : x64 [[17:20]] =>   * Lubuntu 16.10x64 <|> x64
381 Mot inconnu : Playonlinux [[4:15]] =>   * Playonlinux 4.2.10 (configuré en W7) <|> playonlinux
381 Mot inconnu : W7 [[37:39]] =>   * Playonlinux 4.2.10 (configuré en W7) <|> w7
382 Mot inconnu : Wine [[4:8]] =>   * Wine 2.3 (32x & 64x) <|> wine
383 Mot inconnu : ram [[38:41]] =>   * SSD neuf 128Gio Kingston, 4Gio de ram DDR3 <|> ram
383 Mot inconnu : DDR3 [[42:46]] =>   * SSD neuf 128Gio Kingston, 4Gio de ram DDR3 <|> ddr3

386 Mot inconnu : Itune [[2:7]] => **Itune 12.5.5** <|> itune

391 Mot inconnu : Itune [[2:7]] => **Itune 11.4** <|> itune

396 Mot inconnu : Itune [[2:7]] => **Itune 10.7** <|> itune

402 Mot inconnu : Playonlinux [[13:24]] => * Tests avec Playonlinux => Itune 10 (x32 uniquement) <|> playonlinux
402 Mot inconnu : Itune [[28:33]] => * Tests avec Playonlinux => Itune 10 (x32 uniquement) <|> itune
402 Mot inconnu : x32 [[38:41]] => * Tests avec Playonlinux => Itune 10 (x32 uniquement) <|> x32
403 Mot inconnu : wine [[15:19]] =>   * Avec 10.7, wine 1.4.1 echec <|> wine
403 Mot inconnu : echec [[26:31]] =>   * Avec 10.7, wine 1.4.1 echec <|> echec
405 Mot inconnu : Wine [[17:21]] =>   * Avec 12.5.5, Wine 1.4.1 => rien ne se passe à l'execution du setup <|> wine
405 Mot inconnu : execution [[52:61]] =>   * Avec 12.5.5, Wine 1.4.1 => rien ne se passe à l'execution du setup <|> execution
405 Mot inconnu : setup [[65:70]] =>   * Avec 12.5.5, Wine 1.4.1 => rien ne se passe à l'execution du setup <|> setup
406 Mot inconnu : Wine [[17:21]] =>   * Avec 12.5.5, Wine 1.7.48 => il se lance, proposé de "repair" tous les element et ... crash <|> wine
406 Guillemets typographiques ouvrants. [[56:57]] =>   * Avec 12.5.5, Wine 1.7.48 => il se lance, proposé de "repair" tous les element et ... crash <|> " => suggestions : ['«\xa0', '“']
406 Mot inconnu : repair [[57:63]] =>   * Avec 12.5.5, Wine 1.7.48 => il se lance, proposé de "repair" tous les element et ... crash <|> repair
406 Guillemets typographiques fermants. [[63:64]] =>   * Avec 12.5.5, Wine 1.7.48 => il se lance, proposé de "repair" tous les element et ... crash <|> " => suggestions : ['\xa0»', '”']
406 Mot inconnu : element [[74:81]] =>   * Avec 12.5.5, Wine 1.7.48 => il se lance, proposé de "repair" tous les element et ... crash <|> element
406 Typographie : points de suspension. Utilisez le caractère dédié. [[85:88]] =>   * Avec 12.5.5, Wine 1.7.48 => il se lance, proposé de "repair" tous les element et ... crash <|> ... => suggestions : ['…']
407 Mot inconnu : Wine [[17:21]] =>   * Avec 12.5.5, Wine 2.3 => message d'erreur puis lancement d'itune O_o What !?, c'est lent mais cela fonctionne <|> wine
407 Mot inconnu : itune [[63:68]] =>   * Avec 12.5.5, Wine 2.3 => message d'erreur puis lancement d'itune O_o What !?, c'est lent mais cela fonctionne <|> itune
407 Mot inconnu : O_o [[69:72]] =>   * Avec 12.5.5, Wine 2.3 => message d'erreur puis lancement d'itune O_o What !?, c'est lent mais cela fonctionne <|> o_o
407 Mot inconnu : What [[73:77]] =>   * Avec 12.5.5, Wine 2.3 => message d'erreur puis lancement d'itune O_o What !?, c'est lent mais cela fonctionne <|> what

414 Mot inconnu : PoL [[12:15]] => * Test avec PoL en créant un disque x64 <|> pol
414 Mot inconnu : x64 [[36:39]] => * Test avec PoL en créant un disque x64 <|> x64

418 Mot inconnu : Navigo [[5:11]] => ==== Navigo & WatchData ==== <|> navigo
418 Mot inconnu : WatchData [[14:23]] => ==== Navigo & WatchData ==== <|> watchdata
423 Mot inconnu : x32 [[27:30]] => reconditionné avec Lubuntu x32 <|> x32

426 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). [[0:1]] =>   <|>   => suggestions : ['']

432 Mot inconnu : IB22 [[15:19]] => ==== Bluetooth IB22 ==== <|> ib22

434 Mot inconnu : necessite [[0:9]] => necessite: <|> necessite

435 Mot inconnu : pulseaudio [[0:10]] => pulseaudio, audacious, blueman <|> pulseaudio
435 Mot inconnu : audacious [[12:21]] => pulseaudio, audacious, blueman <|> audacious
435 Mot inconnu : blueman [[23:30]] => pulseaudio, audacious, blueman <|> blueman

446 Mot inconnu : __ [[0:2]] => __**en cas de soucis.**__ <|> __
446 Mot inconnu : __ [[23:25]] => __**en cas de soucis.**__ <|> __

451 Il manque un trait d’union. [[101:109]] => <note tip>personnellement j'ai d'abord initialisé la connexion avec mon smartphone, puis déconnecter celui ci et connecter avec le PC via blueman, connexion instantanée.</note> <|> celui ci => suggestions : ['celui-ci']
451 Mot inconnu : blueman [[138:145]] => <note tip>personnellement j'ai d'abord initialisé la connexion avec mon smartphone, puis déconnecter celui ci et connecter avec le PC via blueman, connexion instantanée.</note> <|> blueman

453 Mot inconnu : Numlock [[5:12]] => ==== Numlock NumlockX at start (au demarrage) ==== <|> numlock
453 Mot inconnu : NumlockX [[13:21]] => ==== Numlock NumlockX at start (au demarrage) ==== <|> numlockx
453 Mot inconnu : at [[22:24]] => ==== Numlock NumlockX at start (au demarrage) ==== <|> at
453 Mot inconnu : start [[25:30]] => ==== Numlock NumlockX at start (au demarrage) ==== <|> start
453 Mot inconnu : demarrage [[35:44]] => ==== Numlock NumlockX at start (au demarrage) ==== <|> demarrage

460 Mot inconnu : OBS [[15:18]] => ==== Discord + OBS ==== <|> obs

464 Mot inconnu : Voice [[5:10]] => ==== Voice Mod ==== <|> voice

467 Mot inconnu : Materiel [[4:12]] => === Materiel ===  <|> materiel
467 Espace(s) en fin de ligne à supprimer. [[16:17]] => === Materiel ===  <|>   => suggestions : ['']

482 Mot inconnu : ALSA [[5:9]] => avec ALSA + pulseAudio (pavucontrol) <|> alsa
482 Mot inconnu : pulseAudio [[12:22]] => avec ALSA + pulseAudio (pavucontrol) <|> pulseaudio
482 Mot inconnu : pavucontrol [[24:35]] => avec ALSA + pulseAudio (pavucontrol) <|> pavucontrol

484 S’il s’agit d’un seul mot, il manque un trait d’union. [[0:12]] => Micro casque SOG H2 (USB) <|> micro casque => suggestions : ['Micro-casque']
484 Mot inconnu : SOG [[13:16]] => Micro casque SOG H2 (USB) <|> sog
484 Typographie des composés chimiques. [[17:19]] => Micro casque SOG H2 (USB) <|> h2 => suggestions : ['H₂']
484 Mot inconnu : H2 [[17:19]] => Micro casque SOG H2 (USB) <|> h2

488 Mot inconnu : SoX [[3:6]] => == SoX  == <|> sox
488 Espace(s) surnuméraire(s) à supprimer. [[6:8]] => == SoX  == <|>    => suggestions : [' ']

489 Mot inconnu : VoiceChanger [[3:15]] => == VoiceChanger == <|> voicechanger

490 Mot inconnu : PyVoiceChanger [[3:17]] => == PyVoiceChanger  == <|> pyvoicechanger
490 Espace(s) surnuméraire(s) à supprimer. [[17:19]] => == PyVoiceChanger  == <|>    => suggestions : [' ']

491 Mot inconnu : PitchBox [[3:11]] => == PitchBox.jar  == <|> pitchbox
491 Il manque un espace. [[12:15]] => == PitchBox.jar  == <|> jar => suggestions : [' jar']
491 Espace(s) surnuméraire(s) à supprimer. [[15:17]] => == PitchBox.jar  == <|>    => suggestions : [' ']

493 Mot inconnu : Hotas [[5:10]] => ==== Hotas x52 pro Saitek ==== <|> hotas
493 Mot inconnu : x52 [[11:14]] => ==== Hotas x52 pro Saitek ==== <|> x52
493 Mot inconnu : Saitek [[19:25]] => ==== Hotas x52 pro Saitek ==== <|> saitek

494 Espace(s) en fin de ligne à supprimer. [[74:75]] => https://gitlab.com/leinardi/gx52 -- GUI (pour activation mais bug ensuite)  <|>   => suggestions : ['']

495 Pas d’espace avant ce signe. [[49:51]] => https://github.com/nirenjan/x52pro-linux (drivers ) <|>  ) => suggestions : [')']

496 Mot inconnu : Xantimicro [[0:10]] => Xantimicro  <|> xantimicro
496 Espace(s) en fin de ligne à supprimer. [[10:11]] => Xantimicro  <|>   => suggestions : ['']
