2 Mot inconnu : Precise => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : ubuntu-l10n-fr => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Il manque un espace. => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : saucy => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : Saucy => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : Salamander => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : Precise => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>

3 Mot inconnu : Precise => ====== Traductions pour Precise Pangolin 12.04 LTS ======
3 Mot inconnu : LTS => ====== Traductions pour Precise Pangolin 12.04 LTS ======

5 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze
5 Mot inconnu : KernelFreeze =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze
5 Espace(s) surnuméraire(s) à supprimer. =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze
5 Mot inconnu : DocumentationStringFreeze =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze

6 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : NonLanguagePackTranslationDeadline =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Il manque un espace avant la parenthèse. =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : FinalFreeze =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : LanguagePackTestRebuild =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Il manque un espace avant la parenthèse. =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : fri =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)

7 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts
7 Mot inconnu : LanguagePackTranslationDeadline =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts
7 Il manque un espace avant la parenthèse. =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts
7 Mot inconnu : CandidateWindowStarts =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts

8 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **26 avril:** FinalRelease
8 Mot inconnu : FinalRelease =>   * **26 avril:** FinalRelease

10 Il manque un espace insécable. => Pour le rétroplanning détaillé: [[https://wiki.ubuntu.com/PreciseReleaseSchedule]]

12 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Les mises à jour de paquets de langues durant le développement seront bi-hebdomadaires afin de nous permettre de tester les traductions.
12 Mot inconnu : bi-hebdomadaires =>   * Les mises à jour de paquets de langues durant le développement seront bi-hebdomadaires afin de nous permettre de tester les traductions.

13 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * La 12.04 et une LTS, Long Term Support, et notre point d'attention doit être, encore plus que d'habitude, la qualité de nos traductions.
13 Mot inconnu : LTS =>   * La 12.04 et une LTS, Long Term Support, et notre point d'attention doit être, encore plus que d'habitude, la qualité de nos traductions.
13 Mot inconnu : Term =>   * La 12.04 et une LTS, Long Term Support, et notre point d'attention doit être, encore plus que d'habitude, la qualité de nos traductions.

15 Mot inconnu : Precise => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : dpm => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : stats => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : ubuntu-12 => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : translation-stats => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : html => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : Precise => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]

18 Mot inconnu : Template => |**Template Name**  |**Length**  |**Untranslated**  |**Need review**  |**Changed**  |
93 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kate__  |86  |__86__  |__19__  |—  |
93 Mot inconnu : __86__ => |__desktop-kate__  |86  |__86__  |__19__  |—  |
93 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kate__  |86  |__86__  |__19__  |—  |
93 Mot inconnu : __19__ => |__desktop-kate__  |86  |__86__  |__19__  |—  |
93 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kate__  |86  |__86__  |__19__  |—  |

94 Mot inconnu : __networkmanager__ => |__networkmanager__  |382  |__85__  |__106__  |—  |
94 Espace(s) surnuméraire(s) à supprimer. => |__networkmanager__  |382  |__85__  |__106__  |—  |
94 Espace(s) surnuméraire(s) à supprimer. => |__networkmanager__  |382  |__85__  |__106__  |—  |
94 Mot inconnu : __85__ => |__networkmanager__  |382  |__85__  |__106__  |—  |
94 Espace(s) surnuméraire(s) à supprimer. => |__networkmanager__  |382  |__85__  |__106__  |—  |
94 Mot inconnu : __106__ => |__networkmanager__  |382  |__85__  |__106__  |—  |
94 Espace(s) surnuméraire(s) à supprimer. => |__networkmanager__  |382  |__85__  |__106__  |—  |

95 Mot inconnu : __pulseaudio__ => |__pulseaudio__  |500  |__84__  |__39__  |—  |
95 Espace(s) surnuméraire(s) à supprimer. => |__pulseaudio__  |500  |__84__  |__39__  |—  |
95 Espace(s) surnuméraire(s) à supprimer. => |__pulseaudio__  |500  |__84__  |__39__  |—  |
95 Mot inconnu : __84__ => |__pulseaudio__  |500  |__84__  |__39__  |—  |
95 Espace(s) surnuméraire(s) à supprimer. => |__pulseaudio__  |500  |__84__  |__39__  |—  |
95 Mot inconnu : __39__ => |__pulseaudio__  |500  |__84__  |__39__  |—  |
95 Espace(s) surnuméraire(s) à supprimer. => |__pulseaudio__  |500  |__84__  |__39__  |—  |

96 Mot inconnu : __ld__ => |__ld__  |488  |__84__  |__8__  |—  |
96 Espace(s) surnuméraire(s) à supprimer. => |__ld__  |488  |__84__  |__8__  |—  |
96 Espace(s) surnuméraire(s) à supprimer. => |__ld__  |488  |__84__  |__8__  |—  |
96 Mot inconnu : __84__ => |__ld__  |488  |__84__  |__8__  |—  |
96 Espace(s) surnuméraire(s) à supprimer. => |__ld__  |488  |__84__  |__8__  |—  |
96 Mot inconnu : __8__ => |__ld__  |488  |__84__  |__8__  |—  |
96 Espace(s) surnuméraire(s) à supprimer. => |__ld__  |488  |__84__  |__8__  |—  |

97 Mot inconnu : __shadow__ => |__shadow__  |495  |__84__  |—  |—  |
97 Espace(s) surnuméraire(s) à supprimer. => |__shadow__  |495  |__84__  |—  |—  |
97 Espace(s) surnuméraire(s) à supprimer. => |__shadow__  |495  |__84__  |—  |—  |
97 Mot inconnu : __84__ => |__shadow__  |495  |__84__  |—  |—  |
97 Espace(s) surnuméraire(s) à supprimer. => |__shadow__  |495  |__84__  |—  |—  |

98 Mot inconnu : __neon__ => |__neon__  |135  |__83__  |__13__  |__4__  |
98 Espace(s) surnuméraire(s) à supprimer. => |__neon__  |135  |__83__  |__13__  |__4__  |
98 Espace(s) surnuméraire(s) à supprimer. => |__neon__  |135  |__83__  |__13__  |__4__  |
98 Mot inconnu : __83__ => |__neon__  |135  |__83__  |__13__  |__4__  |
98 Espace(s) surnuméraire(s) à supprimer. => |__neon__  |135  |__83__  |__13__  |__4__  |
98 Mot inconnu : __13__ => |__neon__  |135  |__83__  |__13__  |__4__  |
98 Espace(s) surnuméraire(s) à supprimer. => |__neon__  |135  |__83__  |__13__  |__4__  |
98 Mot inconnu : __4__ => |__neon__  |135  |__83__  |__13__  |__4__  |
98 Espace(s) surnuméraire(s) à supprimer. => |__neon__  |135  |__83__  |__13__  |__4__  |

99 Mot inconnu : __wdiff__ => |__wdiff__  |110  |__83__  |__31__  |—  |
99 Espace(s) surnuméraire(s) à supprimer. => |__wdiff__  |110  |__83__  |__31__  |—  |
99 Espace(s) surnuméraire(s) à supprimer. => |__wdiff__  |110  |__83__  |__31__  |—  |
99 Mot inconnu : __83__ => |__wdiff__  |110  |__83__  |__31__  |—  |
99 Espace(s) surnuméraire(s) à supprimer. => |__wdiff__  |110  |__83__  |__31__  |—  |
99 Mot inconnu : __31__ => |__wdiff__  |110  |__83__  |__31__  |—  |
99 Espace(s) surnuméraire(s) à supprimer. => |__wdiff__  |110  |__83__  |__31__  |—  |

100 Mot inconnu : __katesql__ => |__katesql__  |83  |__83__  |—  |—  |
100 Espace(s) surnuméraire(s) à supprimer. => |__katesql__  |83  |__83__  |—  |—  |
100 Espace(s) surnuméraire(s) à supprimer. => |__katesql__  |83  |__83__  |—  |—  |
100 Mot inconnu : __83__ => |__katesql__  |83  |__83__  |—  |—  |
100 Espace(s) surnuméraire(s) à supprimer. => |__katesql__  |83  |__83__  |—  |—  |

101 Mot inconnu : __p11-kit__ => |__p11-kit__  |81  |__81__  |—  |—  |
101 Espace(s) surnuméraire(s) à supprimer. => |__p11-kit__  |81  |__81__  |—  |—  |
101 Espace(s) surnuméraire(s) à supprimer. => |__p11-kit__  |81  |__81__  |—  |—  |
101 Mot inconnu : __81__ => |__p11-kit__  |81  |__81__  |—  |—  |
101 Espace(s) surnuméraire(s) à supprimer. => |__p11-kit__  |81  |__81__  |—  |—  |

102 Mot inconnu : __kubuntu-docs-web__ => |__kubuntu-docs-web__  |107  |__79__  |__3__  |—  |
102 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-web__  |107  |__79__  |__3__  |—  |
102 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-web__  |107  |__79__  |__3__  |—  |
102 Mot inconnu : __79__ => |__kubuntu-docs-web__  |107  |__79__  |__3__  |—  |
102 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-web__  |107  |__79__  |__3__  |—  |
102 Mot inconnu : __3__ => |__kubuntu-docs-web__  |107  |__79__  |__3__  |—  |
102 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-web__  |107  |__79__  |__3__  |—  |

103 Mot inconnu : __gutenprint__ => |__gutenprint__  |2615  |__77__  |__59__  |__36__  |
103 Espace(s) surnuméraire(s) à supprimer. => |__gutenprint__  |2615  |__77__  |__59__  |__36__  |
103 Espace(s) surnuméraire(s) à supprimer. => |__gutenprint__  |2615  |__77__  |__59__  |__36__  |
103 Mot inconnu : __77__ => |__gutenprint__  |2615  |__77__  |__59__  |__36__  |
103 Espace(s) surnuméraire(s) à supprimer. => |__gutenprint__  |2615  |__77__  |__59__  |__36__  |
103 Mot inconnu : __59__ => |__gutenprint__  |2615  |__77__  |__59__  |__36__  |
103 Espace(s) surnuméraire(s) à supprimer. => |__gutenprint__  |2615  |__77__  |__59__  |__36__  |
103 Mot inconnu : __36__ => |__gutenprint__  |2615  |__77__  |__59__  |__36__  |
103 Espace(s) surnuméraire(s) à supprimer. => |__gutenprint__  |2615  |__77__  |__59__  |__36__  |

104 Mot inconnu : __ktexteditor-plugins__ => |__ktexteditor-plugins__  |77  |__77__  |—  |—  |
104 Espace(s) surnuméraire(s) à supprimer. => |__ktexteditor-plugins__  |77  |__77__  |—  |—  |
104 Espace(s) surnuméraire(s) à supprimer. => |__ktexteditor-plugins__  |77  |__77__  |—  |—  |
104 Mot inconnu : __77__ => |__ktexteditor-plugins__  |77  |__77__  |—  |—  |
104 Espace(s) surnuméraire(s) à supprimer. => |__ktexteditor-plugins__  |77  |__77__  |—  |—  |

105 Mot inconnu : __libnih__ => |__libnih__  |125  |__75__  |—  |—  |
105 Espace(s) surnuméraire(s) à supprimer. => |__libnih__  |125  |__75__  |—  |—  |
105 Espace(s) surnuméraire(s) à supprimer. => |__libnih__  |125  |__75__  |—  |—  |
105 Mot inconnu : __75__ => |__libnih__  |125  |__75__  |—  |—  |
105 Espace(s) surnuméraire(s) à supprimer. => |__libnih__  |125  |__75__  |—  |—  |

106 Mot inconnu : __kate-ctags-plugin__ => |__kate-ctags-plugin__  |74  |__74__  |—  |—  |
106 Espace(s) surnuméraire(s) à supprimer. => |__kate-ctags-plugin__  |74  |__74__  |—  |—  |
106 Espace(s) surnuméraire(s) à supprimer. => |__kate-ctags-plugin__  |74  |__74__  |—  |—  |
106 Mot inconnu : __74__ => |__kate-ctags-plugin__  |74  |__74__  |—  |—  |
106 Espace(s) surnuméraire(s) à supprimer. => |__kate-ctags-plugin__  |74  |__74__  |—  |—  |

107 Mot inconnu : __net-tools__ => |__net-tools__  |582  |__73__  |__41__  |__16__  |
107 Espace(s) surnuméraire(s) à supprimer. => |__net-tools__  |582  |__73__  |__41__  |__16__  |
107 Espace(s) surnuméraire(s) à supprimer. => |__net-tools__  |582  |__73__  |__41__  |__16__  |
107 Mot inconnu : __73__ => |__net-tools__  |582  |__73__  |__41__  |__16__  |
107 Espace(s) surnuméraire(s) à supprimer. => |__net-tools__  |582  |__73__  |__41__  |__16__  |
107 Mot inconnu : __41__ => |__net-tools__  |582  |__73__  |__41__  |__16__  |
107 Espace(s) surnuméraire(s) à supprimer. => |__net-tools__  |582  |__73__  |__41__  |__16__  |
107 Mot inconnu : __16__ => |__net-tools__  |582  |__73__  |__41__  |__16__  |
107 Espace(s) surnuméraire(s) à supprimer. => |__net-tools__  |582  |__73__  |__41__  |__16__  |

108 Mot inconnu : __jade__ => |__jade__  |233  |__72__  |__115__  |—  |
108 Espace(s) surnuméraire(s) à supprimer. => |__jade__  |233  |__72__  |__115__  |—  |
108 Espace(s) surnuméraire(s) à supprimer. => |__jade__  |233  |__72__  |__115__  |—  |
108 Mot inconnu : __72__ => |__jade__  |233  |__72__  |__115__  |—  |
108 Espace(s) surnuméraire(s) à supprimer. => |__jade__  |233  |__72__  |__115__  |—  |
108 Mot inconnu : __115__ => |__jade__  |233  |__72__  |__115__  |—  |
108 Espace(s) surnuméraire(s) à supprimer. => |__jade__  |233  |__72__  |__115__  |—  |

109 Mot inconnu : __libvisual-0 => |__libvisual-0.4__  |205  |__68__  |__36__  |—  |
109 Mot inconnu : __ => |__libvisual-0.4__  |205  |__68__  |__36__  |—  |
109 Espace(s) surnuméraire(s) à supprimer. => |__libvisual-0.4__  |205  |__68__  |__36__  |—  |
109 Espace(s) surnuméraire(s) à supprimer. => |__libvisual-0.4__  |205  |__68__  |__36__  |—  |
109 Mot inconnu : __68__ => |__libvisual-0.4__  |205  |__68__  |__36__  |—  |
109 Espace(s) surnuméraire(s) à supprimer. => |__libvisual-0.4__  |205  |__68__  |__36__  |—  |
109 Mot inconnu : __36__ => |__libvisual-0.4__  |205  |__68__  |__36__  |—  |
109 Espace(s) surnuméraire(s) à supprimer. => |__libvisual-0.4__  |205  |__68__  |__36__  |—  |

110 Mot inconnu : __onboard__ => |__onboard__  |186  |__63__  |__60__  |—  |
110 Espace(s) surnuméraire(s) à supprimer. => |__onboard__  |186  |__63__  |__60__  |—  |
110 Espace(s) surnuméraire(s) à supprimer. => |__onboard__  |186  |__63__  |__60__  |—  |
110 Mot inconnu : __63__ => |__onboard__  |186  |__63__  |__60__  |—  |
110 Espace(s) surnuméraire(s) à supprimer. => |__onboard__  |186  |__63__  |__60__  |—  |
110 Mot inconnu : __60__ => |__onboard__  |186  |__63__  |__60__  |—  |
110 Espace(s) surnuméraire(s) à supprimer. => |__onboard__  |186  |__63__  |__60__  |—  |

111 Mot inconnu : __compiz__ => |__compiz__  |555  |__63__  |__62__  |—  |
111 Espace(s) surnuméraire(s) à supprimer. => |__compiz__  |555  |__63__  |__62__  |—  |
111 Espace(s) surnuméraire(s) à supprimer. => |__compiz__  |555  |__63__  |__62__  |—  |
111 Mot inconnu : __63__ => |__compiz__  |555  |__63__  |__62__  |—  |
111 Espace(s) surnuméraire(s) à supprimer. => |__compiz__  |555  |__63__  |__62__  |—  |
111 Mot inconnu : __62__ => |__compiz__  |555  |__63__  |__62__  |—  |
111 Espace(s) surnuméraire(s) à supprimer. => |__compiz__  |555  |__63__  |__62__  |—  |

112 Mot inconnu : __inkscape__ => |__inkscape__  |5736  |__63__  |__48__  |__8__  |
112 Espace(s) surnuméraire(s) à supprimer. => |__inkscape__  |5736  |__63__  |__48__  |__8__  |
112 Espace(s) surnuméraire(s) à supprimer. => |__inkscape__  |5736  |__63__  |__48__  |__8__  |
112 Mot inconnu : __63__ => |__inkscape__  |5736  |__63__  |__48__  |__8__  |
112 Espace(s) surnuméraire(s) à supprimer. => |__inkscape__  |5736  |__63__  |__48__  |__8__  |
112 Mot inconnu : __48__ => |__inkscape__  |5736  |__63__  |__48__  |__8__  |
112 Espace(s) surnuméraire(s) à supprimer. => |__inkscape__  |5736  |__63__  |__48__  |__8__  |
112 Mot inconnu : __8__ => |__inkscape__  |5736  |__63__  |__48__  |__8__  |
112 Espace(s) surnuméraire(s) à supprimer. => |__inkscape__  |5736  |__63__  |__48__  |__8__  |

113 Mot inconnu : __katefiletemplates__ => |__katefiletemplates__  |63  |__63__  |—  |—  |
113 Espace(s) surnuméraire(s) à supprimer. => |__katefiletemplates__  |63  |__63__  |—  |—  |
113 Espace(s) surnuméraire(s) à supprimer. => |__katefiletemplates__  |63  |__63__  |—  |—  |
113 Mot inconnu : __63__ => |__katefiletemplates__  |63  |__63__  |—  |—  |
113 Espace(s) surnuméraire(s) à supprimer. => |__katefiletemplates__  |63  |__63__  |—  |—  |

114 Mot inconnu : __doc-base__ => |__doc-base__  |102  |__61__  |—  |—  |
114 Espace(s) surnuméraire(s) à supprimer. => |__doc-base__  |102  |__61__  |—  |—  |
114 Espace(s) surnuméraire(s) à supprimer. => |__doc-base__  |102  |__61__  |—  |—  |
114 Mot inconnu : __61__ => |__doc-base__  |102  |__61__  |—  |—  |
114 Espace(s) surnuméraire(s) à supprimer. => |__doc-base__  |102  |__61__  |—  |—  |

115 Mot inconnu : __pitivi__ => |__pitivi__  |395  |__60__  |__44__  |—  |
115 Espace(s) surnuméraire(s) à supprimer. => |__pitivi__  |395  |__60__  |__44__  |—  |
115 Espace(s) surnuméraire(s) à supprimer. => |__pitivi__  |395  |__60__  |__44__  |—  |
115 Mot inconnu : __60__ => |__pitivi__  |395  |__60__  |__44__  |—  |
115 Espace(s) surnuméraire(s) à supprimer. => |__pitivi__  |395  |__60__  |__44__  |—  |
115 Mot inconnu : __44__ => |__pitivi__  |395  |__60__  |__44__  |—  |
115 Espace(s) surnuméraire(s) à supprimer. => |__pitivi__  |395  |__60__  |__44__  |—  |

116 Mot inconnu : __ibus-chewing__ => |__ibus-chewing__  |64  |__60__  |—  |—  |
116 Espace(s) surnuméraire(s) à supprimer. => |__ibus-chewing__  |64  |__60__  |—  |—  |
116 Espace(s) surnuméraire(s) à supprimer. => |__ibus-chewing__  |64  |__60__  |—  |—  |
116 Mot inconnu : __60__ => |__ibus-chewing__  |64  |__60__  |—  |—  |
116 Espace(s) surnuméraire(s) à supprimer. => |__ibus-chewing__  |64  |__60__  |—  |—  |

117 Mot inconnu : __kubuntu-docs-games__ => |__kubuntu-docs-games__  |108  |__59__  |__17__  |—  |
117 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-games__  |108  |__59__  |__17__  |—  |
117 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-games__  |108  |__59__  |__17__  |—  |
117 Mot inconnu : __59__ => |__kubuntu-docs-games__  |108  |__59__  |__17__  |—  |
117 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-games__  |108  |__59__  |__17__  |—  |
117 Mot inconnu : __17__ => |__kubuntu-docs-games__  |108  |__59__  |__17__  |—  |
117 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-games__  |108  |__59__  |__17__  |—  |

118 Mot inconnu : __cryptsetup-luks__ => |__cryptsetup-luks__  |64  |__59__  |__6__  |—  |
118 Espace(s) surnuméraire(s) à supprimer. => |__cryptsetup-luks__  |64  |__59__  |__6__  |—  |
118 Espace(s) surnuméraire(s) à supprimer. => |__cryptsetup-luks__  |64  |__59__  |__6__  |—  |
118 Mot inconnu : __59__ => |__cryptsetup-luks__  |64  |__59__  |__6__  |—  |
118 Espace(s) surnuméraire(s) à supprimer. => |__cryptsetup-luks__  |64  |__59__  |__6__  |—  |
118 Mot inconnu : __6__ => |__cryptsetup-luks__  |64  |__59__  |__6__  |—  |
118 Espace(s) surnuméraire(s) à supprimer. => |__cryptsetup-luks__  |64  |__59__  |__6__  |—  |

119 Mot inconnu : __desktop-networkmanagement__ => |__desktop-networkmanagement__  |59  |__59__  |—  |—  |
119 Espace(s) surnuméraire(s) à supprimer. => |__desktop-networkmanagement__  |59  |__59__  |—  |—  |
119 Espace(s) surnuméraire(s) à supprimer. => |__desktop-networkmanagement__  |59  |__59__  |—  |—  |
119 Mot inconnu : __59__ => |__desktop-networkmanagement__  |59  |__59__  |—  |—  |
119 Espace(s) surnuméraire(s) à supprimer. => |__desktop-networkmanagement__  |59  |__59__  |—  |—  |

120 Mot inconnu : __kfile-exr__ => |__kfile-exr__  |58  |__58__  |—  |—  |
120 Espace(s) surnuméraire(s) à supprimer. => |__kfile-exr__  |58  |__58__  |—  |—  |
120 Espace(s) surnuméraire(s) à supprimer. => |__kfile-exr__  |58  |__58__  |—  |—  |
120 Mot inconnu : __58__ => |__kfile-exr__  |58  |__58__  |—  |—  |
120 Espace(s) surnuméraire(s) à supprimer. => |__kfile-exr__  |58  |__58__  |—  |—  |

121 Mot inconnu : __kubuntu-docs-printing__ => |__kubuntu-docs-printing__  |87  |__57__  |__8__  |—  |
121 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-printing__  |87  |__57__  |__8__  |—  |
121 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-printing__  |87  |__57__  |__8__  |—  |
121 Mot inconnu : __57__ => |__kubuntu-docs-printing__  |87  |__57__  |__8__  |—  |
121 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-printing__  |87  |__57__  |__8__  |—  |
121 Mot inconnu : __8__ => |__kubuntu-docs-printing__  |87  |__57__  |__8__  |—  |
121 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-printing__  |87  |__57__  |__8__  |—  |

122 Mot inconnu : __rekonq__ => |__rekonq__  |390  |__56__  |__72__  |—  |
122 Espace(s) surnuméraire(s) à supprimer. => |__rekonq__  |390  |__56__  |__72__  |—  |
122 Espace(s) surnuméraire(s) à supprimer. => |__rekonq__  |390  |__56__  |__72__  |—  |
122 Mot inconnu : __56__ => |__rekonq__  |390  |__56__  |__72__  |—  |
122 Espace(s) surnuméraire(s) à supprimer. => |__rekonq__  |390  |__56__  |__72__  |—  |
122 Mot inconnu : __72__ => |__rekonq__  |390  |__56__  |__72__  |—  |
122 Espace(s) surnuméraire(s) à supprimer. => |__rekonq__  |390  |__56__  |__72__  |—  |

123 Mot inconnu : __kbd__ => |__kbd__  |274  |__55__  |—  |—  |
123 Espace(s) surnuméraire(s) à supprimer. => |__kbd__  |274  |__55__  |—  |—  |
123 Espace(s) surnuméraire(s) à supprimer. => |__kbd__  |274  |__55__  |—  |—  |
123 Mot inconnu : __55__ => |__kbd__  |274  |__55__  |—  |—  |
123 Espace(s) surnuméraire(s) à supprimer. => |__kbd__  |274  |__55__  |—  |—  |

124 Mot inconnu : __kubuntu-docs-network__ => |__kubuntu-docs-network__  |60  |__52__  |__2__  |—  |
124 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-network__  |60  |__52__  |__2__  |—  |
124 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-network__  |60  |__52__  |__2__  |—  |
124 Mot inconnu : __52__ => |__kubuntu-docs-network__  |60  |__52__  |__2__  |—  |
124 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-network__  |60  |__52__  |__2__  |—  |
124 Mot inconnu : __2__ => |__kubuntu-docs-network__  |60  |__52__  |__2__  |—  |
124 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-network__  |60  |__52__  |__2__  |—  |

125 Mot inconnu : __kubuntu-docs-manage-software__ => |__kubuntu-docs-manage-software__  |93  |__51__  |—  |—  |
125 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-manage-software__  |93  |__51__  |—  |—  |
125 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-manage-software__  |93  |__51__  |—  |—  |
125 Mot inconnu : __51__ => |__kubuntu-docs-manage-software__  |93  |__51__  |—  |—  |
125 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-manage-software__  |93  |__51__  |—  |—  |

126 Mot inconnu : __katetabbarextension__ => |__katetabbarextension__  |51  |__51__  |—  |—  |
126 Espace(s) surnuméraire(s) à supprimer. => |__katetabbarextension__  |51  |__51__  |—  |—  |
126 Espace(s) surnuméraire(s) à supprimer. => |__katetabbarextension__  |51  |__51__  |—  |—  |
126 Mot inconnu : __51__ => |__katetabbarextension__  |51  |__51__  |—  |—  |
126 Espace(s) surnuméraire(s) à supprimer. => |__katetabbarextension__  |51  |__51__  |—  |—  |

127 Mot inconnu : __m17n-db__ => |__m17n-db__  |49  |__49__  |—  |—  |
