3 Il manque un espace insécable. => <note>symboles à copier :

4 Il manque un espace. => {{ :wiki:modeles:laptop_notok.png?20 }}
4 Mot inconnu : modeles => {{ :wiki:modeles:laptop_notok.png?20 }}
4 Mot inconnu : laptop_notok => {{ :wiki:modeles:laptop_notok.png?20 }}
4 Il manque un espace insécable. => {{ :wiki:modeles:laptop_notok.png?20 }}
4 Il manque un espace. => {{ :wiki:modeles:laptop_notok.png?20 }}

5 Il manque un espace. => {{ :wiki:modeles:laptop_ok.png?20 }}
5 Mot inconnu : modeles => {{ :wiki:modeles:laptop_ok.png?20 }}
5 Mot inconnu : laptop_ok => {{ :wiki:modeles:laptop_ok.png?20 }}
5 Il manque un espace insécable. => {{ :wiki:modeles:laptop_ok.png?20 }}
5 Il manque un espace. => {{ :wiki:modeles:laptop_ok.png?20 }}
10 Mot inconnu : Zesty => ^ Page ^ Remarques ^ Trusty ^ Xenial ^ Zesty ^ Artful ^ Bionic ^
10 Mot inconnu : Artful => ^ Page ^ Remarques ^ Trusty ^ Xenial ^ Zesty ^ Artful ^ Bionic ^
11 Il manque un espace insécable. => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
17 Il manque un espace. => | [[:tutoriel/amorcer_sur_cd_ubuntu]] | lien sur l'accueil ; doublon partiel, mise en page affreuse ; mauvais screenshot | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
17 Mot inconnu : modeles => | [[:tutoriel/amorcer_sur_cd_ubuntu]] | lien sur l'accueil ; doublon partiel, mise en page affreuse ; mauvais screenshot | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
17 Mot inconnu : laptop_ok => | [[:tutoriel/amorcer_sur_cd_ubuntu]] | lien sur l'accueil ; doublon partiel, mise en page affreuse ; mauvais screenshot | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
17 Il manque un espace insécable. => | [[:tutoriel/amorcer_sur_cd_ubuntu]] | lien sur l'accueil ; doublon partiel, mise en page affreuse ; mauvais screenshot | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
17 Il manque un espace. => | [[:tutoriel/amorcer_sur_cd_ubuntu]] | lien sur l'accueil ; doublon partiel, mise en page affreuse ; mauvais screenshot | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
17 Il manque un espace. => | [[:tutoriel/amorcer_sur_cd_ubuntu]] | lien sur l'accueil ; doublon partiel, mise en page affreuse ; mauvais screenshot | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
17 Mot inconnu : modeles => | [[:tutoriel/amorcer_sur_cd_ubuntu]] | lien sur l'accueil ; doublon partiel, mise en page affreuse ; mauvais screenshot | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
17 Mot inconnu : laptop_ok => | [[:tutoriel/amorcer_sur_cd_ubuntu]] | lien sur l'accueil ; doublon partiel, mise en page affreuse ; mauvais screenshot | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
17 Il manque un espace insécable. => | [[:tutoriel/amorcer_sur_cd_ubuntu]] | lien sur l'accueil ; doublon partiel, mise en page affreuse ; mauvais screenshot | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
17 Il manque un espace. => | [[:tutoriel/amorcer_sur_cd_ubuntu]] | lien sur l'accueil ; doublon partiel, mise en page affreuse ; mauvais screenshot | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
17 Il manque un espace. => | [[:tutoriel/amorcer_sur_cd_ubuntu]] | lien sur l'accueil ; doublon partiel, mise en page affreuse ; mauvais screenshot | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
17 Mot inconnu : modeles => | [[:tutoriel/amorcer_sur_cd_ubuntu]] | lien sur l'accueil ; doublon partiel, mise en page affreuse ; mauvais screenshot | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
17 Mot inconnu : laptop_notok => | [[:tutoriel/amorcer_sur_cd_ubuntu]] | lien sur l'accueil ; doublon partiel, mise en page affreuse ; mauvais screenshot | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
17 Il manque un espace insécable. => | [[:tutoriel/amorcer_sur_cd_ubuntu]] | lien sur l'accueil ; doublon partiel, mise en page affreuse ; mauvais screenshot | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
17 Il manque un espace. => | [[:tutoriel/amorcer_sur_cd_ubuntu]] | lien sur l'accueil ; doublon partiel, mise en page affreuse ; mauvais screenshot | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
18 Il manque un espace insécable. => | [[:cohabitation_ubuntu_windows]] | lien sur l'accueil ; titre inadéquat, mise en page affreuse avec trop de liens mal faits | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
18 Il manque un espace. => | [[:cohabitation_ubuntu_windows]] | lien sur l'accueil ; titre inadéquat, mise en page affreuse avec trop de liens mal faits | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
18 Mot inconnu : modeles => | [[:cohabitation_ubuntu_windows]] | lien sur l'accueil ; titre inadéquat, mise en page affreuse avec trop de liens mal faits | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
18 Mot inconnu : laptop_ok => | [[:cohabitation_ubuntu_windows]] | lien sur l'accueil ; titre inadéquat, mise en page affreuse avec trop de liens mal faits | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
18 Il manque un espace insécable. => | [[:cohabitation_ubuntu_windows]] | lien sur l'accueil ; titre inadéquat, mise en page affreuse avec trop de liens mal faits | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
18 Il manque un espace. => | [[:cohabitation_ubuntu_windows]] | lien sur l'accueil ; titre inadéquat, mise en page affreuse avec trop de liens mal faits | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
18 Il manque un espace. => | [[:cohabitation_ubuntu_windows]] | lien sur l'accueil ; titre inadéquat, mise en page affreuse avec trop de liens mal faits | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
18 Mot inconnu : modeles => | [[:cohabitation_ubuntu_windows]] | lien sur l'accueil ; titre inadéquat, mise en page affreuse avec trop de liens mal faits | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
18 Mot inconnu : laptop_ok => | [[:cohabitation_ubuntu_windows]] | lien sur l'accueil ; titre inadéquat, mise en page affreuse avec trop de liens mal faits | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
18 Il manque un espace insécable. => | [[:cohabitation_ubuntu_windows]] | lien sur l'accueil ; titre inadéquat, mise en page affreuse avec trop de liens mal faits | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
18 Il manque un espace. => | [[:cohabitation_ubuntu_windows]] | lien sur l'accueil ; titre inadéquat, mise en page affreuse avec trop de liens mal faits | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
18 Il manque un espace. => | [[:cohabitation_ubuntu_windows]] | lien sur l'accueil ; titre inadéquat, mise en page affreuse avec trop de liens mal faits | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
18 Mot inconnu : modeles => | [[:cohabitation_ubuntu_windows]] | lien sur l'accueil ; titre inadéquat, mise en page affreuse avec trop de liens mal faits | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
18 Mot inconnu : laptop_ok => | [[:cohabitation_ubuntu_windows]] | lien sur l'accueil ; titre inadéquat, mise en page affreuse avec trop de liens mal faits | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
18 Il manque un espace insécable. => | [[:cohabitation_ubuntu_windows]] | lien sur l'accueil ; titre inadéquat, mise en page affreuse avec trop de liens mal faits | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
18 Il manque un espace. => | [[:cohabitation_ubuntu_windows]] | lien sur l'accueil ; titre inadéquat, mise en page affreuse avec trop de liens mal faits | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
18 Il manque un espace. => | [[:cohabitation_ubuntu_windows]] | lien sur l'accueil ; titre inadéquat, mise en page affreuse avec trop de liens mal faits | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
18 Mot inconnu : modeles => | [[:cohabitation_ubuntu_windows]] | lien sur l'accueil ; titre inadéquat, mise en page affreuse avec trop de liens mal faits | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
18 Mot inconnu : laptop_notok => | [[:cohabitation_ubuntu_windows]] | lien sur l'accueil ; titre inadéquat, mise en page affreuse avec trop de liens mal faits | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
18 Il manque un espace insécable. => | [[:cohabitation_ubuntu_windows]] | lien sur l'accueil ; titre inadéquat, mise en page affreuse avec trop de liens mal faits | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
18 Il manque un espace. => | [[:cohabitation_ubuntu_windows]] | lien sur l'accueil ; titre inadéquat, mise en page affreuse avec trop de liens mal faits | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
18 Il manque un espace. => | [[:cohabitation_ubuntu_windows]] | lien sur l'accueil ; titre inadéquat, mise en page affreuse avec trop de liens mal faits | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
18 Mot inconnu : modeles => | [[:cohabitation_ubuntu_windows]] | lien sur l'accueil ; titre inadéquat, mise en page affreuse avec trop de liens mal faits | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
18 Mot inconnu : laptop_notok => | [[:cohabitation_ubuntu_windows]] | lien sur l'accueil ; titre inadéquat, mise en page affreuse avec trop de liens mal faits | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
18 Il manque un espace insécable. => | [[:cohabitation_ubuntu_windows]] | lien sur l'accueil ; titre inadéquat, mise en page affreuse avec trop de liens mal faits | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
18 Il manque un espace. => | [[:cohabitation_ubuntu_windows]] | lien sur l'accueil ; titre inadéquat, mise en page affreuse avec trop de liens mal faits | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |

19 Il manque un espace insécable. => | [[:installation]] | lien sur l'accueil ; trop de liens, mauvaise mise en page, fautes d'ortho, piètre prise en compte des variantes ET WTF L'URL ?? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
19 Mot inconnu : ortho => | [[:installation]] | lien sur l'accueil ; trop de liens, mauvaise mise en page, fautes d'ortho, piètre prise en compte des variantes ET WTF L'URL ?? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
19 Mot inconnu : WTF => | [[:installation]] | lien sur l'accueil ; trop de liens, mauvaise mise en page, fautes d'ortho, piètre prise en compte des variantes ET WTF L'URL ?? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
19 Il manque un espace insécable. => | [[:installation]] | lien sur l'accueil ; trop de liens, mauvaise mise en page, fautes d'ortho, piètre prise en compte des variantes ET WTF L'URL ?? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
19 Il manque un espace. => | [[:installation]] | lien sur l'accueil ; trop de liens, mauvaise mise en page, fautes d'ortho, piètre prise en compte des variantes ET WTF L'URL ?? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
19 Mot inconnu : modeles => | [[:installation]] | lien sur l'accueil ; trop de liens, mauvaise mise en page, fautes d'ortho, piètre prise en compte des variantes ET WTF L'URL ?? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
19 Mot inconnu : laptop_ok => | [[:installation]] | lien sur l'accueil ; trop de liens, mauvaise mise en page, fautes d'ortho, piètre prise en compte des variantes ET WTF L'URL ?? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
19 Il manque un espace insécable. => | [[:installation]] | lien sur l'accueil ; trop de liens, mauvaise mise en page, fautes d'ortho, piètre prise en compte des variantes ET WTF L'URL ?? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
19 Il manque un espace. => | [[:installation]] | lien sur l'accueil ; trop de liens, mauvaise mise en page, fautes d'ortho, piètre prise en compte des variantes ET WTF L'URL ?? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
19 Il manque un espace. => | [[:installation]] | lien sur l'accueil ; trop de liens, mauvaise mise en page, fautes d'ortho, piètre prise en compte des variantes ET WTF L'URL ?? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
19 Mot inconnu : modeles => | [[:installation]] | lien sur l'accueil ; trop de liens, mauvaise mise en page, fautes d'ortho, piètre prise en compte des variantes ET WTF L'URL ?? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
19 Mot inconnu : laptop_ok => | [[:installation]] | lien sur l'accueil ; trop de liens, mauvaise mise en page, fautes d'ortho, piètre prise en compte des variantes ET WTF L'URL ?? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
19 Il manque un espace insécable. => | [[:installation]] | lien sur l'accueil ; trop de liens, mauvaise mise en page, fautes d'ortho, piètre prise en compte des variantes ET WTF L'URL ?? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
19 Il manque un espace. => | [[:installation]] | lien sur l'accueil ; trop de liens, mauvaise mise en page, fautes d'ortho, piètre prise en compte des variantes ET WTF L'URL ?? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
19 Il manque un espace. => | [[:installation]] | lien sur l'accueil ; trop de liens, mauvaise mise en page, fautes d'ortho, piètre prise en compte des variantes ET WTF L'URL ?? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
19 Mot inconnu : modeles => | [[:installation]] | lien sur l'accueil ; trop de liens, mauvaise mise en page, fautes d'ortho, piètre prise en compte des variantes ET WTF L'URL ?? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
19 Mot inconnu : laptop_notok => | [[:installation]] | lien sur l'accueil ; trop de liens, mauvaise mise en page, fautes d'ortho, piètre prise en compte des variantes ET WTF L'URL ?? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
19 Il manque un espace insécable. => | [[:installation]] | lien sur l'accueil ; trop de liens, mauvaise mise en page, fautes d'ortho, piètre prise en compte des variantes ET WTF L'URL ?? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
19 Il manque un espace. => | [[:installation]] | lien sur l'accueil ; trop de liens, mauvaise mise en page, fautes d'ortho, piètre prise en compte des variantes ET WTF L'URL ?? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
19 Il manque un espace. => | [[:installation]] | lien sur l'accueil ; trop de liens, mauvaise mise en page, fautes d'ortho, piètre prise en compte des variantes ET WTF L'URL ?? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
19 Mot inconnu : modeles => | [[:installation]] | lien sur l'accueil ; trop de liens, mauvaise mise en page, fautes d'ortho, piètre prise en compte des variantes ET WTF L'URL ?? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
19 Mot inconnu : laptop_notok => | [[:installation]] | lien sur l'accueil ; trop de liens, mauvaise mise en page, fautes d'ortho, piètre prise en compte des variantes ET WTF L'URL ?? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
